Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.993444
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.185198
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.687625
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.021787
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.486838
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.965710
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.170641
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.985050
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.125521
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.351173
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.762416
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.174047
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.770171
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.102697
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.331849
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.443433
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.111226
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.339994
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.310625
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.476669
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.664165
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.928112
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.593053
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.456367
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.867101
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.261531
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.577933
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.960239
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.351841
