Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.099415
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.285524
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.907803
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.468862
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.154146
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.071369
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.516220
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.421182
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.809535
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.153874
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.890088
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.526719
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.170679
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.931592
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.831537
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.091185
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.974231
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.044714
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.356965
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.515287
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.648271
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.242917
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.954515
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.895404
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.439996
