Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.179909
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.965708
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.243431
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.466495
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.769386
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.738230
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.188241
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.030360
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.695308
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.679892
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.246226
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.867476
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.567574
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.499671
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.036156
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.032722
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.329310
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.500127
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.510595
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.791834
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.233053
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.815523
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.005544
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.685979
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.980359
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.960107
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.693072
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.690762
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.122272
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.752907
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.475329
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.762573
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.688764
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.285500
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.404387
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.753539
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.975742
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.768194
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.728132
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.875319
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.756922
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.841585
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.389249
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.034753
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.217470
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.118236
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.074471
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.914310
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.341612
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.687934
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.754344
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.601801
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.043623
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.228207
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.455382
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.788856
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.926343
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.335504
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.964745
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.188795
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.976981
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.275753
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.977277
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.847029
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.767497
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.611082
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.278526
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.849888
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.984879
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.841568
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.910986
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.381899
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.299151
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.118245
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.281140
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.061792
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.461133
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.611862
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.862617
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.149595
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.775492
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.718366
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.971533
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.648506
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.202219
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.077851
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.841811
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.180788
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.399991
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.454547
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.637083
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.696441
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.795767
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.820393
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.639618
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.592656
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.490573
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.432074
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.483851
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.324457
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.390458
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.654199
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.740758
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.038463
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.689139
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.783824
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.883518
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.446180
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.406780
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.018767
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.773382
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.978127
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.511256
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.611171
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.515441
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.643328
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.014370
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.059378
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.835667
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.960055
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.612406
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.024045
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.577956
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.785494
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.584994
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.387503
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.327804
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.963626
2128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.993343
2129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.855285
2130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.308056
2131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.504626
2132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.869309
2133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.370120
2134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.168592
2135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.098182
2136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.506212
2137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.820055
2138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.246088
2139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.889770
2140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.451638
2141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.347176
2142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.467952
2143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.518852
2144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.514550
2145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.273488
2146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.653555
2147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.978140
2148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.424535
2149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.030761
2150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.123783
2151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.424492
2152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.475144
2153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.927100
2154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.097078
2155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.688993
2156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.926444
2157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.961984
2158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.975682
2159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.789984
2160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.585291
2161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.603901
2162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.682779
2163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.533894
2164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.111587
2165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.671734
2166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.851316
2167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.832099
2168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.819882
