Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.370714
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.645973
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.391610
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.109522
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.769750
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.717320
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.982804
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.065972
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.076614
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.547537
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.451856
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.877946
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.587411
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.564909
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.577680
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.574950
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.566782
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.331577
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.134459
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.041507
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.132346
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.579330
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.319713
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.425130
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.780559
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.901128
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.911992
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.728647
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.352049
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.165972
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.459943
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.663002
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.812784
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.704733
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.333373
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.639480
