Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008465
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.380826
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.954459
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.022403
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.486871
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.064097
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.626863
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.534008
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.852372
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.884036
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.837462
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.111055
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.675950
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.200660
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.154318
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.333380
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.180663
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.133073
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.318657
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.318583
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.394725
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.123871
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.510140
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.299921
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.890136
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.300297
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.622254
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.220799
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.217283
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.410663
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.939210
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.079938
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.730704
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.272435
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.079282
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.170682
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.196902
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.511124
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.344987
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.443300
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.427866
