Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.149292
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.448832
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.743214
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.803591
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.891158
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.007752
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.720353
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.980453
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.092023
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.572648
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.461732
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.319122
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.673477
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.535315
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.985660
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.607672
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.364262
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.183009
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.648974
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.282556
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.042041
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.766258
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.360342
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.597647
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.756799
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.189808
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.545514
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.126258
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.421315
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.898251
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.600315
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.657789
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.660508
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.209826
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.243661
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.205742
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.031304
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.809462
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.624751
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.478934
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.511353
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.718087
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.799643
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.914293
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.959420
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.272854
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.198115
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.707305
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.832035
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.895663
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.365286
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.627897
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.769548
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.200108
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.412663
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.913592
