Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.0324,0.013523,0.002678,0.000431,0.324730
4001000,0.0324,0.013523,0.002678,0.000431,0.375738
4002000,0.0324,0.013523,0.002678,0.000431,0.311685
4003000,0.0324,0.013523,0.002678,0.000431,0.353407
4004000,0.0324,0.013523,0.002678,0.000431,0.376913
4005000,0.0324,0.013523,0.002678,0.000431,0.304045
4006000,0.0324,0.013523,0.002678,0.000431,0.307219
4007000,0.0324,0.013523,0.002678,0.000431,0.304163
4008000,0.0324,0.013523,0.002678,0.000431,0.338246
4009000,0.0324,0.013523,0.002678,0.000431,0.337776
4010000,0.0324,0.013523,0.002678,0.000431,0.336248
4011000,0.0324,0.013523,0.002678,0.000431,0.325318
4012000,0.0324,0.013523,0.002678,0.000431,0.312860
4013000,0.0324,0.013523,0.002678,0.000431,0.327316
4014000,0.0324,0.013523,0.002678,0.000431,0.326376
4015000,0.0324,0.013523,0.002678,0.000431,0.331782
4016000,0.0324,0.013523,0.002678,0.000431,0.344710
4017000,0.0324,0.013523,0.002678,0.000431,0.301460
4018000,0.0324,0.013523,0.002678,0.000431,0.317561
4019000,0.0324,0.013523,0.002678,0.000431,0.343065
4020000,0.0324,0.013523,0.002678,0.000431,0.322497
4021000,0.0324,0.013523,0.002678,0.000431,0.300872
4022000,0.0324,0.013523,0.002678,0.000431,0.373387
4023000,0.0324,0.013523,0.002678,0.000431,0.337423
4024000,0.0324,0.013523,0.002678,0.000431,0.302047
4025000,0.0324,0.013523,0.002678,0.000431,0.325318
4026000,0.0324,0.013523,0.002678,0.000431,0.327669
4027000,0.0324,0.013523,0.002678,0.000431,0.330724
4028000,0.0324,0.013523,0.002678,0.000431,0.314153
4029000,0.0324,0.013523,0.002678,0.000431,0.295583
4030000,0.0324,0.013523,0.002678,0.000431,0.307571
4031000,0.0324,0.013523,0.002678,0.000431,0.325318
4032000,0.0324,0.013523,0.002678,0.000431,0.327081
4033000,0.0324,0.013523,0.002678,0.000431,0.342947
4034000,0.0324,0.013523,0.002678,0.000431,0.346356
4035000,0.0324,0.013523,0.002678,0.000431,0.321557
4036000,0.0324,0.013523,0.002678,0.000431,0.322497
4037000,0.0324,0.013523,0.002678,0.000431,0.307806
4038000,0.0324,0.013523,0.002678,0.000431,0.310157
4039000,0.0324,0.013523,0.002678,0.000431,0.314505
4040000,0.0324,0.013523,0.002678,0.000431,0.310274
4041000,0.0324,0.013523,0.002678,0.000431,0.344005
4042000,0.0324,0.013523,0.002678,0.000431,0.330254
4043000,0.0324,0.013523,0.002678,0.000431,0.316738
4044000,0.0324,0.013523,0.002678,0.000431,0.320852
4045000,0.0324,0.013523,0.002678,0.000431,0.298522
4046000,0.0324,0.013523,0.002678,0.000431,0.318854
