Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.080124
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.508990
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.964274
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.838139
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.789810
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.411458
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.663419
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.349209
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.886455
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.641191
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.469215
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.034035
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.895726
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.628960
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.443328
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.654024
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.763829
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.962264
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.253192
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.895037
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.903454
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.548077
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.484600
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.710276
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.810451
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.822994
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.710953
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.836226
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.390107
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.819970
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.859830
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.716456
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.419080
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.436792
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.837802
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.748562
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.695276
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.033107
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.762110
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.580392
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.087974
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.609669
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.400829
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.805891
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.334494
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.748086
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.717589
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.403059
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.076495
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.334715
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.245590
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.166942
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.478235
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.031219
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.607368
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.157282
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.861597
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.723131
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.130567
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.062060
