Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012519
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.288498
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.920506
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.294800
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.158467
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.274199
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.655888
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734637
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.211583
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.561077
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.170424
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.568233
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.272358
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.841522
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.655506
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.743450
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.763485
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.954412
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.006129
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.036039
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.966353
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.854699
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.807082
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.666325
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.506182
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.479453
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.444633
