Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326946
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.497194
7000,1.6202,0.544831,0.005673,0.000697,0.516924
8000,1.6202,0.544831,0.005673,0.000697,0.524253
9000,1.6202,0.544831,0.005673,0.000697,0.560708
10000,1.6202,0.544831,0.005673,0.000697,0.579781
11000,1.6202,0.544831,0.005673,0.000697,0.553755
12000,1.6202,0.544831,0.005673,0.000697,0.552674
13000,1.6202,0.544831,0.005673,0.000697,0.571560
14000,1.6202,0.544831,0.005673,0.000697,0.563244
15000,1.6202,0.544831,0.005673,0.000697,0.560050
16000,1.6202,0.544831,0.005673,0.000697,0.567962
17000,1.6202,0.544831,0.005673,0.000697,0.563885
18000,1.6202,0.544831,0.005673,0.000697,0.567801
19000,1.6202,0.544831,0.005673,0.000697,0.585945
20000,1.6202,0.544831,0.005673,0.000697,0.585230
21000,1.6202,0.544831,0.005673,0.000697,0.576596
22000,1.6202,0.544831,0.005673,0.000697,0.577378
23000,1.6202,0.544831,0.005673,0.000697,0.583539
24000,1.6202,0.544831,0.005673,0.000697,0.584686
25000,1.6202,0.544831,0.005673,0.000697,0.579264
26000,1.6202,0.544831,0.005673,0.000697,0.571043
27000,1.6202,0.544831,0.005673,0.000697,0.579499
28000,1.6202,0.544831,0.005673,0.000697,0.571982
29000,1.6202,0.544831,0.005673,0.000697,0.580307
30000,1.6202,0.544831,0.005673,0.000697,0.583596
