Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161748
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.256844
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.167002
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.064549
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.144066
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.479759
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.821790
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.353154
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.007571
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.597546
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.333727
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.188446
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.149912
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.807329
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.780188
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.511596
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.983049
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.314439
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.902845
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.089300
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.559060
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.366730
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.651094
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.750667
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.759060
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.625287
