cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000
5300,38.400,38.400,38.400,38.400,43.520,40.960,46.080,43.520,46.080,46.080,46.080,43.520,38.400,40.960,40.960,40.960,46.080,46.080,38.400,43.520,43.520,40.960,40.960,38.400,40.960,43.520,40.960,43.520,43.520,43.520
5400,97.600,97.600,97.600,97.600,96.320,97.280,96.000,96.320,96.000,96.000,96.000,96.320,97.600,97.280,97.280,97.280,96.000,96.000,99.840,96.320,96.320,97.280,97.280,97.600,97.280,96.320,97.280,96.320,96.320,96.320
5500,26.880,26.880,26.880,26.880,23.040,24.640,20.800,23.040,20.800,20.800,20.800,23.040,26.880,24.640,24.640,24.640,20.800,20.800,24.640,23.040,23.040,24.640,24.640,26.880,24.640,23.040,24.640,23.040,23.040,23.040
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5800,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.640,0.960,0.640,0.000,0.000,0.000,0.320,0.640,0.000,1.600,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.320
5900,3.200,5.760,6.720,2.560,4.800,2.240,5.440,4.800,7.040,5.440,1.280,3.520,7.040,2.240,1.600,2.880,0.960,5.440,2.560,1.600,5.760,3.200,1.600,4.800,2.880,1.600,1.280,5.440,1.280,2.560
6000,3.520,3.520,3.200,4.160,2.880,4.480,3.520,2.880,1.920,3.520,5.120,3.200,1.600,5.120,5.120,3.520,5.440,2.560,5.440,4.800,1.280,3.520,5.120,4.800,3.840,3.840,5.440,1.280,4.160,4.800
6100,0.000,7.680,4.800,0.000,3.840,0.640,3.840,3.520,6.720,3.840,4.480,5.440,8.960,3.520,0.000,3.520,4.160,7.040,6.720,3.520,7.040,0.000,0.000,1.920,0.000,1.280,0.000,3.200,1.280,2.880
6200,0.000,3.520,1.280,0.000,1.920,2.240,0.000,0.960,0.640,0.000,1.920,0.640,0.960,1.280,2.880,2.240,2.240,0.960,1.920,1.600,1.600,1.920,1.920,1.600,1.280,0.960,0.000,3.200,0.960,2.240
6300,5.760,1.600,1.920,6.400,2.240,4.160,2.560,2.240,0.000,2.240,2.240,1.920,1.920,3.200,4.160,3.520,1.920,0.640,2.880,2.240,1.280,3.840,2.880,1.600,4.480,2.880,4.480,2.560,2.560,3.200
6400,2.560,1.600,0.960,2.560,1.280,3.840,1.600,0.640,1.920,1.920,1.920,1.600,0.960,0.640,3.200,2.240,2.240,2.880,1.600,0.960,1.920,2.240,1.600,0.960,2.560,7.360,6.080,2.240,7.360,1.280
6500,0.960,0.000,0.960,0.960,1.280,2.560,0.320,1.920,0.640,0.000,0.640,9.280,0.000,1.600,2.240,0.640,0.960,0.640,0.000,2.560,0.640,7.680,13.440,1.280,1.280,1.600,4.160,0.640,1.920,1.600
6600,0.960,0.000,0.000,0.320,0.640,0.320,0.000,0.640,0.000,0.320,0.640,0.000,0.000,0.640,0.000,0.320,0.640,0.000,0.960,0.960,0.000,0.960,2.560,8.000,0.320,1.600,0.960,0.000,1.600,0.000
6700,0.000,0.000,0.000,0.000,0.320,0.000,12.800,0.320,0.000,5.120,0.640,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.640,0.000,0.320,0.640
6800,8.640,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,7.680,0.000,0.320,0.960,0.000,0.640,0.000,0.000,0.320,0.000,0.320,0.000,0.640,0.320,0.000,14.080,0.320,0.320,0.640,0.320,0.000
6900,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,8.320,0.640,0.000,0.640,0.000,0.000,0.640,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000
7000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,12.800,0.000,0.000,0.000,0.000,0.320,10.880,0.640,0.000,0.000,0.640,0.000,0.000,0.000,4.560,0.000,0.000,0.000,0.000,0.640
7100,0.320,0.000,0.640,8.320,0.000,0.000,0.320,0.320,0.000,0.640,2.780,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.000
7200,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000
7300,0.320,0.000,0.000,0.320,0.960,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000
7400,0.000,0.960,0.320,0.320,0.640,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,12.160,0.000,0.320,0.640,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.640,0.320,0.960,0.000,0.000,0.640
7500,0.640,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.640,0.960,0.640,0.000,0.000,0.640,0.000,0.320,0.320,0.000
7600,0.000,0.000,0.000,0.960,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.960,0.000,0.000,0.320,8.960,0.320,0.000,0.000,0.320,0.000,0.000,0.000,17.960,0.640,9.280
7700,0.640,0.320,0.000,0.640,0.640,0.000,1.920,2.880,0.640,0.640,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.640,0.000,7.160,0.000,0.320,0.000,0.640,0.000,0.000,0.000,1.640,0.000,0.000
7800,0.000,0.320,0.000,0.000,0.000,0.000,12.340,13.240,0.320,0.000,0.640,0.640,0.000,0.000,0.000,0.960,0.320,0.640,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7900,0.000,0.000,0.320,0.000,0.000,1.280,0.960,0.320,0.000,0.640,0.000,0.000,0.320,0.320,0.320,0.320,0.640,0.320,0.000,0.000,0.640,0.320,0.000,0.000,0.320,0.000,0.320,0.640,0.000,0.000
8000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.640,5.040,0.000,0.000,0.640,0.320,0.000,0.000,0.640,0.000,0.000,0.320
8100,0.000,0.000,0.640,0.000,4.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,10.240,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.320,0.640,0.320
8200,0.000,0.640,0.000,0.640,18.520,0.000,0.000,0.640,0.320,0.000,0.320,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,6.400,0.640,0.640,0.320,0.640,0.320,0.320,0.640,0.000
8300,0.640,0.320,0.320,0.000,1.920,0.000,0.000,8.320,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.640,12.480,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.640,1.280,0.000,0.000,0.000
8400,0.000,0.000,0.320,0.000,3.020,8.640,0.000,0.640,0.320,0.000,0.000,0.000,0.960,0.320,0.000,0.000,0.640,0.640,0.000,0.640,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.640
8500,0.640,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.320,0.640,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000
8600,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,13.760,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8700,0.000,0.960,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.640,0.640,1.920,0.000,0.320,0.000,0.960,0.320,0.000,0.000,0.320,0.640,0.320
8800,0.000,0.320,0.000,0.000,0.000,0.960,0.000,0.000,0.320,0.000,0.320,0.000,0.640,0.000,0.640,0.000,0.000,0.000,0.640,6.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320
8900,0.000,0.000,15.360,0.000,4.040,0.000,0.000,0.640,0.640,0.000,1.280,0.000,0.000,0.640,0.320,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.320,0.000
9000,1.600,0.000,0.640,7.680,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.960,0.640,0.000,0.000,0.000,0.000,15.360,0.640,0.000,0.000,0.960,0.000,0.320,0.320,0.000,0.000
9100,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,1.280,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.640,1.280,0.000,2.560,0.000,0.000,0.320,0.000,0.640,0.320,0.000,0.000,0.000
9200,0.000,0.000,0.000,0.000,0.320,0.960,0.960,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.000,15.660,0.000,0.640
9300,0.000,0.000,0.320,0.640,0.320,0.000,0.000,0.320,0.640,0.000,0.320,0.000,0.960,0.320,0.000,0.000,0.320,0.000,0.000,1.920,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000
9400,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.320,2.560,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.320
9500,0.320,0.640,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.640,0.960,0.320
9600,0.000,0.000,0.320,0.000,0.000,0.960,0.320,0.000,0.320,0.000,0.000,1.600,0.640,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,8.320,0.320,0.000,0.000,0.000
9700,1.280,0.320,0.960,0.640,0.640,0.000,0.000,0.000,0.320,0.640,0.000,0.640,0.000,1.280,0.000,0.320,0.000,0.960,1.280,0.000,0.640,0.640,0.640,0.000,0.960,5.440,0.320,0.000,10.880,0.000
