Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.595209
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.052133
7000,1.0570,0.187474,0.005507,0.000525,0.039759
8000,1.0570,0.187474,0.005507,0.000525,0.015336
9000,1.0570,0.187474,0.005507,0.000525,0.011635
10000,1.0570,0.187474,0.005507,0.000525,0.010393
11000,1.0570,0.187474,0.005507,0.000525,0.009617
12000,1.0570,0.187474,0.005507,0.000525,0.009893
13000,1.0570,0.187474,0.005507,0.000525,0.010066
14000,1.0570,0.187474,0.005507,0.000525,0.010952
15000,1.0570,0.187474,0.005507,0.000525,0.014220
16000,1.0570,0.187474,0.005507,0.000525,0.016054
17000,1.0570,0.187474,0.005507,0.000525,0.014565
18000,1.0570,0.187474,0.005507,0.000525,0.018522
19000,1.0570,0.187474,0.005507,0.000525,0.028065
20000,1.0570,0.187474,0.005507,0.000525,0.084157
21000,1.0570,0.187474,0.005507,0.000525,0.213026
22000,1.0570,0.187474,0.005507,0.000525,0.251029
23000,1.0570,0.187474,0.005507,0.000525,0.097754
24000,1.0570,0.187474,0.005507,0.000525,0.046417
25000,1.0570,0.187474,0.005507,0.000525,0.046620
26000,1.0570,0.187474,0.005507,0.000525,0.051527
27000,1.0570,0.187474,0.005507,0.000525,0.078538
28000,1.0570,0.187474,0.005507,0.000525,0.096152
29000,1.0570,0.187474,0.005507,0.000525,0.129745
30000,1.0570,0.187474,0.005507,0.000525,0.157344
31000,1.0570,0.187474,0.005507,0.000525,0.189653
32000,1.0570,0.187474,0.005507,0.000525,0.140751
33000,1.0570,0.187474,0.005507,0.000525,0.098842
34000,1.0570,0.187474,0.005507,0.000525,0.116230
35000,1.0570,0.187474,0.005507,0.000525,0.142263
36000,1.0570,0.187474,0.005507,0.000525,0.146913
37000,1.0570,0.187474,0.005507,0.000525,0.141258
38000,1.0570,0.187474,0.005507,0.000525,0.137827
39000,1.0570,0.187474,0.005507,0.000525,0.175724
