Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.608856
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,10.059593
7000,15.7031,5.502199,0.052647,0.006391,19.420049
8000,15.7031,5.502199,0.052647,0.006391,11.688175
9000,15.7031,5.502199,0.052647,0.006391,12.634067
10000,15.7031,5.502199,0.052647,0.006391,13.305782
11000,15.7031,5.502199,0.052647,0.006391,13.376161
12000,15.7031,5.502199,0.052647,0.006391,13.401997
13000,15.7031,5.502199,0.052647,0.006391,13.454733
14000,15.7031,5.502199,0.052647,0.006391,13.409176
15000,15.7031,5.502199,0.052647,0.006391,13.485314
16000,15.7031,5.502199,0.052647,0.006391,13.421887
17000,15.7031,5.502199,0.052647,0.006391,13.481703
18000,15.7031,5.502199,0.052647,0.006391,13.517039
19000,15.7031,5.502199,0.052647,0.006391,13.506569
20000,15.7031,5.502199,0.052647,0.006391,13.686693
21000,15.7031,5.502199,0.052647,0.006391,14.364561
22000,15.7031,5.502199,0.052647,0.006391,16.544161
23000,15.7031,5.502199,0.052647,0.006391,18.877623
24000,15.7031,5.502199,0.052647,0.006391,18.474282
25000,15.7031,5.502199,0.052647,0.006391,14.838434
26000,15.7031,5.502199,0.052647,0.006391,13.545634
27000,15.7031,5.502199,0.052647,0.006391,12.844663
28000,15.7031,5.502199,0.052647,0.006391,13.417001
29000,15.7031,5.502199,0.052647,0.006391,14.069390
30000,15.7031,5.502199,0.052647,0.006391,15.114946
31000,15.7031,5.502199,0.052647,0.006391,16.578170
32000,15.7031,5.502199,0.052647,0.006391,21.189787
33000,15.7031,5.502199,0.052647,0.006391,20.214678
34000,15.7031,5.502199,0.052647,0.006391,18.031963
35000,15.7031,5.502199,0.052647,0.006391,17.502606
36000,15.7031,5.502199,0.052647,0.006391,18.018397
37000,15.7031,5.502199,0.052647,0.006391,17.599464
38000,15.7031,5.502199,0.052647,0.006391,17.699689
39000,15.7031,5.502199,0.052647,0.006391,21.943418
40000,15.7031,5.502199,0.052647,0.006391,19.042998
41000,15.7031,5.502199,0.052647,0.006391,17.345687
42000,15.7031,5.502199,0.052647,0.006391,20.062646
43000,15.7031,5.502199,0.052647,0.006391,19.299496
44000,15.7031,5.502199,0.052647,0.006391,17.926023
45000,15.7031,5.502199,0.052647,0.006391,19.388487
46000,15.7031,5.502199,0.052647,0.006391,21.825257
47000,15.7031,5.502199,0.052647,0.006391,21.264861
48000,15.7031,5.502199,0.052647,0.006391,21.272402
49000,15.7031,5.502199,0.052647,0.006391,20.873399
50000,15.7031,5.502199,0.052647,0.006391,19.388091
51000,15.7031,5.502199,0.052647,0.006391,20.338048
52000,15.7031,5.502199,0.052647,0.006391,22.176524
53000,15.7031,5.502199,0.052647,0.006391,22.567517
54000,15.7031,5.502199,0.052647,0.006391,22.973997
55000,15.7031,5.502199,0.052647,0.006391,21.472609
