Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.098149
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.828037
7000,0.2191,0.065854,0.000377,0.000034,0.563921
8000,0.2191,0.065854,0.000377,0.000034,0.298593
9000,0.2191,0.065854,0.000377,0.000034,0.235543
10000,0.2191,0.065854,0.000377,0.000034,0.202646
11000,0.2191,0.065854,0.000377,0.000034,0.185435
12000,0.2191,0.065854,0.000377,0.000034,0.172861
13000,0.2191,0.065854,0.000377,0.000034,0.167259
14000,0.2191,0.065854,0.000377,0.000034,0.167197
15000,0.2191,0.065854,0.000377,0.000034,0.172043
16000,0.2191,0.065854,0.000377,0.000034,0.173718
17000,0.2191,0.065854,0.000377,0.000034,0.175473
18000,0.2191,0.065854,0.000377,0.000034,0.199594
19000,0.2191,0.065854,0.000377,0.000034,0.230234
20000,0.2191,0.065854,0.000377,0.000034,0.365306
21000,0.2191,0.065854,0.000377,0.000034,0.694319
22000,0.2191,0.065854,0.000377,0.000034,0.420654
23000,0.2191,0.065854,0.000377,0.000034,0.974234
24000,0.2191,0.065854,0.000377,0.000034,0.536919
25000,0.2191,0.065854,0.000377,0.000034,0.443657
26000,0.2191,0.065854,0.000377,0.000034,0.424975
27000,0.2191,0.065854,0.000377,0.000034,0.431353
28000,0.2191,0.065854,0.000377,0.000034,0.471883
29000,0.2191,0.065854,0.000377,0.000034,0.590683
30000,0.2191,0.065854,0.000377,0.000034,0.705145
31000,0.2191,0.065854,0.000377,0.000034,0.557361
32000,0.2191,0.065854,0.000377,0.000034,0.982801
33000,0.2191,0.065854,0.000377,0.000034,0.730029
34000,0.2191,0.065854,0.000377,0.000034,0.664175
35000,0.2191,0.065854,0.000377,0.000034,0.695388
36000,0.2191,0.065854,0.000377,0.000034,0.705431
37000,0.2191,0.065854,0.000377,0.000034,0.693945
38000,0.2191,0.065854,0.000377,0.000034,0.656577
39000,0.2191,0.065854,0.000377,0.000034,0.886939
40000,0.2191,0.065854,0.000377,0.000034,0.701506
41000,0.2191,0.065854,0.000377,0.000034,0.687948
42000,0.2191,0.065854,0.000377,0.000034,0.762070
43000,0.2191,0.065854,0.000377,0.000034,0.740265
44000,0.2191,0.065854,0.000377,0.000034,0.677890
45000,0.2191,0.065854,0.000377,0.000034,0.799777
46000,0.2191,0.065854,0.000377,0.000034,0.870791
47000,0.2191,0.065854,0.000377,0.000034,0.811394
48000,0.2191,0.065854,0.000377,0.000034,0.837644
49000,0.2191,0.065854,0.000377,0.000034,0.836730
50000,0.2191,0.065854,0.000377,0.000034,0.735190
51000,0.2191,0.065854,0.000377,0.000034,0.761289
52000,0.2191,0.065854,0.000377,0.000034,0.904943
53000,0.2191,0.065854,0.000377,0.000034,0.903564
54000,0.2191,0.065854,0.000377,0.000034,0.889624
55000,0.2191,0.065854,0.000377,0.000034,0.814402
56000,0.2191,0.065854,0.000377,0.000034,0.816358
57000,0.2191,0.065854,0.000377,0.000034,0.785701
58000,0.2191,0.065854,0.000377,0.000034,0.802391
59000,0.2191,0.065854,0.000377,0.000034,0.901114
60000,0.2191,0.065854,0.000377,0.000034,0.801028
61000,0.2191,0.065854,0.000377,0.000034,0.846899
62000,0.2191,0.065854,0.000377,0.000034,0.980842
63000,0.2191,0.065854,0.000377,0.000034,0.968565
64000,0.2191,0.065854,0.000377,0.000034,0.966560
65000,0.2191,0.065854,0.000377,0.000034,0.947818
66000,0.2191,0.065854,0.000377,0.000034,0.936284
67000,0.2191,0.065854,0.000377,0.000034,0.992261
68000,0.2191,0.065854,0.000377,0.000034,1.033222
69000,0.2191,0.065854,0.000377,0.000034,1.009229
70000,0.2191,0.065854,0.000377,0.000034,0.967808
71000,0.2191,0.065854,0.000377,0.000034,0.857594
72000,0.2191,0.065854,0.000377,0.000034,0.988957
73000,0.2191,0.065854,0.000377,0.000034,1.049352
74000,0.2191,0.065854,0.000377,0.000034,0.923554
75000,0.2191,0.065854,0.000377,0.000034,0.957757
76000,0.2191,0.065854,0.000377,0.000034,0.938067
77000,0.2191,0.065854,0.000377,0.000034,0.942746
78000,0.2191,0.065854,0.000377,0.000034,1.035675
79000,0.2191,0.065854,0.000377,0.000034,0.953712
80000,0.2191,0.065854,0.000377,0.000034,0.949417
81000,0.2191,0.065854,0.000377,0.000034,0.972514
82000,0.2191,0.065854,0.000377,0.000034,1.002486
83000,0.2191,0.065854,0.000377,0.000034,0.914985
84000,0.2191,0.065854,0.000377,0.000034,0.953783
85000,0.2191,0.065854,0.000377,0.000034,1.072681
86000,0.2191,0.065854,0.000377,0.000034,0.953179
87000,0.2191,0.065854,0.000377,0.000034,1.027560
88000,0.2191,0.065854,0.000377,0.000034,0.980505
89000,0.2191,0.065854,0.000377,0.000034,1.043105
90000,0.2191,0.065854,0.000377,0.000034,0.940886
91000,0.2191,0.065854,0.000377,0.000034,0.987008
92000,0.2191,0.065854,0.000377,0.000034,0.947755
93000,0.2191,0.065854,0.000377,0.000034,1.035027
94000,0.2191,0.065854,0.000377,0.000034,0.993466
95000,0.2191,0.065854,0.000377,0.000034,0.947852
96000,0.2191,0.065854,0.000377,0.000034,1.088440
97000,0.2191,0.065854,0.000377,0.000034,0.983285
98000,0.2191,0.065854,0.000377,0.000034,0.963302
99000,0.2191,0.065854,0.000377,0.000034,1.029547
100000,0.2191,0.065854,0.000377,0.000034,1.030943
101000,0.2191,0.065854,0.000377,0.000034,0.934409
102000,0.2191,0.065854,0.000377,0.000034,0.839485
103000,0.2191,0.065854,0.000377,0.000034,0.393285
