Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.116643
2000,1.3415,0.039994,0.023482,0.002970,0.099603
3000,1.3415,0.039994,0.023482,0.002970,0.099603
4000,1.3415,0.039994,0.023482,0.002970,0.099603
5000,1.3415,0.039994,0.023482,0.002970,0.099603
6000,1.3415,0.039994,0.023482,0.002970,0.102948
7000,1.3415,0.039994,0.023482,0.002970,0.099822
8000,1.3415,0.039994,0.023482,0.002970,0.099975
9000,1.3415,0.039994,0.023482,0.002970,0.099959
10000,1.3415,0.039994,0.023482,0.002970,0.099748
11000,1.3415,0.039994,0.023482,0.002970,0.099997
12000,1.3415,0.039994,0.023482,0.002970,0.099892
13000,1.3415,0.039994,0.023482,0.002970,0.099748
14000,1.3415,0.039994,0.023482,0.002970,0.099967
15000,1.3415,0.039994,0.023482,0.002970,0.099838
16000,1.3415,0.039994,0.023482,0.002970,0.100006
17000,1.3415,0.039994,0.023482,0.002970,0.099983
18000,1.3415,0.039994,0.023482,0.002970,0.099929
19000,1.3415,0.039994,0.023482,0.002970,0.099929
