Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119658
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224112
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111038
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115464
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113690
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106631
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117106
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110185
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107375
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115231
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109073
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115080
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115040
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112834
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112834
