Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,7.540348
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,18.879163
7000,23.8212,1.028147,0.538949,0.086720,8.407410
8000,23.8212,1.028147,0.538949,0.086720,3.166565
9000,23.8212,1.028147,0.538949,0.086720,8.361213
10000,23.8212,1.028147,0.538949,0.086720,10.309910
11000,23.8212,1.028147,0.538949,0.086720,4.582190
12000,23.8212,1.028147,0.538949,0.086720,3.750293
13000,23.8212,1.028147,0.538949,0.086720,11.215836
14000,23.8212,1.028147,0.538949,0.086720,34.184771
15000,23.8212,1.028147,0.538949,0.086720,16.755230
16000,23.8212,1.028147,0.538949,0.086720,20.550194
17000,23.8212,1.028147,0.538949,0.086720,6.015330
18000,23.8212,1.028147,0.538949,0.086720,6.903822
19000,23.8212,1.028147,0.538949,0.086720,8.883618
20000,23.8212,1.028147,0.538949,0.086720,6.188386
21000,23.8212,1.028147,0.538949,0.086720,5.135413
22000,23.8212,1.028147,0.538949,0.086720,9.755080
23000,23.8212,1.028147,0.538949,0.086720,23.537129
24000,23.8212,1.028147,0.538949,0.086720,22.672207
25000,23.8212,1.028147,0.538949,0.086720,20.924694
26000,23.8212,1.028147,0.538949,0.086720,8.474353
27000,23.8212,1.028147,0.538949,0.086720,7.116600
28000,23.8212,1.028147,0.538949,0.086720,9.993462
29000,23.8212,1.028147,0.538949,0.086720,7.465640
30000,23.8212,1.028147,0.538949,0.086720,11.970959
31000,23.8212,1.028147,0.538949,0.086720,24.761647
32000,23.8212,1.028147,0.538949,0.086720,22.942838
33000,23.8212,1.028147,0.538949,0.086720,22.117673
34000,23.8212,1.028147,0.538949,0.086720,13.287022
35000,23.8212,1.028147,0.538949,0.086720,10.711915
36000,23.8212,1.028147,0.538949,0.086720,9.587557
37000,23.8212,1.028147,0.538949,0.086720,14.335604
38000,23.8212,1.028147,0.538949,0.086720,24.190551
39000,23.8212,1.028147,0.538949,0.086720,23.795482
40000,23.8212,1.028147,0.538949,0.086720,23.717162
41000,23.8212,1.028147,0.538949,0.086720,15.189953
42000,23.8212,1.028147,0.538949,0.086720,12.473417
43000,23.8212,1.028147,0.538949,0.086720,9.728685
44000,23.8212,1.028147,0.538949,0.086720,9.791201
