Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307268
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.837578
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.533768
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.222300
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.720331
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.218624
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.954207
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.086397
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.265420
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,57.880600
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.568698
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.112486
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.801485
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.300072
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.551612
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.574562
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.796173
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.001262
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.079466
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.167453
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.371151
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.991147
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.949102
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.915076
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.040437
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.127998
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.602920
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.838844
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.627302
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.445223
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.577186
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.672233
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.778825
