Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044382
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.687503
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.191484
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.090143
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.350251
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.855789
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.471375
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.624971
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.342473
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.416543
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.041733
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.572447
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.098240
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436503
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.874899
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.791037
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430831
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.020122
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.172839
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.230623
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.967689
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.685341
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.029653
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.448057
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.834151
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.365513
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.173254
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.096029
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.207869
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.126373
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.426450
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.311847
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.618790
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.851772
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.545403
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.888008
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.768336
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.789817
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.341765
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.140284
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.677979
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.275667
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.210061
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.063738
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.927594
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.161262
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.953097
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.351462
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.453448
