Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039926
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.527027
7000,0.2191,0.065854,0.000377,0.000034,0.893365
8000,0.2191,0.065854,0.000377,0.000034,0.249633
9000,0.2191,0.065854,0.000377,0.000034,0.413694
10000,0.2191,0.065854,0.000377,0.000034,0.656323
11000,0.2191,0.065854,0.000377,0.000034,0.452524
12000,0.2191,0.065854,0.000377,0.000034,0.255363
13000,0.2191,0.065854,0.000377,0.000034,0.572395
14000,0.2191,0.065854,0.000377,0.000034,2.025750
15000,0.2191,0.065854,0.000377,0.000034,1.011779
16000,0.2191,0.065854,0.000377,0.000034,1.011009
17000,0.2191,0.065854,0.000377,0.000034,0.459724
18000,0.2191,0.065854,0.000377,0.000034,0.418957
19000,0.2191,0.065854,0.000377,0.000034,0.553904
20000,0.2191,0.065854,0.000377,0.000034,0.476749
21000,0.2191,0.065854,0.000377,0.000034,0.345446
22000,0.2191,0.065854,0.000377,0.000034,0.600960
23000,0.2191,0.065854,0.000377,0.000034,1.341993
24000,0.2191,0.065854,0.000377,0.000034,1.202040
25000,0.2191,0.065854,0.000377,0.000034,0.990993
26000,0.2191,0.065854,0.000377,0.000034,0.664812
27000,0.2191,0.065854,0.000377,0.000034,0.395199
28000,0.2191,0.065854,0.000377,0.000034,0.666083
29000,0.2191,0.065854,0.000377,0.000034,0.526919
30000,0.2191,0.065854,0.000377,0.000034,0.737188
31000,0.2191,0.065854,0.000377,0.000034,1.474291
32000,0.2191,0.065854,0.000377,0.000034,1.146112
33000,0.2191,0.065854,0.000377,0.000034,1.278310
34000,0.2191,0.065854,0.000377,0.000034,0.795210
35000,0.2191,0.065854,0.000377,0.000034,0.637823
36000,0.2191,0.065854,0.000377,0.000034,0.654219
37000,0.2191,0.065854,0.000377,0.000034,0.973723
38000,0.2191,0.065854,0.000377,0.000034,1.488829
39000,0.2191,0.065854,0.000377,0.000034,1.378486
40000,0.2191,0.065854,0.000377,0.000034,1.102705
41000,0.2191,0.065854,0.000377,0.000034,0.859375
42000,0.2191,0.065854,0.000377,0.000034,0.735013
43000,0.2191,0.065854,0.000377,0.000034,0.687419
44000,0.2191,0.065854,0.000377,0.000034,0.672045
45000,0.2191,0.065854,0.000377,0.000034,1.054637
46000,0.2191,0.065854,0.000377,0.000034,1.252246
47000,0.2191,0.065854,0.000377,0.000034,1.280232
48000,0.2191,0.065854,0.000377,0.000034,1.188249
49000,0.2191,0.065854,0.000377,0.000034,0.885713
50000,0.2191,0.065854,0.000377,0.000034,0.703472
51000,0.2191,0.065854,0.000377,0.000034,0.714080
52000,0.2191,0.065854,0.000377,0.000034,0.853623
53000,0.2191,0.065854,0.000377,0.000034,0.989455
54000,0.2191,0.065854,0.000377,0.000034,1.229763
55000,0.2191,0.065854,0.000377,0.000034,1.304165
56000,0.2191,0.065854,0.000377,0.000034,1.031583
57000,0.2191,0.065854,0.000377,0.000034,0.849893
58000,0.2191,0.065854,0.000377,0.000034,0.725695
59000,0.2191,0.065854,0.000377,0.000034,0.705796
60000,0.2191,0.065854,0.000377,0.000034,0.978840
61000,0.2191,0.065854,0.000377,0.000034,1.254759
62000,0.2191,0.065854,0.000377,0.000034,1.439017
63000,0.2191,0.065854,0.000377,0.000034,1.236250
64000,0.2191,0.065854,0.000377,0.000034,1.148579
65000,0.2191,0.065854,0.000377,0.000034,0.852850
66000,0.2191,0.065854,0.000377,0.000034,0.999990
