Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.002296
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.804914
7000,8.6440,0.261844,0.058609,0.079322,3.082570
8000,8.6440,0.261844,0.058609,0.079322,1.017407
9000,8.6440,0.261844,0.058609,0.079322,2.881082
10000,8.6440,0.261844,0.058609,0.079322,3.298595
11000,8.6440,0.261844,0.058609,0.079322,2.063398
12000,8.6440,0.261844,0.058609,0.079322,1.085369
13000,8.6440,0.261844,0.058609,0.079322,3.711533
14000,8.6440,0.261844,0.058609,0.079322,15.306873
15000,8.6440,0.261844,0.058609,0.079322,5.351072
16000,8.6440,0.261844,0.058609,0.079322,3.590842
17000,8.6440,0.261844,0.058609,0.079322,1.811517
18000,8.6440,0.261844,0.058609,0.079322,2.356738
19000,8.6440,0.261844,0.058609,0.079322,2.872692
20000,8.6440,0.261844,0.058609,0.079322,2.318293
21000,8.6440,0.261844,0.058609,0.079322,1.641125
22000,8.6440,0.261844,0.058609,0.079322,3.601829
23000,8.6440,0.261844,0.058609,0.079322,10.041006
24000,8.6440,0.261844,0.058609,0.079322,8.037645
25000,8.6440,0.261844,0.058609,0.079322,4.559756
26000,8.6440,0.261844,0.058609,0.079322,2.641940
27000,8.6440,0.261844,0.058609,0.079322,1.962805
28000,8.6440,0.261844,0.058609,0.079322,3.395404
29000,8.6440,0.261844,0.058609,0.079322,2.528717
30000,8.6440,0.261844,0.058609,0.079322,4.447206
31000,8.6440,0.261844,0.058609,0.079322,10.240647
32000,8.6440,0.261844,0.058609,0.079322,7.444731
33000,8.6440,0.261844,0.058609,0.079322,6.521829
34000,8.6440,0.261844,0.058609,0.079322,3.923543
35000,8.6440,0.261844,0.058609,0.079322,3.112224
36000,8.6440,0.261844,0.058609,0.079322,3.141574
37000,8.6440,0.261844,0.058609,0.079322,5.519838
38000,8.6440,0.261844,0.058609,0.079322,9.998829
39000,8.6440,0.261844,0.058609,0.079322,8.843465
40000,8.6440,0.261844,0.058609,0.079322,6.384064
41000,8.6440,0.261844,0.058609,0.079322,4.139745
42000,8.6440,0.261844,0.058609,0.079322,3.470085
43000,8.6440,0.261844,0.058609,0.079322,3.243340
44000,8.6440,0.261844,0.058609,0.079322,3.513841
45000,8.6440,0.261844,0.058609,0.079322,6.347677
46000,8.6440,0.261844,0.058609,0.079322,8.795701
47000,8.6440,0.261844,0.058609,0.079322,8.602870
48000,8.6440,0.261844,0.058609,0.079322,6.084681
49000,8.6440,0.261844,0.058609,0.079322,4.075799
50000,8.6440,0.261844,0.058609,0.079322,3.421940
51000,8.6440,0.261844,0.058609,0.079322,3.808276
52000,8.6440,0.261844,0.058609,0.079322,5.235713
53000,8.6440,0.261844,0.058609,0.079322,6.416057
54000,8.6440,0.261844,0.058609,0.079322,7.833829
55000,8.6440,0.261844,0.058609,0.079322,7.788603
56000,8.6440,0.261844,0.058609,0.079322,5.419207
57000,8.6440,0.261844,0.058609,0.079322,4.076156
58000,8.6440,0.261844,0.058609,0.079322,3.601616
59000,8.6440,0.261844,0.058609,0.079322,3.683465
60000,8.6440,0.261844,0.058609,0.079322,5.912272
61000,8.6440,0.261844,0.058609,0.079322,8.110001
62000,8.6440,0.261844,0.058609,0.079322,8.617560
63000,8.6440,0.261844,0.058609,0.079322,7.331765
64000,8.6440,0.261844,0.058609,0.079322,6.144659
65000,8.6440,0.261844,0.058609,0.079322,4.076030
66000,8.6440,0.261844,0.058609,0.079322,5.375412
67000,8.6440,0.261844,0.058609,0.079322,5.273537
68000,8.6440,0.261844,0.058609,0.079322,5.949629
69000,8.6440,0.261844,0.058609,0.079322,7.400855
70000,8.6440,0.261844,0.058609,0.079322,8.686860
71000,8.6440,0.261844,0.058609,0.079322,7.163550
72000,8.6440,0.261844,0.058609,0.079322,4.197485
73000,8.6440,0.261844,0.058609,0.079322,4.473546
74000,8.6440,0.261844,0.058609,0.079322,4.654946
75000,8.6440,0.261844,0.058609,0.079322,4.209341
76000,8.6440,0.261844,0.058609,0.079322,5.236619
77000,8.6440,0.261844,0.058609,0.079322,6.181631
78000,8.6440,0.261844,0.058609,0.079322,6.981118
79000,8.6440,0.261844,0.058609,0.079322,6.320139
80000,8.6440,0.261844,0.058609,0.079322,5.046158
81000,8.6440,0.261844,0.058609,0.079322,5.160121
82000,8.6440,0.261844,0.058609,0.079322,3.998308
83000,8.6440,0.261844,0.058609,0.079322,3.764257
84000,8.6440,0.261844,0.058609,0.079322,4.775072
85000,8.6440,0.261844,0.058609,0.079322,3.922128
86000,8.6440,0.261844,0.058609,0.079322,4.995556
87000,8.6440,0.261844,0.058609,0.079322,6.849906
88000,8.6440,0.261844,0.058609,0.079322,6.119554
89000,8.6440,0.261844,0.058609,0.079322,5.464040
90000,8.6440,0.261844,0.058609,0.079322,5.734005
91000,8.6440,0.261844,0.058609,0.079322,4.238969
92000,8.6440,0.261844,0.058609,0.079322,3.154719
93000,8.6440,0.261844,0.058609,0.079322,4.809014
94000,8.6440,0.261844,0.058609,0.079322,4.744990
95000,8.6440,0.261844,0.058609,0.079322,5.563365
96000,8.6440,0.261844,0.058609,0.079322,6.345951
97000,8.6440,0.261844,0.058609,0.079322,6.006691
98000,8.6440,0.261844,0.058609,0.079322,5.469980
99000,8.6440,0.261844,0.058609,0.079322,4.882884
100000,8.6440,0.261844,0.058609,0.079322,4.278482
101000,8.6440,0.261844,0.058609,0.079322,4.799780
102000,8.6440,0.261844,0.058609,0.079322,4.489180
103000,8.6440,0.261844,0.058609,0.079322,4.931409
104000,8.6440,0.261844,0.058609,0.079322,7.525476
105000,8.6440,0.261844,0.058609,0.079322,5.462266
106000,8.6440,0.261844,0.058609,0.079322,5.476036
107000,8.6440,0.261844,0.058609,0.079322,4.996048
108000,8.6440,0.261844,0.058609,0.079322,4.583605
109000,8.6440,0.261844,0.058609,0.079322,4.222161
110000,8.6440,0.261844,0.058609,0.079322,5.183324
111000,8.6440,0.261844,0.058609,0.079322,5.592078
112000,8.6440,0.261844,0.058609,0.079322,5.401075
113000,8.6440,0.261844,0.058609,0.079322,5.567482
114000,8.6440,0.261844,0.058609,0.079322,5.676157
115000,8.6440,0.261844,0.058609,0.079322,4.876613
116000,8.6440,0.261844,0.058609,0.079322,4.092346
117000,8.6440,0.261844,0.058609,0.079322,4.845095
118000,8.6440,0.261844,0.058609,0.079322,5.545046
119000,8.6440,0.261844,0.058609,0.079322,5.071958
120000,8.6440,0.261844,0.058609,0.079322,4.914994
121000,8.6440,0.261844,0.058609,0.079322,6.401650
122000,8.6440,0.261844,0.058609,0.079322,5.761098
123000,8.6440,0.261844,0.058609,0.079322,4.824289
124000,8.6440,0.261844,0.058609,0.079322,4.749304
125000,8.6440,0.261844,0.058609,0.079322,3.871059
126000,8.6440,0.261844,0.058609,0.079322,4.339572
127000,8.6440,0.261844,0.058609,0.079322,6.077603
128000,8.6440,0.261844,0.058609,0.079322,6.069501
129000,8.6440,0.261844,0.058609,0.079322,5.735999
130000,8.6440,0.261844,0.058609,0.079322,5.751252
131000,8.6440,0.261844,0.058609,0.079322,5.307686
132000,8.6440,0.261844,0.058609,0.079322,4.959986
133000,8.6440,0.261844,0.058609,0.079322,4.108869
134000,8.6440,0.261844,0.058609,0.079322,4.352626
135000,8.6440,0.261844,0.058609,0.079322,4.846210
136000,8.6440,0.261844,0.058609,0.079322,4.824881
137000,8.6440,0.261844,0.058609,0.079322,6.129391
138000,8.6440,0.261844,0.058609,0.079322,7.190327
139000,8.6440,0.261844,0.058609,0.079322,5.042141
140000,8.6440,0.261844,0.058609,0.079322,5.161685
141000,8.6440,0.261844,0.058609,0.079322,4.679960
142000,8.6440,0.261844,0.058609,0.079322,4.299611
143000,8.6440,0.261844,0.058609,0.079322,4.977165
144000,8.6440,0.261844,0.058609,0.079322,4.014598
145000,8.6440,0.261844,0.058609,0.079322,4.743264
146000,8.6440,0.261844,0.058609,0.079322,6.405223
147000,8.6440,0.261844,0.058609,0.079322,6.375235
148000,8.6440,0.261844,0.058609,0.079322,5.088391
149000,8.6440,0.261844,0.058609,0.079322,4.608622
150000,8.6440,0.261844,0.058609,0.079322,4.311399
151000,8.6440,0.261844,0.058609,0.079322,4.223432
152000,8.6440,0.261844,0.058609,0.079322,4.774611
153000,8.6440,0.261844,0.058609,0.079322,4.444906
154000,8.6440,0.261844,0.058609,0.079322,5.231117
155000,8.6440,0.261844,0.058609,0.079322,5.845596
156000,8.6440,0.261844,0.058609,0.079322,6.806133
157000,8.6440,0.261844,0.058609,0.079322,5.806933
158000,8.6440,0.261844,0.058609,0.079322,4.250462
159000,8.6440,0.261844,0.058609,0.079322,4.789979
160000,8.6440,0.261844,0.058609,0.079322,4.780849
161000,8.6440,0.261844,0.058609,0.079322,3.972212
162000,8.6440,0.261844,0.058609,0.079322,4.364180
163000,8.6440,0.261844,0.058609,0.079322,5.086419
164000,8.6440,0.261844,0.058609,0.079322,5.930005
165000,8.6440,0.261844,0.058609,0.079322,6.458926
166000,8.6440,0.261844,0.058609,0.079322,5.230667
167000,8.6440,0.261844,0.058609,0.079322,3.994494
168000,8.6440,0.261844,0.058609,0.079322,5.041889
169000,8.6440,0.261844,0.058609,0.079322,4.470677
170000,8.6440,0.261844,0.058609,0.079322,4.224171
171000,8.6440,0.261844,0.058609,0.079322,4.220910
172000,8.6440,0.261844,0.058609,0.079322,5.377906
