Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,8.6440,0.261844,0.058609,0.079322,0.000000
200,8.6440,0.261844,0.058609,0.079322,0.000000
300,8.6440,0.261844,0.058609,0.079322,0.000000
400,8.6440,0.261844,0.058609,0.079322,0.000000
500,8.6440,0.261844,0.058609,0.079322,0.000000
600,8.6440,0.261844,0.058609,0.079322,0.000000
700,8.6440,0.261844,0.058609,0.079322,0.000000
800,8.6440,0.261844,0.058609,0.079322,0.000000
900,8.6440,0.261844,0.058609,0.079322,0.000000
1000,8.6440,0.261844,0.058609,0.079322,0.000000
1100,8.6440,0.261844,0.058609,0.079322,0.000000
1200,8.6440,0.261844,0.058609,0.079322,0.000000
1300,8.6440,0.261844,0.058609,0.079322,0.000000
1400,8.6440,0.261844,0.058609,0.079322,0.000000
1500,8.6440,0.261844,0.058609,0.079322,0.000000
1600,8.6440,0.261844,0.058609,0.079322,0.000000
1700,8.6440,0.261844,0.058609,0.079322,0.000000
1800,8.6440,0.261844,0.058609,0.079322,0.000000
1900,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
2100,8.6440,0.261844,0.058609,0.079322,0.000000
2200,8.6440,0.261844,0.058609,0.079322,0.000000
2300,8.6440,0.261844,0.058609,0.079322,0.000000
2400,8.6440,0.261844,0.058609,0.079322,0.000000
2500,8.6440,0.261844,0.058609,0.079322,0.000000
2600,8.6440,0.261844,0.058609,0.079322,0.000000
2700,8.6440,0.261844,0.058609,0.079322,0.000000
2800,8.6440,0.261844,0.058609,0.079322,0.000000
2900,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
3100,8.6440,0.261844,0.058609,0.079322,0.000000
3200,8.6440,0.261844,0.058609,0.079322,0.000000
3300,8.6440,0.261844,0.058609,0.079322,0.000000
3400,8.6440,0.261844,0.058609,0.079322,0.000000
3500,8.6440,0.261844,0.058609,0.079322,0.000000
3600,8.6440,0.261844,0.058609,0.079322,0.000000
3700,8.6440,0.261844,0.058609,0.079322,0.000000
3800,8.6440,0.261844,0.058609,0.079322,0.000000
3900,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
4100,8.6440,0.261844,0.058609,0.079322,0.000000
4200,8.6440,0.261844,0.058609,0.079322,0.000000
4300,8.6440,0.261844,0.058609,0.079322,0.000000
4400,8.6440,0.261844,0.058609,0.079322,0.000000
4500,8.6440,0.261844,0.058609,0.079322,0.000000
4600,8.6440,0.261844,0.058609,0.079322,0.000000
4700,8.6440,0.261844,0.058609,0.079322,0.000000
4800,8.6440,0.261844,0.058609,0.079322,0.000000
4900,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
5100,8.6440,0.261844,0.058609,0.079322,0.010245
5200,8.6440,0.261844,0.058609,0.079322,0.020442
5300,8.6440,0.261844,0.058609,0.079322,0.000000
5400,8.6440,0.261844,0.058609,0.079322,0.015155
5500,8.6440,0.261844,0.058609,0.079322,0.000000
5600,8.6440,0.261844,0.058609,0.079322,0.000000
5700,8.6440,0.261844,0.058609,0.079322,0.000071
5800,8.6440,0.261844,0.058609,0.079322,0.037301
5900,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,0.000000
6100,8.6440,0.261844,0.058609,0.079322,0.000427
6200,8.6440,0.261844,0.058609,0.079322,0.069300
6300,8.6440,0.261844,0.058609,0.079322,0.000000
6400,8.6440,0.261844,0.058609,0.079322,0.000000
6500,8.6440,0.261844,0.058609,0.079322,0.000000
6600,8.6440,0.261844,0.058609,0.079322,0.026942
6700,8.6440,0.261844,0.058609,0.079322,0.000000
6800,8.6440,0.261844,0.058609,0.079322,0.000213
6900,8.6440,0.261844,0.058609,0.079322,0.016205
7000,8.6440,0.261844,0.058609,0.079322,0.000000
7100,8.6440,0.261844,0.058609,0.079322,0.000213
7200,8.6440,0.261844,0.058609,0.079322,0.000000
7300,8.6440,0.261844,0.058609,0.079322,0.000213
