Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.319045
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,8.325073
7000,23.8212,1.028147,0.538949,0.086720,8.222045
8000,23.8212,1.028147,0.538949,0.086720,8.217943
9000,23.8212,1.028147,0.538949,0.086720,8.217870
10000,23.8212,1.028147,0.538949,0.086720,8.223824
11000,23.8212,1.028147,0.538949,0.086720,8.213747
12000,23.8212,1.028147,0.538949,0.086720,8.218813
13000,23.8212,1.028147,0.538949,0.086720,8.215117
14000,23.8212,1.028147,0.538949,0.086720,8.215620
15000,23.8212,1.028147,0.538949,0.086720,8.223618
16000,23.8212,1.028147,0.538949,0.086720,8.238480
17000,23.8212,1.028147,0.538949,0.086720,8.219518
18000,23.8212,1.028147,0.538949,0.086720,8.215570
19000,23.8212,1.028147,0.538949,0.086720,8.227391
20000,23.8212,1.028147,0.538949,0.086720,8.232018
21000,23.8212,1.028147,0.538949,0.086720,8.210241
