Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039591
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.040081
7000,0.2191,0.065854,0.000377,0.000034,0.040328
8000,0.2191,0.065854,0.000377,0.000034,0.040411
9000,0.2191,0.065854,0.000377,0.000034,0.039836
10000,0.2191,0.065854,0.000377,0.000034,0.040111
11000,0.2191,0.065854,0.000377,0.000034,0.040422
12000,0.2191,0.065854,0.000377,0.000034,0.040472
13000,0.2191,0.065854,0.000377,0.000034,0.040369
14000,0.2191,0.065854,0.000377,0.000034,0.040411
15000,0.2191,0.065854,0.000377,0.000034,0.040759
16000,0.2191,0.065854,0.000377,0.000034,0.041302
17000,0.2191,0.065854,0.000377,0.000034,0.040791
18000,0.2191,0.065854,0.000377,0.000034,0.040422
19000,0.2191,0.065854,0.000377,0.000034,0.040831
20000,0.2191,0.065854,0.000377,0.000034,0.040863
21000,0.2191,0.065854,0.000377,0.000034,0.039744
