Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008208
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114189
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016751
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010145
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015037
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017660
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006336
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009923
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008797
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007913
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012131
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023380
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009072
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008100
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015196
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020708
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007337
