Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254800
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249008
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249008
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249008
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249008
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.720390
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.168159
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.768876
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.262357
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.941778
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.775721
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.279182
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.051514
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.509440
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.176848
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.994435
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.365659
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.534998
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.258084
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.422275
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.730425
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.292290
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.961749
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.020100
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.181866
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.700796
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.232598
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.207637
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.499329
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.537415
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.779870
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.007452
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.139717
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.837482
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.483293
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.623326
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.545516
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.532390
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.480494
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.370575
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.751762
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.461271
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.246973
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.620015
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.745008
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.209290
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.023019
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.764771
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.081400
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.042842
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.146160
