Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.253322
2000,1.3415,0.039994,0.023482,0.002970,0.249008
3000,1.3415,0.039994,0.023482,0.002970,0.249008
4000,1.3415,0.039994,0.023482,0.002970,0.249008
5000,1.3415,0.039994,0.023482,0.002970,0.249008
6000,1.3415,0.039994,0.023482,0.002970,0.246354
7000,1.3415,0.039994,0.023482,0.002970,0.400949
8000,1.3415,0.039994,0.023482,0.002970,0.357482
9000,1.3415,0.039994,0.023482,0.002970,0.369958
10000,1.3415,0.039994,0.023482,0.002970,0.360273
11000,1.3415,0.039994,0.023482,0.002970,0.373288
12000,1.3415,0.039994,0.023482,0.002970,0.366429
13000,1.3415,0.039994,0.023482,0.002970,0.379326
14000,1.3415,0.039994,0.023482,0.002970,0.367501
15000,1.3415,0.039994,0.023482,0.002970,0.381976
16000,1.3415,0.039994,0.023482,0.002970,0.359984
17000,1.3415,0.039994,0.023482,0.002970,0.366335
18000,1.3415,0.039994,0.023482,0.002970,0.387202
19000,1.3415,0.039994,0.023482,0.002970,0.381520
20000,1.3415,0.039994,0.023482,0.002970,0.408424
21000,1.3415,0.039994,0.023482,0.002970,0.392958
22000,1.3415,0.039994,0.023482,0.002970,0.386075
23000,1.3415,0.039994,0.023482,0.002970,0.396861
24000,1.3415,0.039994,0.023482,0.002970,0.378852
25000,1.3415,0.039994,0.023482,0.002970,0.381467
26000,1.3415,0.039994,0.023482,0.002970,0.390147
27000,1.3415,0.039994,0.023482,0.002970,0.383457
28000,1.3415,0.039994,0.023482,0.002970,0.382621
29000,1.3415,0.039994,0.023482,0.002970,0.389024
30000,1.3415,0.039994,0.023482,0.002970,0.368789
31000,1.3415,0.039994,0.023482,0.002970,0.375287
32000,1.3415,0.039994,0.023482,0.002970,0.341871
33000,1.3415,0.039994,0.023482,0.002970,0.344281
34000,1.3415,0.039994,0.023482,0.002970,0.356721
35000,1.3415,0.039994,0.023482,0.002970,0.350894
36000,1.3415,0.039994,0.023482,0.002970,0.350587
37000,1.3415,0.039994,0.023482,0.002970,0.350383
38000,1.3415,0.039994,0.023482,0.002970,0.351484
39000,1.3415,0.039994,0.023482,0.002970,0.351576
40000,1.3415,0.039994,0.023482,0.002970,0.344500
41000,1.3415,0.039994,0.023482,0.002970,0.336772
42000,1.3415,0.039994,0.023482,0.002970,0.348280
43000,1.3415,0.039994,0.023482,0.002970,0.344364
44000,1.3415,0.039994,0.023482,0.002970,0.335631
45000,1.3415,0.039994,0.023482,0.002970,0.354395
46000,1.3415,0.039994,0.023482,0.002970,0.324208
47000,1.3415,0.039994,0.023482,0.002970,0.360043
48000,1.3415,0.039994,0.023482,0.002970,0.354400
