Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.035499
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.037137
7000,1.0570,0.187474,0.005507,0.000525,0.068818
8000,1.0570,0.187474,0.005507,0.000525,0.055742
9000,1.0570,0.187474,0.005507,0.000525,0.005063
10000,1.0570,0.187474,0.005507,0.000525,0.050558
11000,1.0570,0.187474,0.005507,0.000525,0.077796
12000,1.0570,0.187474,0.005507,0.000525,0.109313
