Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,1.353390
2000,1.3415,0.039994,0.023482,0.002970,0.853739
3000,1.3415,0.039994,0.023482,0.002970,0.853739
4000,1.3415,0.039994,0.023482,0.002970,0.853739
5000,1.3415,0.039994,0.023482,0.002970,0.853739
6000,1.3415,0.039994,0.023482,0.002970,0.567688
7000,1.3415,0.039994,0.023482,0.002970,0.496283
8000,1.3415,0.039994,0.023482,0.002970,0.497673
9000,1.3415,0.039994,0.023482,0.002970,0.510943
10000,1.3415,0.039994,0.023482,0.002970,0.497604
11000,1.3415,0.039994,0.023482,0.002970,0.494299
12000,1.3415,0.039994,0.023482,0.002970,0.497007
