Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.752735
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853739
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853739
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853739
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853739
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.111422
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045755
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999184
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.211490
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117251
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962923
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986530
