1000000,34,0,1,0,3,0
1000100,29,0,2,0,2,0
1000200,41,0,1,0,3,0
1000300,28,0,3,0,9,0
1000400,30,0,2,0,2,0
1000500,18,0,4,0,2,0
1000600,29,0,3,0,7,0
1000700,33,0,2,0,7,0
1000800,37,0,2,0,4,0
1000900,41,0,4,0,4,0
1001000,27,0,3,0,0,0
1001100,35,0,3,0,9,0
1001200,24,0,3,0,6,0
1001300,28,0,5,0,5,0
1001400,15,0,7,0,2,0
1001500,27,0,8,0,5,0
1001600,36,0,7,0,0,0
1001700,28,0,7,0,5,0
1001800,37,0,7,0,4,0
1001900,36,0,3,0,9,0
1002000,42,0,0,0,7,0
1002100,42,0,5,0,4,0
1002200,31,0,1,0,1,0
1002300,34,0,2,0,0,0
1002400,35,0,4,0,1,0
1002500,30,0,2,0,11,0
1002600,35,0,1,0,3,0
1002700,25,0,5,0,0,0
1002800,31,0,1,0,5,0
1002900,41,0,1,0,3,0
1003000,29,0,1,0,5,0
1003100,29,0,3,0,5,0
1003200,33,0,2,0,6,0
1003300,34,0,5,0,2,0
1003400,26,0,1,0,4,0
1003500,26,0,1,0,0,0
1003600,26,0,8,0,3,0
1003700,37,0,4,0,6,0
1003800,33,0,4,0,3,0
1003900,28,0,2,0,8,0
1004000,31,0,5,0,4,0
1004100,39,0,3,0,5,0
1004200,28,0,0,0,7,0
1004300,30,0,1,0,4,0
1004400,28,0,3,0,6,0
1004500,46,0,2,0,5,0
1004600,42,0,5,0,4,0
1004700,46,0,2,0,5,0
1004800,31,0,7,0,3,0
1004900,38,0,5,0,4,0
1005000,27,0,2,0,4,0
1005100,38,0,3,0,3,0
1005200,27,0,3,0,3,0
1005300,21,0,1,0,3,0
1005400,37,0,4,0,6,0
1005500,36,0,2,0,2,0
1005600,42,0,2,0,1,0
1005700,41,0,0,0,3,0
1005800,34,0,4,0,3,0
1005900,42,0,2,0,4,0
1006000,32,0,1,0,3,0
1006100,31,0,4,0,1,0
1006200,39,0,4,0,3,0
1006300,33,0,6,0,4,0
1006400,33,0,5,0,7,0
1006500,31,0,3,0,3,0
1006600,41,0,10,0,2,0
1006700,38,0,5,0,5,0
1006800,31,0,1,0,2,0
1006900,39,0,0,0,3,0
1007000,39,0,3,0,4,0
1007100,38,0,4,0,5,0
1007200,42,0,6,0,3,0
1007300,38,0,4,0,5,0
1007400,38,0,15,0,2,0
1007500,39,0,4,0,5,0
1007600,32,0,1,0,5,0
1007700,43,0,1,0,4,0
1007800,19,0,3,0,6,0
1007900,29,0,3,0,3,0
1008000,28,0,5,0,0,0
1008100,45,0,3,0,2,0
1008200,26,0,2,0,4,0
1008300,28,0,1,0,6,0
1008400,37,0,1,0,6,0
1008500,46,0,2,0,3,0
1008600,50,0,3,0,6,0
1008700,36,0,3,0,2,0
1008800,37,0,0,0,4,0
1008900,35,0,2,0,4,0
1009000,43,0,1,0,3,0
1009100,33,0,2,0,5,0
1009200,44,0,3,0,4,0
1009300,43,0,1,0,3,0
1009400,42,0,1,0,2,0
1009500,32,0,2,0,1,0
1009600,33,0,2,0,5,0
1009700,50,0,2,0,1,0
1009800,43,0,1,0,7,0
1009900,39,0,2,0,2,0
1010000,29,0,1,0,4,0
1010100,34,0,7,0,2,0
1010200,37,0,2,0,3,0
1010300,35,0,5,0,3,0
1010400,38,0,4,0,0,0
1010500,37,0,1,0,4,0
1010600,44,0,0,0,5,0
1010700,27,0,2,0,3,0
1010800,30,0,2,0,1,0
1010900,34,0,2,0,5,0
1011000,40,0,2,0,2,0
1011100,36,0,0,0,3,0
1011200,36,0,5,0,4,0
1011300,34,0,1,0,0,0
1011400,35,0,2,0,6,0
1011500,41,0,1,0,3,0
1011600,29,0,3,0,3,0
1011700,44,0,0,0,4,0
1011800,29,0,2,0,1,0
1011900,32,0,3,0,6,0
1012000,38,0,2,0,5,0
1012100,28,0,0,0,6,0
1012200,29,0,5,0,4,0
1012300,24,0,1,0,4,0
1012400,31,0,4,0,3,0
1012500,32,0,3,0,5,0
1012600,41,0,0,0,8,0
1012700,43,0,5,0,2,0
1012800,36,0,2,0,5,0
1012900,48,0,3,0,2,0
