1000000,23,0,2,0,2,0
1000100,21,0,1,0,0,0
1000200,30,0,6,0,4,0
1000300,28,0,3,0,9,0
1000400,34,0,3,0,6,0
1000500,34,0,3,0,5,0
1000600,39,0,2,0,3,0
1000700,37,0,3,0,3,0
1000800,30,0,6,0,3,0
1000900,29,0,4,0,9,0
1001000,24,0,6,0,3,0
1001100,33,0,3,0,5,0
1001200,30,0,8,0,4,0
1001300,24,0,3,0,4,0
1001400,28,0,4,0,1,0
1001500,26,0,3,0,3,0
1001600,42,0,6,0,6,0
1001700,30,0,3,0,3,0
1001800,30,0,7,0,3,0
1001900,30,0,5,0,5,0
1002000,21,0,1,0,3,0
1002100,40,0,3,0,3,0
1002200,38,0,4,0,4,0
1002300,30,0,2,0,4,0
1002400,36,0,2,0,4,0
1002500,37,0,4,0,4,0
1002600,43,0,3,0,1,0
1002700,37,0,4,0,2,0
1002800,36,0,4,0,3,0
1002900,45,0,3,0,3,0
1003000,29,0,1,0,1,0
1003100,31,0,1,0,2,0
1003200,35,0,3,0,5,0
1003300,36,0,3,0,3,0
1003400,24,0,1,0,2,0
1003500,28,0,1,0,6,0
1003600,31,0,7,0,5,0
1003700,33,0,1,0,3,0
1003800,44,0,2,0,8,0
1003900,31,0,5,0,1,0
1004000,36,0,3,0,7,0
1004100,35,0,8,0,4,0
1004200,35,0,1,0,4,0
1004300,36,0,1,0,3,0
1004400,43,0,1,0,2,0
1004500,43,0,3,0,3,0
1004600,41,0,5,0,4,0
1004700,37,0,0,0,4,0
1004800,34,0,7,0,3,0
1004900,35,0,0,0,4,0
1005000,46,0,8,0,3,0
1005100,35,0,2,0,5,0
1005200,28,0,2,0,4,0
1005300,22,0,1,0,2,0
1005400,29,0,2,0,2,0
1005500,46,0,1,0,7,0
1005600,33,0,2,0,4,0
1005700,38,0,2,0,2,0
1005800,40,0,2,0,2,0
1005900,28,0,4,0,5,0
1006000,39,0,1,0,2,0
1006100,32,0,3,0,4,0
1006200,39,0,1,0,2,0
1006300,34,0,5,0,3,0
1006400,28,0,3,0,6,0
1006500,31,0,6,0,4,0
1006600,38,0,3,0,4,0
1006700,43,0,9,0,9,0
1006800,33,0,3,0,4,0
1006900,43,0,3,0,4,0
1007000,36,0,1,0,5,0
1007100,35,0,1,0,3,0
1007200,48,0,3,0,0,0
1007300,39,0,7,0,5,0
1007400,49,0,4,0,5,0
1007500,34,0,2,0,3,0
1007600,33,0,2,0,2,0
1007700,31,0,3,0,6,0
1007800,28,0,1,0,0,0
1007900,40,0,4,0,1,0
1008000,45,0,2,0,1,0
1008100,41,0,2,0,0,0
1008200,28,0,1,0,3,0
1008300,31,0,2,0,4,0
1008400,26,0,1,0,2,0
1008500,45,0,3,0,3,0
1008600,44,0,3,0,4,0
1008700,30,0,3,0,7,0
1008800,35,0,3,0,3,0
1008900,47,0,1,0,2,0
1009000,36,0,2,0,2,0
1009100,24,0,3,0,6,0
1009200,46,0,0,0,2,0
1009300,38,0,4,0,2,0
1009400,23,0,0,0,2,0
1009500,34,0,2,0,4,0
1009600,34,0,1,0,4,0
1009700,33,1,0,0,3,1
1009800,29,0,1,0,4,0
1009900,48,0,3,0,3,0
1010000,40,0,2,0,4,0
1010100,28,0,2,0,3,0
1010200,30,0,0,0,3,0
1010300,36,0,1,0,6,0
1010400,37,0,1,0,4,0
1010500,39,0,2,0,3,0
1010600,26,0,0,0,3,0
1010700,31,0,3,0,1,0
1010800,40,0,2,0,5,0
1010900,28,0,2,0,2,0
1011000,36,0,3,0,3,0
1011100,55,0,2,0,8,0
1011200,33,0,2,0,3,0
1011300,31,0,2,0,7,0
1011400,22,0,2,0,4,0
1011500,31,0,2,0,3,0
1011600,34,0,1,0,8,0
1011700,42,0,2,0,6,0
1011800,28,0,1,0,2,0
1011900,43,0,5,0,9,0
1012000,44,0,6,0,5,0
1012100,30,0,1,0,6,0
1012200,29,0,0,0,0,0
1012300,45,0,5,0,0,0
1012400,34,0,3,0,2,0
1012500,38,0,1,0,2,0
1012600,45,0,3,0,4,0
1012700,26,0,3,0,1,0
1012800,37,0,1,0,2,0
1012900,24,0,3,0,1,0
1013000,44,0,3,0,3,0
1013100,30,0,4,0,3,0
1013200,33,0,2,0,7,0
1013300,40,0,1,0,2,0
1013400,44,0,0,0,1,0
1013500,33,0,6,0,1,0
1013600,34,0,2,0,2,0
1013700,32,0,3,0,9,0
1013800,39,0,4,0,3,0
1013900,38,0,1,0,2,0
1014000,35,0,4,0,5,0
1014100,44,0,4,0,2,0
1014200,40,0,2,0,7,0
1014300,37,0,0,0,3,0
1014400,39,0,2,0,4,0
1014500,33,0,0,0,4,0
1014600,26,0,1,0,7,0
1014700,31,0,4,0,10,0
1014800,43,0,4,0,2,0
1014900,33,0,3,0,1,0
1015000,31,0,2,0,3,0
1015100,33,0,2,0,4,0
1015200,33,0,4,0,5,0
1015300,27,0,1,0,5,0
1015400,29,0,1,0,2,0
1015500,27,0,4,0,2,0
1015600,38,0,6,0,2,0
1015700,38,0,1,0,2,0
1015800,46,0,5,0,5,0
1015900,23,0,3,0,3,0
1016000,37,0,3,0,7,0
1016100,37,0,2,0,4,0
1016200,27,0,3,0,1,0
1016300,37,0,3,0,3,0
1016400,28,0,1,0,4,0
1016500,33,0,5,0,0,0
1016600,42,0,2,0,2,0
1016700,45,0,2,0,3,0
1016800,31,0,2,0,3,0
1016900,35,0,1,0,1,0
1017000,29,0,0,0,3,0
1017100,41,0,0,0,7,0
1017200,40,0,0,0,2,0
1017300,42,0,0,0,5,0
1017400,30,0,2,0,2,0
1017500,45,0,3,0,3,0
1017600,29,0,1,0,4,0
1017700,28,0,8,0,4,0
1017800,30,0,5,0,8,0
1017900,29,0,5,0,2,0
1018000,31,0,0,0,2,0
1018100,40,0,5,0,5,0
1018200,45,0,7,0,3,0
1018300,37,0,6,0,4,0
1018400,48,0,4,0,4,0
1018500,28,0,8,0,5,0
1018600,41,0,7,0,2,0
1018700,25,0,5,0,1,0
1018800,36,0,6,0,4,0
1018900,36,0,3,0,4,0
1019000,44,0,3,0,5,0
1019100,27,0,5,0,2,0
1019200,52,0,3,0,2,0
1019300,47,0,0,0,2,0
1019400,41,0,0,0,4,0
1019500,25,0,1,0,2,0
1019600,30,0,2,0,2,0
1019700,33,0,3,0,3,0
1019800,42,0,3,0,8,0
1019900,45,0,6,0,7,0
1020000,35,0,2,0,1,0
1020100,35,0,1,0,6,0
1020200,33,0,0,0,1,0
1020300,41,0,2,0,5,0
1020400,38,0,4,0,2,0
1020500,30,0,4,0,6,0
1020600,39,0,7,0,5,0
1020700,39,0,1,0,1,0
1020800,33,0,4,0,6,0
1020900,27,0,5,0,3,0
1021000,33,0,7,0,5,0
1021100,33,0,4,0,6,0
1021200,34,0,7,0,3,0
1021300,36,0,5,0,3,0
1021400,31,0,5,0,7,0
1021500,30,0,6,0,2,0
1021600,43,0,8,0,3,0
1021700,36,0,12,0,9,0
1021800,33,0,4,0,3,0
1021900,37,0,5,0,2,0
1022000,40,1,2,0,8,1
1022100,30,0,2,0,6,0
1022200,39,0,7,0,1,0
