1000000,45,0,2,0,4,0
1000100,26,0,0,0,2,0
1000200,27,0,3,0,7,0
1000300,39,0,2,0,6,0
1000400,39,0,3,0,2,0
1000500,25,0,3,0,5,0
1000600,35,0,4,0,1,0
1000700,42,0,6,0,7,0
1000800,39,0,8,0,9,0
1000900,37,0,10,0,2,0
1001000,27,0,5,0,7,0
1001100,40,0,1,0,3,0
1001200,22,0,5,0,5,0
1001300,30,0,5,0,2,0
1001400,23,0,3,0,1,0
1001500,31,0,9,0,2,0
1001600,30,0,5,0,4,0
1001700,41,0,4,0,6,0
1001800,24,0,11,0,1,0
1001900,41,0,4,0,8,0
1002000,33,0,4,0,6,0
1002100,42,0,3,0,3,0
1002200,32,0,1,0,2,0
1002300,39,0,3,0,2,0
1002400,37,0,1,0,5,0
1002500,33,0,1,0,7,0
1002600,38,0,0,0,2,0
1002700,23,0,3,0,5,0
1002800,30,0,3,0,2,0
1002900,40,0,2,0,3,0
1003000,17,0,3,0,3,0
1003100,27,0,1,0,2,0
1003200,36,0,1,0,2,0
1003300,38,0,4,0,4,0
1003400,28,0,3,0,4,0
1003500,21,0,2,0,7,0
1003600,34,0,3,0,2,0
1003700,28,0,0,0,3,0
1003800,39,0,2,0,4,0
1003900,40,0,2,0,4,0
1004000,48,0,5,0,3,0
1004100,49,0,4,0,6,0
1004200,34,0,1,0,3,0
1004300,45,0,4,0,7,0
1004400,36,0,2,0,6,0
1004500,51,0,5,0,4,0
1004600,32,0,3,0,5,0
1004700,39,0,2,0,1,0
1004800,38,0,3,0,2,0
1004900,50,0,3,0,3,0
1005000,38,0,4,0,3,0
1005100,39,0,3,0,5,0
1005200,26,0,0,0,5,0
1005300,25,0,3,0,5,0
1005400,39,0,5,0,1,0
1005500,45,0,2,0,4,0
1005600,36,0,1,0,1,0
1005700,37,0,1,0,4,0
1005800,35,0,14,0,11,0
1005900,48,0,3,0,4,0
1006000,29,0,3,0,3,0
1006100,31,0,1,0,3,0
1006200,35,0,0,0,0,0
1006300,35,0,5,0,5,0
1006400,28,0,3,0,3,0
1006500,31,0,5,0,6,0
1006600,31,0,5,0,3,0
1006700,37,0,6,0,2,0
1006800,32,0,0,0,4,0
1006900,40,0,0,0,1,0
1007000,39,0,4,0,1,0
1007100,41,0,5,0,0,0
1007200,46,0,3,0,10,0
1007300,29,0,7,0,7,0
1007400,40,0,7,0,4,0
1007500,48,0,2,0,3,0
1007600,23,0,1,0,3,0
1007700,35,0,5,0,6,0
1007800,31,0,2,0,3,0
1007900,34,0,2,0,1,0
1008000,52,0,3,0,2,0
1008100,42,0,1,0,4,0
1008200,30,0,2,0,2,0
1008300,29,0,2,0,6,0
1008400,40,0,2,0,2,0
1008500,45,0,3,0,4,0
1008600,38,0,3,0,6,0
1008700,30,0,3,0,6,0
1008800,40,0,4,0,3,0
1008900,43,0,2,0,2,0
1009000,45,0,2,0,1,0
1009100,38,0,0,0,2,0
1009200,39,0,0,0,7,0
1009300,48,0,1,0,3,0
1009400,30,0,1,0,2,0
1009500,35,0,1,0,6,0
1009600,42,0,1,0,1,0
1009700,47,0,0,0,3,0
1009800,58,0,1,0,1,0
1009900,42,0,3,0,4,0
1010000,46,0,2,0,3,0
1010100,42,0,3,0,3,0
1010200,41,0,1,0,2,0
1010300,40,0,1,0,1,0
1010400,45,0,3,0,3,0
1010500,32,0,3,0,5,0
1010600,55,0,2,0,6,0
1010700,43,0,1,0,1,0
1010800,42,0,4,0,2,0
1010900,32,0,1,0,2,0
1011000,45,0,1,0,5,0
1011100,51,0,2,0,1,0
1011200,50,0,1,0,1,0
1011300,34,0,2,0,1,0
1011400,41,0,2,0,6,0
1011500,34,0,1,0,4,0
1011600,46,0,6,0,3,0
1011700,38,0,2,0,3,0
1011800,24,0,1,0,2,0
1011900,37,0,6,0,10,0
1012000,29,0,6,0,4,0
1012100,30,0,3,0,2,0
1012200,32,0,2,0,2,0
1012300,39,0,2,0,6,0
1012400,33,0,2,0,6,0
1012500,46,0,3,0,3,0
1012600,39,0,1,0,6,0
1012700,25,0,5,0,6,0
1012800,36,0,3,0,6,0
1012900,36,0,5,0,4,0
1013000,37,0,1,0,3,0
1013100,35,0,5,0,3,0
1013200,34,0,3,0,5,0
1013300,32,0,0,0,0,0
1013400,47,0,2,0,3,0
1013500,45,0,1,0,2,0
1013600,35,0,6,0,3,0
1013700,35,0,2,0,2,0
1013800,42,0,3,0,1,0
1013900,38,0,4,0,2,0
1014000,33,0,2,0,2,0
1014100,48,0,2,0,4,0
1014200,38,0,0,0,3,0
1014300,38,0,1,0,1,0
1014400,40,0,1,0,2,0
1014500,33,0,0,0,3,0
1014600,37,0,1,0,6,0
1014700,30,0,0,0,2,0
1014800,50,0,2,0,3,0
1014900,35,0,1,0,2,0
1015000,19,0,5,0,1,0
1015100,29,0,1,0,5,0
1015200,37,0,1,0,1,0
1015300,35,0,0,0,4,0
1015400,33,0,2,0,6,0
1015500,19,0,2,0,1,0
1015600,34,0,7,0,5,0
1015700,38,0,5,0,5,0
1015800,41,0,7,0,2,0
1015900,34,0,4,0,4,0
1016000,33,0,5,0,3,0
1016100,49,0,3,0,5,0
1016200,34,0,1,0,3,0
1016300,29,0,1,0,5,0
1016400,20,0,2,0,6,0
1016500,51,0,9,0,1,0
1016600,40,0,2,0,1,0
1016700,46,0,0,0,3,0
1016800,31,0,5,0,3,0
1016900,43,0,4,0,1,0
1017000,23,0,0,0,2,0
1017100,33,0,6,0,3,0
1017200,37,0,0,0,4,0
1017300,41,0,2,0,4,0
1017400,46,0,1,0,0,0
1017500,37,0,1,0,3,0
1017600,28,0,0,0,3,0
1017700,34,0,1,0,3,0
1017800,48,0,0,0,3,0
1017900,32,0,2,0,2,0
1018000,33,0,0,0,5,0
1018100,28,0,3,0,3,0
1018200,38,0,6,0,4,0
1018300,44,0,7,0,1,0
1018400,36,0,6,0,3,0
1018500,39,0,7,0,4,0
1018600,42,0,4,0,2,0
1018700,36,0,1,0,3,0
1018800,40,0,2,0,7,0
1018900,31,0,3,0,0,0
1019000,36,0,2,0,5,0
1019100,47,0,5,0,2,0
1019200,44,0,4,0,4,0
1019300,37,0,4,0,6,0
1019400,39,0,2,0,4,0
1019500,33,0,1,0,3,0
1019600,43,0,4,0,0,0
1019700,33,0,3,0,1,0
1019800,41,0,5,0,5,0
1019900,38,0,4,0,4,0
1020000,30,0,4,0,8,0
1020100,24,0,1,0,3,0
1020200,34,0,2,0,1,0
1020300,44,0,5,0,7,0
1020400,37,0,0,0,2,0
1020500,41,0,1,0,2,0
1020600,33,0,1,0,2,0
1020700,32,0,4,0,6,0
1020800,35,1,7,0,10,1
1020900,34,0,6,0,5,0
1021000,27,0,3,0,7,0
1021100,26,0,2,0,1,0
1021200,55,0,8,0,1,0
1021300,38,0,9,0,5,0
1021400,37,0,7,0,5,0
1021500,28,0,7,0,3,0
1021600,57,0,8,0,8,0
1021700,44,0,7,0,4,0
1021800,40,0,3,0,2,0
1021900,31,0,2,0,0,0
1022000,31,0,6,0,2,0
1022100,33,0,7,0,2,0
1022200,24,0,1,0,6,0
1022300,45,0,6,0,1,0
1022400,55,0,4,0,3,0
1022500,38,0,0,0,5,0
1022600,29,0,1,0,2,0
1022700,26,0,4,0,2,0
1022800,29,0,7,0,10,0
1022900,41,0,2,0,3,0
1023000,41,0,2,0,5,0
1023100,35,0,1,0,1,0
1023200,32,0,0,0,5,0
1023300,30,0,0,0,3,0
1023400,35,0,4,0,5,0
1023500,49,0,2,0,6,0
1023600,33,0,2,0,2,0
1023700,32,0,6,0,0,0
1023800,37,0,0,0,3,0
1023900,43,0,1,0,4,0
1024000,42,0,1,0,3,0
1024100,34,0,3,0,3,0
1024200,42,0,5,0,6,0
1024300,46,0,5,0,1,0
1024400,35,0,1,0,1,0
1024500,40,0,3,0,5,0
1024600,44,0,1,0,6,0
1024700,45,0,4,0,4,0
1024800,43,0,2,0,4,0
1024900,37,0,7,0,9,0
1025000,34,0,4,0,4,0
1025100,33,0,2,0,5,0
1025200,57,0,1,0,5,0
1025300,39,0,0,0,2,0
1025400,37,0,3,0,5,0
1025500,32,0,2,0,5,0
1025600,56,0,7,0,2,0
1025700,41,0,8,0,5,0
1025800,52,0,1,0,1,0
1025900,33,0,5,0,3,0
1026000,40,0,2,0,6,0
1026100,37,0,0,0,4,0
1026200,54,0,1,0,6,0
1026300,43,0,3,0,1,0
1026400,49,0,3,0,3,0
1026500,49,0,0,0,3,0
1026600,52,0,0,0,6,0
1026700,38,0,6,0,7,0
1026800,41,0,0,0,3,0
1026900,42,0,2,0,3,0
1027000,35,0,1,0,3,0
1027100,35,0,3,0,5,0
1027200,50,0,2,0,6,0
1027300,36,0,1,0,2,0
1027400,39,0,0,0,2,0
1027500,32,0,1,0,4,0
1027600,34,0,1,0,3,0
1027700,34,0,5,0,4,0
1027800,33,0,5,0,8,0
1027900,42,0,0,0,6,0
1028000,39,0,2,0,2,0
1028100,42,0,2,0,3,0
1028200,36,0,1,0,1,0
1028300,32,0,3,0,4,0
1028400,56,0,5,0,4,0
1028500,42,0,4,0,4,0
1028600,30,0,3,0,4,0
1028700,39,0,2,0,8,0
1028800,39,0,1,0,2,0
1028900,52,0,6,0,1,0
1029000,50,0,4,0,4,0
1029100,32,0,1,0,3,0
1029200,44,0,1,0,3,0
1029300,38,0,1,0,3,0
1029400,30,0,4,0,4,0
1029500,50,0,2,0,2,0
1029600,42,0,3,0,4,0
1029700,46,0,5,0,3,0
1029800,48,0,3,0,1,0
1029900,34,0,4,0,0,0
1030000,37,0,2,0,4,0
1030100,42,0,4,0,4,0
1030200,42,0,7,0,2,0
