cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,0,18,0,41,0
6000,0,0,14,0,43,0
6100,0,0,8,0,35,0
6200,0,0,2,0,1,0
6300,0,1,55,0,13,1
6400,0,13,33,0,22,13
6500,1,3,19,0,12,3
6600,2,6,18,0,8,6
6700,0,3,7,0,8,3
6800,3,6,20,0,13,6
6900,3,5,17,0,9,5
7000,7,1,11,0,13,1
7100,4,1,13,0,9,1
7200,5,4,17,0,10,4
7300,6,3,5,0,11,3
7400,2,1,7,0,5,1
7500,6,3,13,0,16,3
7600,8,1,9,0,5,1
7700,4,3,8,0,13,3
7800,4,1,11,0,6,1
7900,9,3,11,0,8,3
8000,5,4,5,0,14,4
8100,3,3,6,0,11,3
8200,1,0,7,0,12,0
8300,5,1,9,0,5,1
8400,6,1,12,0,12,1
8500,10,4,7,0,13,4
8600,7,1,8,0,12,1
8700,8,3,13,0,10,3
8800,8,2,4,0,14,2
8900,9,4,13,0,18,4
9000,13,5,8,0,15,5
9100,8,2,5,0,14,2
9200,6,0,6,0,9,0
9300,21,4,14,0,16,4
9400,3,2,5,0,10,2
9500,13,7,10,0,15,7
9600,8,0,6,0,9,0
9700,4,0,5,0,5,0
9800,11,2,5,0,19,2
9900,9,3,4,0,9,3
10000,25,2,8,0,21,2
10100,11,0,5,0,12,0
10200,12,4,4,0,15,4
10300,13,6,8,0,13,6
10400,22,0,1,0,11,0
10500,20,0,8,0,10,0
10600,26,4,6,0,11,4
10700,16,1,5,0,14,1
10800,14,2,4,0,10,2
10900,18,3,7,0,13,3
11000,10,2,6,0,9,2
11100,6,0,9,0,5,0
11200,14,3,9,0,1,3
11300,11,2,15,0,4,2
11400,9,1,13,0,2,1
11500,7,0,9,0,3,0
11600,1,0,11,0,0,0
11700,3,0,12,0,0,0
11800,3,1,10,0,0,1
11900,0,0,6,0,0,0
12000,0,0,6,0,0,0
12100,0,0,5,0,3,0
12200,0,0,9,0,0,0
12300,1,0,7,0,0,0
12400,0,0,9,0,1,0
12500,2,0,8,0,0,0
12600,0,0,6,0,0,0
12700,0,0,6,0,0,0
12800,0,0,8,0,0,0
12900,0,0,9,0,0,0
13000,0,0,7,0,0,0
13100,0,1,6,0,0,1
13200,1,0,6,0,0,0
13300,1,0,6,0,0,0
13400,0,0,7,0,0,0
13500,1,0,5,0,0,0
13600,1,0,8,0,0,0
13700,0,0,6,0,0,0
13800,0,0,7,0,0,0
13900,0,0,4,0,0,0
14000,0,0,7,0,0,0
14100,0,0,6,0,0,0
14200,0,0,8,0,1,0
14300,1,0,7,0,1,0
14400,0,0,7,0,0,0
14500,0,0,7,0,1,0
14600,0,0,7,0,0,0
14700,0,0,5,0,0,0
14800,0,0,7,0,0,0
14900,0,0,8,0,0,0
15000,2,0,6,0,1,0
15100,0,0,7,0,0,0
15200,4,0,6,0,0,0
15300,0,0,8,0,0,0
15400,0,0,7,0,0,0
15500,0,0,9,0,0,0
15600,0,0,7,0,0,0
15700,0,0,7,0,0,0
15800,2,0,8,0,0,0
15900,1,0,5,0,0,0
16000,0,0,9,0,0,0
16100,0,0,6,0,0,0
16200,0,0,9,0,1,0
16300,0,0,7,0,1,0
16400,0,0,11,0,0,0
16500,0,0,9,0,0,0
16600,0,0,6,0,0,0
16700,0,0,7,0,0,0
16800,0,0,10,0,0,0
16900,0,0,6,0,0,0
17000,0,0,9,0,0,0
17100,1,0,9,0,0,0
17200,0,0,9,0,0,0
17300,0,0,11,0,0,0
17400,0,0,7,0,0,0
17500,0,0,9,0,0,0
17600,0,0,8,0,0,0
17700,0,0,10,0,0,0
17800,0,0,10,0,1,0
17900,0,0,9,0,1,0
18000,0,0,10,0,0,0
18100,1,0,9,0,0,0
18200,0,0,9,0,0,0
18300,0,0,11,0,2,0
18400,0,0,9,0,0,0
18500,0,0,9,0,0,0
18600,0,0,9,0,0,0
18700,0,0,10,0,1,0
18800,0,0,9,0,0,0
18900,0,0,6,0,1,0
19000,0,0,9,0,1,0
19100,0,0,10,0,0,0
