1000000,34,0,1,0,2,0
1000100,21,0,0,0,2,0
1000200,32,0,3,0,10,0
1000300,32,0,9,0,4,0
1000400,35,0,1,0,5,0
1000500,19,0,3,0,5,0
1000600,30,0,3,0,5,0
1000700,39,0,7,0,4,0
1000800,34,0,3,0,2,0
1000900,24,1,7,0,9,1
1001000,33,0,0,0,2,0
1001100,33,0,2,0,3,0
1001200,30,0,9,0,4,0
1001300,31,0,4,0,1,0
1001400,26,0,2,0,4,0
1001500,35,0,8,0,1,0
1001600,30,0,2,0,3,0
1001700,34,0,4,0,5,0
1001800,33,0,7,0,2,0
1001900,27,0,0,0,5,0
1002000,26,0,3,0,4,0
1002100,50,0,7,0,3,0
1002200,25,0,3,0,1,0
1002300,33,0,0,0,3,0
1002400,35,0,2,0,1,0
1002500,34,0,3,0,4,0
1002600,38,0,0,0,4,0
1002700,26,0,2,0,4,0
1002800,47,0,0,0,8,0
1002900,42,0,2,0,0,0
1003000,28,0,1,0,2,0
1003100,21,0,2,0,1,0
1003200,31,0,0,0,3,0
1003300,30,0,3,0,2,0
1003400,26,0,6,0,2,0
1003500,14,0,1,0,5,0
1003600,23,0,4,0,5,0
1003700,35,0,0,0,3,0
1003800,40,0,3,0,2,0
1003900,33,0,4,0,3,0
1004000,29,0,4,0,4,0
1004100,28,0,3,0,4,0
1004200,28,0,2,0,4,0
1004300,31,0,2,0,2,0
1004400,37,0,5,0,1,0
1004500,38,0,4,0,7,0
1004600,44,0,2,0,10,0
1004700,38,0,6,0,2,0
1004800,34,0,5,0,5,0
1004900,28,0,0,0,1,0
1005000,47,0,2,0,6,0
1005100,31,0,2,0,2,0
1005200,18,0,0,0,0,0
1005300,31,0,2,0,3,0
1005400,41,0,2,0,2,0
1005500,43,0,1,0,4,0
1005600,37,0,2,0,5,0
1005700,35,0,2,0,3,0
1005800,34,0,5,0,5,0
1005900,39,0,6,0,5,0
1006000,26,0,1,0,3,0
1006100,31,0,2,0,4,0
1006200,36,0,1,0,0,0
1006300,30,0,3,0,3,0
1006400,32,0,2,0,4,0
