cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,0,10,0,29,0
6000,0,0,15,0,21,0
6100,0,0,15,0,66,0
6200,0,0,0,0,4,0
6300,0,4,53,0,10,4
6400,0,2,30,0,13,2
6500,0,4,13,0,15,4
6600,1,5,22,0,7,5
6700,0,7,9,0,12,7
6800,1,7,11,0,17,7
6900,5,6,18,0,14,6
7000,2,1,7,0,17,1
7100,5,3,11,0,8,3
7200,3,5,9,0,13,5
7300,4,2,10,0,11,2
7400,7,2,9,0,8,2
7500,10,5,16,0,16,5
7600,9,5,12,0,11,5
7700,2,3,9,0,7,3
7800,6,2,16,0,11,2
7900,4,5,16,0,9,5
8000,17,1,12,0,11,1
8100,4,2,12,0,10,2
8200,11,5,7,0,13,5
8300,5,0,6,0,9,0
8400,6,2,10,0,11,2
8500,10,1,7,0,9,1
8600,3,2,5,0,11,2
8700,3,0,11,0,10,0
8800,10,4,8,0,8,4
8900,3,4,13,0,7,4
9000,13,3,5,0,12,3
9100,12,7,7,0,18,7
9200,10,4,4,0,9,4
9300,5,1,6,0,9,1
9400,17,1,9,0,17,1
9500,18,6,10,0,15,6
9600,16,3,4,0,11,3
9700,4,1,8,0,11,1
9800,18,5,4,0,14,5
9900,12,5,4,0,13,5
10000,20,1,10,0,9,1
10100,17,3,9,0,11,3
10200,33,3,8,0,15,3
10300,19,2,7,0,8,2
10400,23,2,4,0,13,2
10500,31,1,8,0,14,1
10600,20,2,6,0,5,2
10700,21,0,1,0,18,0
10800,1,1,1,47,0,1
10900,30,3,20,0,13,3
11000,10,1,12,0,2,1
11100,4,1,11,0,4,1
11200,5,0,11,0,1,0
11300,5,0,10,0,3,0
11400,7,0,14,0,0,0
11500,0,0,8,0,0,0
11600,1,1,6,0,0,1
11700,2,0,9,0,0,0
11800,3,0,6,0,1,0
11900,0,0,8,0,2,0
12000,0,0,9,0,0,0
12100,0,0,8,0,0,0
12200,0,0,6,0,0,0
12300,0,0,12,0,0,0
12400,0,0,6,0,0,0
12500,1,0,6,0,0,0
12600,0,0,10,0,0,0
12700,0,0,6,0,0,0
12800,0,0,8,0,0,0
12900,2,0,8,0,0,0
13000,0,0,6,0,0,0
13100,3,0,7,0,0,0
13200,0,0,9,0,0,0
13300,0,0,5,0,1,0
13400,0,0,9,0,0,0
13500,0,0,6,0,0,0
13600,1,0,8,0,0,0
13700,1,0,6,0,0,0
13800,0,0,7,0,0,0
13900,1,0,8,0,0,0
14000,1,0,8,0,0,0
14100,0,0,7,0,0,0
14200,1,0,7,0,2,0
14300,0,0,7,0,2,0
14400,2,0,6,0,0,0
14500,0,0,7,0,1,0
14600,0,0,8,0,0,0
14700,0,0,7,0,0,0
14800,0,0,7,0,1,0
14900,0,0,7,0,0,0
15000,0,0,9,0,0,0
15100,0,0,8,0,2,0
15200,0,0,5,0,0,0
15300,0,0,7,0,0,0
15400,1,0,12,0,1,0
15500,1,0,8,0,0,0
15600,0,0,8,0,0,0
15700,0,0,8,0,0,0
15800,1,0,9,0,0,0
15900,0,0,8,0,1,0
16000,0,0,4,0,2,0
16100,0,0,9,0,0,0
16200,0,0,9,0,1,0
16300,0,0,7,0,0,0
16400,0,0,8,0,0,0
16500,0,0,6,0,1,0
16600,0,0,11,0,0,0
16700,0,0,7,0,0,0
16800,1,0,8,0,0,0
16900,1,0,7,0,1,0
17000,0,0,8,0,2,0
17100,0,0,6,0,0,0
17200,0,0,7,0,0,0
17300,1,0,7,0,2,0
17400,0,1,7,0,1,1
17500,0,1,9,0,0,1
17600,0,0,8,0,0,0
17700,0,2,8,0,0,2
17800,0,0,9,0,0,0
17900,0,1,8,0,0,1
18000,1,0,10,0,2,0
18100,0,0,1,73,2,0
18200,0,0,0,100,0,0
18300,0,0,0,100,0,0
18400,1,1,7,91,0,1
18500,7,2,35,0,3,2
18600,0,0,8,0,0,0
18700,0,0,6,0,1,0
18800,4,0,10,0,2,0
18900,0,1,9,0,0,1
19000,0,0,11,0,0,0
19100,1,0,8,0,1,0
