1000000,40,0,1,0,3,0
1000100,29,0,1,0,1,0
1000200,24,0,3,0,6,0
1000300,36,0,1,0,6,0
1000400,43,0,5,0,5,0
1000500,26,0,4,0,5,0
1000600,28,0,2,0,1,0
1000700,50,0,3,0,5,0
1000800,27,0,8,0,2,0
1000900,25,0,1,0,5,0
1001000,24,0,4,0,0,0
1001100,46,0,2,0,1,0
1001200,30,0,6,0,2,0
1001300,37,0,5,0,6,0
1001400,23,0,3,0,3,0
1001500,31,0,3,0,6,0
1001600,43,0,2,0,0,0
1001700,25,0,1,0,5,0
1001800,26,0,5,0,6,0
1001900,24,0,4,0,1,0
1002000,27,0,5,0,4,0
1002100,47,0,1,0,11,0
1002200,28,0,1,0,2,0
1002300,36,0,0,0,4,0
1002400,35,0,2,0,2,0
1002500,39,0,1,0,1,0
1002600,34,0,5,0,5,0
1002700,30,0,1,0,1,0
1002800,37,0,2,0,3,0
1002900,30,0,1,0,2,0
1003000,31,1,3,0,1,1
1003100,35,0,4,0,0,0
1003200,30,0,2,0,0,0
1003300,24,0,1,0,2,0
1003400,31,0,1,0,4,0
1003500,22,0,0,0,2,0
1003600,33,0,0,0,5,0
1003700,43,0,1,0,2,0
1003800,41,0,3,0,7,0
1003900,38,0,2,0,4,0
1004000,34,0,3,0,3,0
1004100,30,0,7,0,2,0
1004200,33,0,2,0,1,0
1004300,30,0,2,0,4,0
1004400,33,0,5,0,3,0
1004500,39,0,3,0,2,0
1004600,38,0,2,0,6,0
1004700,42,0,3,0,3,0
1004800,34,0,2,0,1,0
1004900,33,0,2,0,2,0
1005000,30,0,4,0,2,0
1005100,36,0,4,0,3,0
1005200,26,0,4,0,3,0
1005300,23,0,2,0,7,0
1005400,28,0,4,0,7,0
1005500,26,0,2,0,4,0
1005600,49,0,1,0,2,0
1005700,29,0,2,0,2,0
1005800,31,0,3,0,5,0
1005900,38,0,4,0,5,0
1006000,44,0,0,0,3,0
1006100,32,0,2,0,3,0
1006200,42,0,2,0,2,0
1006300,33,0,5,0,1,0
1006400,28,0,4,0,6,0
1006500,33,0,2,0,1,0
1006600,33,0,4,0,8,0
1006700,30,0,5,0,4,0
1006800,45,0,1,0,0,0
1006900,46,0,2,0,6,0
1007000,32,0,5,0,2,0
1007100,37,0,6,0,2,0
1007200,27,0,7,0,4,0
1007300,36,0,5,0,3,0
1007400,39,0,6,0,3,0
1007500,28,0,3,0,3,0
1007600,36,0,0,0,1,0
1007700,38,0,1,0,3,0
1007800,23,0,5,0,0,0
1007900,38,0,5,0,3,0
1008000,47,0,7,0,2,0
1008100,37,0,3,0,1,0
1008200,26,0,2,0,2,0
1008300,46,0,2,0,3,0
1008400,30,0,1,0,4,0
1008500,42,0,1,0,3,0
1008600,39,0,3,0,3,0
1008700,38,0,0,0,5,0
1008800,44,0,2,0,2,0
1008900,43,0,0,0,2,0
1009000,38,0,1,0,2,0
1009100,31,0,1,0,2,0
1009200,34,0,2,0,0,0
1009300,39,0,0,0,2,0
1009400,42,0,3,0,5,0
1009500,23,0,3,0,1,0
1009600,36,0,1,0,4,0
1009700,45,0,1,0,1,0
1009800,35,0,3,0,4,0
1009900,42,0,1,0,1,0
1010000,29,0,2,0,1,0
1010100,30,0,1,0,5,0
1010200,38,0,1,0,3,0
1010300,45,0,3,0,2,0
1010400,51,0,4,0,5,0
1010500,41,0,1,0,6,0
1010600,37,0,1,0,2,0
1010700,30,0,2,0,5,0
1010800,38,0,0,0,1,0
1010900,36,0,0,0,3,0
1011000,37,0,0,0,1,0
1011100,35,0,2,0,5,0
1011200,43,0,0,0,3,0
1011300,43,0,1,0,0,0
1011400,42,0,4,0,4,0
1011500,36,0,3,0,4,0
1011600,32,0,4,0,4,0
1011700,37,0,0,0,2,0
1011800,30,0,1,0,4,0
1011900,33,0,2,0,3,0
1012000,29,0,3,0,2,0
1012100,24,0,2,0,4,0
1012200,41,0,1,0,3,0
1012300,32,0,1,0,1,0
1012400,29,0,0,0,5,0
1012500,35,0,5,0,4,0
1012600,33,0,4,0,1,0
1012700,31,0,9,0,4,0
1012800,43,0,7,0,5,0
1012900,37,0,4,0,6,0
1013000,41,0,2,0,3,0
1013100,24,0,3,0,3,0
1013200,31,0,0,0,2,0
1013300,28,0,4,0,2,0
1013400,44,0,3,0,1,0
1013500,41,0,2,0,1,0
1013600,30,0,3,0,2,0
1013700,34,0,2,0,3,0
1013800,31,0,7,0,2,0
1013900,38,0,3,0,1,0
1014000,38,0,1,0,3,0
1014100,46,0,3,0,3,0
1014200,20,0,1,0,3,0
1014300,39,0,1,0,6,0
1014400,36,0,4,0,3,0
1014500,31,0,2,0,3,0
1014600,34,0,1,0,4,0
1014700,26,0,1,0,2,0
1014800,37,0,1,0,2,0
1014900,24,0,2,0,3,0
1015000,26,0,4,0,3,0
1015100,33,0,3,0,4,0
1015200,42,0,1,0,4,0
1015300,41,0,4,0,7,0
1015400,19,0,2,0,1,0
1015500,22,0,5,0,3,0
1015600,32,0,7,0,10,0
1015700,51,0,4,0,1,0
1015800,39,0,1,0,1,0
1015900,34,0,3,0,2,0
1016000,42,0,3,0,2,0
1016100,41,0,3,0,2,0
1016200,28,0,0,0,1,0
1016300,42,0,0,0,1,0
1016400,29,0,3,0,3,0
1016500,35,0,5,0,5,0
1016600,57,0,2,0,1,0
1016700,33,0,3,0,3,0
1016800,31,0,5,0,5,0
1016900,31,0,0,0,2,0
1017000,30,0,2,0,5,0
1017100,36,0,0,0,2,0
1017200,30,0,1,0,3,0
1017300,38,0,1,0,1,0
1017400,36,0,4,0,3,0
1017500,30,0,3,0,5,0
1017600,27,0,1,0,9,0
1017700,39,0,6,0,6,0
1017800,34,0,3,0,4,0
1017900,34,0,1,0,6,0
1018000,42,0,1,0,4,0
1018100,30,0,3,0,3,0
1018200,39,0,4,0,2,0
1018300,33,0,8,0,3,0
1018400,26,0,5,0,2,0
1018500,33,0,4,0,6,0
