1000000,30,0,0,0,4,0
1000100,24,0,0,0,1,0
1000200,28,0,3,0,4,0
1000300,18,0,5,0,9,0
1000400,29,0,3,0,6,0
1000500,32,0,4,0,3,0
1000600,30,0,8,0,4,0
1000700,42,0,5,0,7,0
1000800,32,1,9,0,6,1
1000900,30,0,6,0,3,0
1001000,29,0,1,0,0,0
1001100,25,0,3,0,5,0
1001200,34,0,9,0,4,0
1001300,27,0,4,0,1,0
1001400,27,0,3,0,0,0
1001500,26,0,4,0,3,0
1001600,37,0,4,0,7,0
1001700,30,0,5,0,4,0
1001800,29,0,13,0,4,0
1001900,28,0,4,0,7,0
1002000,28,0,5,0,4,0
1002100,37,0,2,0,0,0
1002200,31,0,3,0,2,0
1002300,32,0,1,0,6,0
1002400,32,0,2,0,3,0
1002500,46,0,5,0,3,0
1002600,30,0,1,0,5,0
1002700,17,1,2,0,5,1
1002800,35,0,0,0,5,0
1002900,34,0,2,0,7,0
1003000,23,0,1,0,5,0
1003100,24,0,2,0,1,0
1003200,35,0,1,0,1,0
1003300,34,0,3,0,3,0
1003400,25,0,1,0,1,0
1003500,21,0,0,0,4,0
1003600,25,0,2,0,0,0
1003700,30,0,4,0,1,0
1003800,25,0,3,0,2,0
1003900,32,0,4,0,2,0
1004000,43,0,3,0,8,0
1004100,30,0,1,0,6,0
1004200,29,0,1,0,5,0
1004300,18,0,1,0,1,0
1004400,24,0,3,0,0,0
1004500,28,0,4,0,0,0
1004600,38,0,6,0,8,0
1004700,20,0,2,0,4,0
1004800,24,0,5,0,2,0
1004900,27,0,4,0,2,0
1005000,39,0,10,0,5,0
1005100,24,0,4,0,4,0
1005200,31,0,3,0,2,0
1005300,24,0,2,0,3,0
1005400,31,0,7,0,2,0
1005500,32,0,5,0,2,0
1005600,31,0,2,0,2,0
1005700,39,0,2,0,6,0
1005800,37,0,5,0,5,0
1005900,37,0,1,0,5,0
1006000,25,0,4,0,2,0
1006100,26,0,2,0,4,0
1006200,29,0,0,0,4,0
1006300,40,0,2,0,6,0
1006400,30,0,4,0,3,0
1006500,38,0,5,0,7,0
1006600,35,0,7,0,6,0
1006700,27,0,6,0,8,0
1006800,32,0,2,0,5,0
1006900,35,0,2,0,4,0
1007000,21,0,3,0,3,0
1007100,39,0,4,0,3,0
1007200,21,0,5,0,4,0
