1000000,34,0,2,0,1,0
1000100,31,0,2,0,1,0
1000200,41,0,1,0,4,0
1000300,30,0,1,0,3,0
1000400,38,0,3,0,4,0
1000500,25,0,3,0,3,0
1000600,33,0,5,0,2,0
1000700,39,0,6,0,3,0
1000800,41,0,7,0,6,0
1000900,37,0,8,0,7,0
1001000,20,0,4,0,2,0
1001100,34,0,3,0,2,0
1001200,26,0,5,0,2,0
1001300,24,0,7,0,7,0
1001400,28,0,4,0,2,0
1001500,38,0,2,0,4,0
1001600,35,0,5,0,2,0
1001700,32,0,5,0,4,0
1001800,35,0,3,0,1,0
1001900,36,0,1,0,0,0
1002000,19,0,2,0,3,0
1002100,52,0,3,0,6,0
1002200,27,0,1,0,2,0
1002300,43,0,0,0,3,0
1002400,49,0,2,0,3,0
1002500,34,0,4,0,2,0
1002600,45,0,6,0,0,0
1002700,17,0,3,0,3,0
1002800,49,0,4,0,6,0
1002900,47,0,1,0,3,0
1003000,28,0,0,0,2,0
1003100,26,0,2,0,2,0
1003200,34,0,2,0,1,0
1003300,44,0,4,0,4,0
1003400,24,0,2,0,2,0
1003500,22,0,0,0,3,0
1003600,30,0,4,0,4,0
1003700,24,0,1,0,1,0
1003800,37,0,0,0,3,0
1003900,38,0,5,0,7,0
1004000,32,0,5,0,3,0
1004100,38,0,4,0,1,0
1004200,29,0,0,0,7,0
1004300,46,0,3,0,5,0
1004400,38,0,3,0,2,0
1004500,34,0,2,0,5,0
1004600,40,0,7,0,6,0
1004700,35,0,2,0,2,0
1004800,34,0,6,0,6,0
1004900,32,0,1,0,1,0
1005000,37,0,5,0,6,0
1005100,44,0,7,0,6,0
1005200,40,0,0,0,2,0
1005300,33,0,3,0,7,0
1005400,47,0,5,0,3,0
1005500,47,0,2,0,3,0
1005600,32,0,0,0,5,0
1005700,45,0,2,0,5,0
1005800,39,0,4,0,3,0
1005900,36,0,2,0,6,0
1006000,38,0,2,0,2,0
1006100,37,0,1,0,2,0
1006200,42,0,2,0,1,0
1006300,44,0,5,0,6,0
1006400,35,0,5,0,3,0
1006500,43,0,0,0,3,0
1006600,31,0,6,0,4,0
1006700,35,0,4,0,3,0
1006800,38,0,0,0,1,0
1006900,37,0,0,0,1,0
1007000,39,0,6,0,2,0
1007100,42,0,4,0,2,0
1007200,46,0,4,0,6,0
1007300,30,0,7,0,6,0
1007400,46,0,10,0,1,0
1007500,41,0,2,0,3,0
1007600,35,0,0,0,2,0
1007700,31,0,1,0,3,0
1007800,22,0,5,0,3,0
1007900,48,0,2,0,3,0
1008000,46,0,5,0,4,0
1008100,50,0,1,0,6,0
1008200,33,0,1,0,0,0
1008300,48,0,2,0,2,0
1008400,40,0,2,0,4,0
1008500,36,0,1,0,2,0
1008600,44,0,3,0,2,0
1008700,30,0,3,0,3,0
1008800,51,0,3,0,5,0
1008900,46,0,1,0,3,0
1009000,38,0,2,0,4,0
1009100,40,0,1,0,4,0
1009200,35,0,0,0,4,0
1009300,42,0,1,0,3,0
1009400,40,0,2,0,1,0
1009500,36,0,3,0,1,0
1009600,43,0,1,0,2,0
1009700,47,0,2,0,3,0
1009800,40,0,1,0,2,0
1009900,36,0,1,0,3,0
1010000,42,0,1,0,2,0
1010100,36,0,5,0,3,0
1010200,41,0,0,0,3,0
1010300,41,0,1,0,6,0
1010400,50,0,2,0,4,0
1010500,40,0,3,0,3,0
1010600,52,0,0,0,2,0
1010700,34,0,1,0,4,0
1010800,44,0,5,0,2,0
1010900,35,0,2,0,2,0
1011000,55,0,0,0,3,0
1011100,49,0,1,0,3,0
1011200,37,0,0,0,2,0
1011300,42,0,3,0,3,0
1011400,45,0,2,0,6,0
1011500,41,0,4,0,7,0
1011600,38,0,6,0,3,0
1011700,36,0,2,0,4,0
1011800,55,0,4,0,4,0
1011900,49,0,5,0,0,0
1012000,51,0,3,0,1,0
1012100,45,0,6,0,3,0
1012200,31,0,0,0,2,0
1012300,44,0,0,0,7,0
1012400,33,0,1,0,4,0
1012500,36,0,3,0,2,0
1012600,38,0,3,0,0,0
1012700,36,0,4,0,5,0
1012800,38,0,4,0,6,0
1012900,48,0,5,0,8,0
1013000,38,0,1,0,5,0
1013100,35,0,2,0,4,0
1013200,27,0,3,0,3,0
1013300,37,0,0,0,3,0
1013400,40,0,0,0,3,0
1013500,37,0,3,0,2,0
1013600,42,0,5,0,1,0
1013700,41,0,3,0,4,0
1013800,49,0,3,0,3,0
1013900,39,0,1,0,3,0
1014000,31,0,3,0,3,0
1014100,22,0,1,0,2,0
1014200,35,0,2,0,3,0
1014300,39,0,1,0,4,0
1014400,39,0,1,0,0,0
1014500,44,0,1,0,3,0
1014600,46,0,1,0,3,0
1014700,37,0,4,0,5,0
1014800,37,0,0,0,4,0
1014900,39,0,4,0,0,0
1015000,31,0,1,0,2,0
1015100,31,0,0,0,3,0
1015200,30,0,2,0,4,0
1015300,36,0,4,0,4,0
1015400,40,0,2,0,5,0
1015500,26,0,0,0,4,0
1015600,33,0,8,0,2,0
1015700,30,0,3,0,5,0
1015800,33,0,6,0,2,0
1015900,38,0,3,0,1,0
1016000,35,0,1,0,5,0
1016100,40,0,1,0,7,0
1016200,37,0,2,0,1,0
1016300,30,0,4,0,4,0
1016400,29,0,0,0,2,0
1016500,38,0,1,0,3,0
1016600,48,0,4,0,3,0
1016700,62,0,3,0,3,0
1016800,42,0,3,0,1,0
1016900,39,0,2,0,1,0
1017000,36,0,0,0,1,0
1017100,42,0,2,0,5,0
1017200,36,0,0,0,3,0
1017300,41,0,2,0,1,0
1017400,41,0,2,0,5,0
1017500,45,0,1,0,3,0
1017600,31,0,7,0,11,0
1017700,40,0,6,0,3,0
1017800,40,0,3,0,4,0
1017900,25,0,0,0,7,0
1018000,42,0,2,0,0,0
1018100,40,0,2,0,3,0
1018200,27,0,3,0,6,0
1018300,37,0,3,0,4,0
1018400,34,0,1,0,6,0
1018500,28,0,3,0,4,0
1018600,47,0,1,0,1,0
1018700,30,0,2,0,3,0
1018800,50,0,3,0,2,0
1018900,34,0,1,0,1,0
1019000,32,0,2,0,2,0
1019100,51,0,3,0,7,0
1019200,34,0,0,0,3,0
1019300,39,0,3,0,8,0
1019400,32,0,2,0,1,0
1019500,24,0,2,0,6,0
1019600,40,0,1,0,1,0
1019700,29,0,3,0,4,0
1019800,32,0,2,0,1,0
1019900,57,0,4,0,2,0
1020000,45,0,1,0,3,0
1020100,29,0,0,0,4,0
1020200,31,0,2,0,7,0
1020300,41,0,1,0,3,0
1020400,39,0,2,0,1,0
1020500,37,0,3,0,2,0
1020600,38,0,5,0,1,0
1020700,41,0,1,0,4,0
1020800,35,0,7,0,8,0
1020900,33,0,8,0,13,0
1021000,46,0,4,0,2,0
1021100,28,0,2,0,3,0
1021200,34,0,3,0,2,0
1021300,33,0,5,0,3,0
1021400,26,1,4,0,1,1
1021500,37,0,6,0,4,0
1021600,39,0,5,0,6,0
1021700,28,0,9,0,3,0
1021800,28,0,2,0,3,0
1021900,32,0,2,0,5,0
1022000,35,0,1,0,3,0
1022100,31,0,6,0,3,0
1022200,57,0,4,0,2,0
1022300,40,0,1,0,2,0
1022400,39,0,0,0,4,0
1022500,39,0,1,0,3,0
1022600,24,0,1,0,4,0
1022700,34,0,1,0,2,0
1022800,39,0,4,0,7,0
1022900,34,0,6,0,7,0
1023000,41,0,2,0,2,0
1023100,40,0,2,0,4,0
1023200,42,0,0,0,5,0
1023300,26,0,2,0,1,0
1023400,40,0,1,0,7,0
1023500,29,0,3,0,5,0
1023600,45,0,2,0,3,0
1023700,48,0,2,0,4,0
1023800,32,0,1,0,3,0
1023900,32,0,3,0,4,0
1024000,39,0,3,0,3,0
1024100,32,0,1,0,1,0
1024200,42,0,0,0,4,0
1024300,47,0,3,0,6,0
1024400,34,0,2,0,1,0
1024500,35,0,3,0,8,0
1024600,39,0,4,0,1,0
1024700,34,0,2,0,4,0
1024800,58,0,2,0,3,0
1024900,31,0,5,0,4,0
1025000,39,0,2,0,2,0
1025100,44,0,5,0,3,0
1025200,49,0,2,0,5,0
1025300,57,0,2,0,2,0
1025400,28,0,3,0,4,0
1025500,35,0,5,0,6,0
1025600,56,0,3,0,2,0
1025700,42,0,1,0,1,0
1025800,47,0,1,0,4,0
1025900,43,0,6,0,4,0
1026000,49,0,1,0,3,0
1026100,33,0,0,0,3,0
1026200,36,0,3,0,3,0
1026300,42,0,1,0,2,0
1026400,54,0,1,0,6,0
1026500,40,0,4,0,1,0
1026600,48,0,2,0,5,0
1026700,52,0,2,0,4,0
1026800,35,0,0,0,5,0
1026900,39,0,1,0,5,0
1027000,37,0,1,0,1,0
1027100,45,0,2,0,1,0
1027200,35,0,1,0,4,0
1027300,43,0,1,0,5,0
1027400,39,0,2,0,1,0
1027500,37,0,2,0,1,0
1027600,38,0,3,0,2,0
1027700,41,0,8,0,4,0
1027800,44,0,8,0,3,0
1027900,45,0,4,0,1,0
1028000,47,0,0,0,6,0
1028100,48,0,0,0,5,0
1028200,51,0,0,0,3,0
1028300,52,0,1,0,2,0
1028400,56,0,7,0,2,0
1028500,49,0,3,0,2,0
1028600,49,0,1,0,3,0
1028700,50,0,1,0,1,0
1028800,35,0,3,0,0,0
1028900,35,0,2,0,7,0
1029000,51,0,5,0,2,0
1029100,37,0,2,0,6,0
1029200,46,0,2,0,5,0
1029300,53,0,2,0,3,0
1029400,42,0,7,0,1,0
1029500,55,0,7,0,1,0
1029600,47,0,1,0,3,0
1029700,40,0,5,0,3,0
1029800,48,0,3,0,4,0
1029900,41,0,2,0,3,0
1030000,42,0,3,0,4,0
1030100,41,0,0,0,3,0
1030200,43,0,1,0,5,0
1030300,54,0,6,0,1,0
1030400,52,0,1,0,5,0
1030500,39,0,2,0,0,0
1030600,29,0,1,0,0,0
1030700,54,0,2,0,4,0
1030800,37,0,1,0,2,0
1030900,50,0,2,0,4,0
1031000,47,0,4,0,3,0
1031100,33,0,2,0,3,0
1031200,53,0,0,0,7,0
1031300,37,0,3,0,2,0
1031400,40,0,2,0,3,0
1031500,35,0,3,0,2,0
1031600,38,0,2,0,5,0
1031700,47,0,1,0,2,0
1031800,49,0,2,0,4,0
1031900,34,0,1,0,6,0
1032000,37,0,0,0,2,0
1032100,42,0,1,0,3,0
1032200,31,0,2,0,2,0
1032300,29,0,1,0,2,0
1032400,41,0,4,0,3,0
1032500,51,0,0,0,2,0
1032600,50,0,0,0,9,0
1032700,40,0,2,0,2,0
1032800,26,0,0,0,5,0
1032900,47,0,0,0,2,0
1033000,50,0,2,0,5,0
1033100,33,0,2,0,4,0
1033200,33,0,2,0,5,0
1033300,46,0,0,0,2,0
1033400,46,0,0,0,2,0
1033500,37,0,0,0,2,0
1033600,37,0,1,0,2,0
1033700,45,0,2,0,4,0
1033800,35,0,2,0,1,0
1033900,45,0,2,0,2,0
1034000,43,0,0,0,4,0
1034100,52,0,1,0,2,0
1034200,29,0,1,0,5,0
1034300,32,0,0,0,4,0
1034400,52,0,1,0,4,0
1034500,40,0,0,0,2,0
1034600,24,0,0,0,1,0
1034700,28,0,1,0,5,0
1034800,40,0,2,0,4,0
1034900,52,0,1,0,5,0
1035000,39,0,1,0,1,0
1035100,41,0,1,0,4,0
1035200,29,0,1,0,4,0
1035300,44,0,1,0,3,0
1035400,38,0,1,0,3,0
1035500,51,0,1,0,2,0
1035600,36,0,2,0,4,0
1035700,44,0,2,0,2,0
1035800,32,0,1,0,4,0
1035900,45,0,5,0,3,0
1036000,29,0,2,0,2,0
1036100,30,0,4,0,2,0
1036200,41,0,3,0,4,0
1036300,38,0,3,0,0,0
1036400,49,0,1,0,2,0
1036500,41,0,7,0,2,0
1036600,41,0,4,0,2,0
1036700,41,0,1,0,0,0
1036800,28,0,1,0,4,0
1036900,34,0,0,0,3,0
1037000,45,0,2,0,0,0
1037100,40,0,1,0,5,0
1037200,54,0,1,0,3,0
1037300,35,0,0,0,0,0
1037400,42,0,3,0,4,0
1037500,30,0,3,0,4,0
1037600,32,0,0,0,1,0
1037700,44,0,3,0,3,0
1037800,66,0,5,0,5,0
1037900,40,0,3,0,2,0
1038000,38,0,0,0,3,0
1038100,40,0,1,0,1,0
1038200,32,0,0,0,2,0
1038300,35,0,0,0,3,0
1038400,44,0,1,0,3,0
1038500,35,0,1,0,3,0
1038600,36,0,2,0,5,0
1038700,36,0,4,0,3,0
1038800,32,0,1,0,7,0
1038900,26,0,0,0,3,0
1039000,32,0,1,0,4,0
1039100,37,0,1,0,6,0
1039200,34,0,1,0,6,0
1039300,33,0,5,0,3,0
1039400,44,0,11,0,10,0
1039500,25,1,2,0,4,1
1039600,37,1,5,0,3,1
1039700,37,0,5,0,3,0
1039800,24,0,0,0,2,0
1039900,33,0,4,0,0,0
1040000,30,0,1,0,1,0
1040100,32,0,2,0,7,0
1040200,42,0,3,0,3,0
1040300,34,0,8,0,5,0
1040400,32,0,14,0,5,0
1040500,45,0,8,0,2,0
1040600,51,0,3,0,5,0
1040700,20,0,2,0,4,0
1040800,35,0,0,0,3,0
1040900,21,0,1,0,1,0
1041000,35,0,2,0,2,0
1041100,47,0,2,0,3,0
1041200,34,0,4,0,4,0
1041300,35,0,4,0,6,0
1041400,34,0,1,0,5,0
1041500,37,0,4,0,2,0
1041600,31,0,3,0,6,0
1041700,31,0,2,0,4,0
1041800,32,0,1,0,2,0
1041900,30,0,3,0,5,0
1042000,37,0,2,0,6,0
1042100,39,0,3,0,4,0
1042200,28,0,6,0,2,0
1042300,35,0,3,0,4,0
1042400,30,0,9,0,5,0
1042500,37,0,4,0,7,0
1042600,39,0,2,0,5,0
1042700,40,0,3,0,3,0
1042800,41,0,1,0,2,0
1042900,46,0,1,0,5,0
1043000,39,0,1,0,0,0
1043100,34,0,1,0,7,0
1043200,35,0,7,0,1,0
1043300,38,0,4,0,3,0
1043400,38,0,7,0,5,0
1043500,37,0,4,0,2,0
1043600,31,0,2,0,10,0
1043700,32,0,2,0,2,0
1043800,29,0,2,0,7,0
1043900,43,0,5,0,2,0
1044000,23,0,3,0,2,0
1044100,23,0,5,0,4,0
1044200,41,0,7,0,7,0
1044300,42,0,4,0,4,0
1044400,40,0,4,0,4,0
1044500,31,0,3,0,4,0
1044600,44,0,1,0,2,0
1044700,34,0,1,0,1,0
1044800,41,0,2,0,3,0
1044900,39,0,2,0,2,0
1045000,33,0,2,0,3,0
1045100,44,0,4,0,3,0
1045200,43,0,3,0,3,0
1045300,41,0,0,0,4,0
1045400,28,0,0,0,0,0
1045500,38,0,4,0,4,0
1045600,46,0,4,0,3,0
1045700,38,0,1,0,3,0
1045800,37,0,10,0,2,0
1045900,41,0,3,0,9,0
1046000,35,0,4,0,4,0
1046100,31,0,1,0,1,0
1046200,37,0,4,0,3,0
1046300,25,0,1,0,4,0
1046400,59,0,7,0,6,0
1046500,33,0,2,0,1,0
1046600,43,0,8,0,2,0
1046700,36,0,3,0,2,0
1046800,44,0,9,0,2,0
1046900,45,0,3,0,11,0
1047000,50,0,6,0,3,0
1047100,24,0,0,0,2,0
1047200,44,0,3,0,1,0
1047300,54,0,2,0,7,0
1047400,38,0,4,0,3,0
1047500,38,0,5,0,5,0
1047600,46,1,5,0,8,1
1047700,49,0,4,0,7,0
1047800,48,0,3,0,5,0
1047900,46,0,0,0,2,0
1048000,29,0,5,0,2,0
1048100,33,0,1,0,2,0
1048200,59,0,8,0,3,0
1048300,47,0,8,0,2,0
1048400,49,0,2,0,2,0
1048500,46,0,6,0,4,0
1048600,44,0,6,0,9,0
1048700,49,0,3,0,6,0
1048800,45,0,1,0,4,0
1048900,41,0,2,0,3,0
1049000,42,0,3,0,2,0
1049100,49,0,3,0,4,0
1049200,44,0,4,0,5,0
1049300,39,0,7,0,0,0
1049400,42,0,2,0,3,0
1049500,46,0,2,0,2,0
1049600,47,0,3,0,7,0
1049700,45,0,0,0,6,0
1049800,52,0,0,0,5,0
1049900,39,0,1,0,3,0
1050000,41,0,0,0,2,0
1050100,55,0,0,0,1,0
1050200,46,0,2,0,4,0
1050300,29,0,0,0,1,0
1050400,44,0,2,0,6,0
1050500,39,0,5,0,2,0
1050600,46,0,7,0,3,0
1050700,52,0,4,0,6,0
1050800,46,0,5,0,3,0
1050900,48,0,7,0,6,0
1051000,39,0,7,0,2,0
1051100,57,0,2,0,4,0
1051200,51,0,1,0,3,0
1051300,40,0,3,0,5,0
1051400,50,0,3,0,3,0
1051500,47,0,1,0,3,0
1051600,42,0,2,0,6,0
1051700,44,0,2,0,2,0
1051800,47,0,2,0,2,0
1051900,47,0,3,0,5,0
1052000,29,0,8,0,4,0
1052100,54,0,4,0,0,0
1052200,58,0,3,0,3,0
1052300,45,0,3,0,5,0
1052400,46,0,2,0,3,0
1052500,41,0,1,0,3,0
1052600,42,0,5,0,3,0
1052700,37,0,3,0,5,0
1052800,52,0,4,0,4,0
1052900,60,0,1,0,1,0
1053000,54,0,4,0,2,0
1053100,48,0,2,0,2,0
1053200,47,0,3,0,6,0
1053300,52,0,6,0,4,0
1053400,51,0,4,0,2,0
1053500,37,0,3,0,6,0
1053600,51,0,1,0,3,0
1053700,50,0,1,0,4,0
1053800,51,0,0,0,4,0
1053900,31,0,3,0,3,0
1054000,54,0,3,0,7,0
1054100,44,0,1,0,2,0
1054200,57,0,4,0,8,0
1054300,36,0,2,0,5,0
1054400,39,0,3,0,6,0
1054500,40,0,5,0,0,0
1054600,43,0,2,0,6,0
1054700,47,0,2,0,4,0
1054800,50,0,2,0,4,0
1054900,48,0,1,0,4,0
1055000,52,0,1,0,4,0
1055100,37,0,4,0,3,0
1055200,52,0,5,0,2,0
1055300,43,0,3,0,3,0
1055400,45,0,4,0,4,0
1055500,61,0,0,0,4,0
1055600,54,0,5,0,3,0
1055700,33,0,3,0,5,0
1055800,41,0,6,0,4,0
1055900,59,0,2,0,4,0
1056000,58,0,3,0,4,0
1056100,42,0,2,0,3,0
1056200,42,0,5,0,3,0
1056300,39,0,3,0,6,0
1056400,36,0,1,0,3,0
1056500,50,0,3,0,6,0
1056600,42,0,5,0,4,0
1056700,46,0,1,0,1,0
1056800,66,0,2,0,3,0
1056900,46,0,4,0,4,0
1057000,51,0,7,0,3,0
1057100,51,0,2,0,2,0
1057200,48,0,3,0,3,0
1057300,60,0,4,0,7,0
1057400,44,0,5,0,6,0
1057500,37,0,1,0,3,0
1057600,40,0,3,0,3,0
1057700,40,0,7,0,6,0
1057800,52,0,1,0,3,0
