1000000,43,0,1,0,1,0
1000100,28,0,0,0,2,0
1000200,32,0,2,0,7,0
1000300,40,0,2,0,3,0
1000400,41,0,3,0,6,0
1000500,25,0,3,0,3,0
1000600,40,0,2,0,4,0
1000700,31,0,10,0,6,0
1000800,34,0,10,0,4,0
1000900,32,0,5,0,3,0
1001000,34,0,7,0,5,0
1001100,43,0,4,0,2,0
1001200,31,0,6,0,5,0
1001300,29,0,4,0,2,0
1001400,34,0,3,0,4,0
1001500,31,0,2,0,3,0
1001600,54,0,1,0,4,0
1001700,33,0,1,0,5,0
1001800,43,0,3,0,2,0
1001900,40,0,1,0,3,0
1002000,32,0,4,0,2,0
1002100,43,0,5,0,5,0
1002200,34,0,2,0,1,0
1002300,35,0,4,0,3,0
1002400,37,0,3,0,5,0
1002500,35,0,8,0,3,0
1002600,33,0,1,0,2,0
1002700,35,0,5,0,1,0
1002800,45,0,4,0,10,0
1002900,42,0,2,0,5,0
1003000,30,0,1,0,10,0
1003100,26,0,3,0,3,0
1003200,20,0,3,0,2,0
1003300,39,0,1,0,6,0
1003400,22,0,2,0,7,0
1003500,27,0,2,0,6,0
1003600,36,0,2,0,4,0
1003700,41,0,1,0,4,0
1003800,40,0,2,0,2,0
1003900,25,0,7,0,1,0
1004000,29,0,6,0,6,0
1004100,30,0,1,0,6,0
1004200,27,0,0,0,6,0
1004300,33,0,2,0,2,0
1004400,40,0,2,0,0,0
1004500,35,0,4,0,3,0
1004600,42,0,7,0,6,0
1004700,28,0,4,0,1,0
1004800,38,0,4,0,3,0
1004900,29,0,1,0,6,0
1005000,47,0,3,0,1,0
1005100,30,0,3,0,7,0
1005200,25,0,3,0,4,0
1005300,24,0,1,0,3,0
1005400,32,0,5,0,1,0
1005500,40,0,1,0,5,0
1005600,35,0,0,0,1,0
1005700,35,0,7,0,5,0
1005800,34,0,4,0,6,0
1005900,31,0,6,0,2,0
1006000,31,0,6,0,2,0
1006100,29,0,0,0,3,0
1006200,30,0,3,0,2,0
1006300,27,0,1,0,2,0
1006400,33,0,0,0,4,0
1006500,34,0,2,0,4,0
1006600,33,0,9,0,5,0
1006700,33,0,2,0,5,0
1006800,22,0,2,0,0,0
1006900,38,0,1,0,1,0
1007000,39,0,5,0,0,0
1007100,44,0,4,0,4,0
1007200,32,0,9,0,6,0
1007300,36,0,7,0,2,0
1007400,44,0,4,0,5,0
1007500,43,0,2,0,7,0
1007600,37,0,2,0,3,0
1007700,43,0,3,0,5,0
1007800,33,0,3,0,2,0
1007900,48,0,1,0,1,0
1008000,37,0,3,0,2,0
1008100,37,0,2,0,7,0
1008200,28,0,2,0,2,0
1008300,32,0,1,0,1,0
1008400,27,0,1,0,3,0
1008500,44,0,2,0,0,0
1008600,40,0,1,0,5,0
1008700,39,0,1,0,6,0
1008800,47,0,0,0,5,0
1008900,57,0,2,0,1,0
1009000,34,0,3,0,4,0
1009100,30,0,1,0,5,0
1009200,38,0,0,0,4,0
1009300,26,0,2,0,9,0
1009400,31,0,0,0,2,0
1009500,30,0,1,0,11,0
1009600,45,0,3,0,2,0
1009700,48,0,2,0,4,0
1009800,38,0,5,0,5,0
1009900,40,1,0,0,4,1
1010000,43,0,3,0,4,0
1010100,34,0,5,0,2,0
1010200,39,0,1,0,3,0
1010300,38,0,0,0,2,0
1010400,34,0,0,0,3,0
1010500,36,0,1,0,4,0
1010600,38,0,1,0,2,0
1010700,58,0,2,0,4,0
1010800,35,0,2,0,0,0
1010900,34,0,1,0,3,0
1011000,28,0,2,0,2,0
1011100,56,0,1,0,2,0
1011200,36,0,3,0,6,0
1011300,38,0,2,0,2,0
1011400,38,0,2,0,4,0
1011500,32,0,0,0,2,0
1011600,43,0,3,0,5,0
1011700,45,0,3,0,4,0
1011800,19,0,3,0,6,0
1011900,40,0,6,0,3,0
1012000,53,0,1,0,4,0
1012100,36,0,2,0,6,0
1012200,42,0,2,0,4,0
1012300,48,0,1,0,5,0
1012400,38,0,1,0,3,0
1012500,36,0,6,0,5,0
1012600,28,0,0,0,1,0
1012700,36,0,4,0,0,0
1012800,32,0,3,0,1,0
1012900,46,0,4,0,2,0
1013000,38,0,4,0,2,0
1013100,30,0,1,0,0,0
1013200,48,0,2,0,2,0
1013300,29,0,2,0,3,0
1013400,39,0,1,0,2,0
1013500,35,0,3,0,3,0
1013600,35,0,9,0,1,0
1013700,30,0,4,0,3,0
1013800,33,0,4,0,4,0
1013900,30,0,1,0,1,0
1014000,37,0,4,0,2,0
1014100,33,0,1,0,3,0
1014200,27,0,1,0,2,0
1014300,33,0,2,0,4,0
1014400,31,0,2,0,3,0
1014500,23,0,1,0,5,0
1014600,45,0,2,0,1,0
1014700,34,0,3,0,3,0
1014800,39,0,8,0,4,0
1014900,30,0,4,0,3,0
1015000,35,0,2,0,1,0
1015100,33,0,1,0,5,0
1015200,28,0,0,0,4,0
1015300,43,0,0,0,1,0
1015400,33,0,2,0,5,0
1015500,27,0,4,0,1,0
1015600,36,0,1,0,6,0
1015700,41,0,1,0,1,0
1015800,35,0,7,0,5,0
1015900,41,0,4,0,2,0
1016000,34,0,1,0,6,0
1016100,44,0,1,0,2,0
1016200,31,0,0,0,6,0
1016300,38,0,1,0,2,0
1016400,33,0,2,0,5,0
1016500,39,0,2,0,3,0
1016600,49,0,2,0,7,0
1016700,39,0,2,0,2,0
1016800,29,0,6,0,6,0
1016900,27,0,1,0,3,0
1017000,25,0,1,0,2,0
1017100,38,0,3,0,5,0
1017200,40,0,1,0,2,0
1017300,36,0,2,0,0,0
1017400,41,0,1,0,1,0
1017500,30,0,2,0,7,0
1017600,34,0,3,0,6,0
1017700,29,0,4,0,2,0
1017800,44,0,1,0,2,0
1017900,29,0,2,0,7,0
1018000,32,0,2,0,4,0
1018100,26,0,0,0,4,0
1018200,27,0,3,0,5,0
1018300,22,0,11,0,4,0
1018400,32,0,7,0,3,0
1018500,40,0,2,0,4,0
1018600,37,0,3,0,5,0
1018700,26,0,5,0,3,0
1018800,43,0,3,0,5,0
1018900,33,0,5,0,3,0
1019000,31,0,2,0,5,0
1019100,46,0,2,0,2,0
1019200,52,0,7,0,5,0
1019300,39,0,2,0,1,0
1019400,31,0,2,0,2,0
1019500,46,0,0,0,2,0
1019600,24,0,2,0,1,0
1019700,31,0,3,0,8,0
1019800,36,0,2,0,6,0
1019900,34,0,5,0,6,0
1020000,28,0,1,0,3,0
1020100,21,0,1,0,5,0
1020200,33,0,1,0,2,0
1020300,31,0,6,0,8,0
1020400,28,0,1,0,4,0
1020500,34,0,1,0,6,0
1020600,35,0,3,0,1,0
1020700,37,0,5,0,2,0
1020800,39,0,8,0,7,0
1020900,31,0,8,0,6,0
1021000,37,1,5,0,4,1
1021100,46,0,1,0,4,0
1021200,39,0,3,0,3,0
1021300,24,0,6,0,2,0
1021400,33,1,6,0,2,1
1021500,26,0,10,0,3,0
1021600,31,1,8,0,4,1
1021700,30,0,10,0,2,0
1021800,36,0,1,0,2,0
1021900,26,0,3,0,1,0
1022000,44,0,6,0,5,0
1022100,32,0,7,0,1,0
1022200,30,0,5,0,3,0
1022300,45,0,7,0,1,0
1022400,46,0,0,0,3,0
1022500,28,0,0,0,5,0
1022600,29,0,2,0,5,0
1022700,26,0,2,0,6,0
1022800,41,0,8,0,4,0
1022900,48,0,4,0,3,0
1023000,46,0,1,0,3,0
1023100,24,0,2,0,2,0
1023200,29,0,4,0,0,0
1023300,31,0,2,0,1,0
1023400,37,0,2,0,2,0
1023500,30,0,2,0,3,0
1023600,35,0,1,0,3,0
1023700,46,0,3,0,9,0
1023800,39,0,3,0,2,0
1023900,41,0,1,0,3,0
1024000,32,0,2,0,3,0
1024100,39,0,3,0,5,0
1024200,44,0,5,0,5,0
1024300,42,0,2,0,2,0
1024400,38,0,2,0,7,0
1024500,41,0,1,0,4,0
1024600,42,0,3,0,4,0
1024700,41,0,3,0,2,0
1024800,41,0,4,0,2,0
1024900,25,0,4,0,4,0
1025000,29,0,5,0,2,0
1025100,42,0,3,0,1,0
1025200,47,0,0,0,5,0
1025300,32,0,2,0,1,0
1025400,30,0,4,0,6,0
1025500,30,0,2,0,4,0
1025600,31,0,5,0,3,0
1025700,39,0,1,0,2,0
1025800,31,0,4,0,5,0
1025900,39,0,3,0,5,0
1026000,48,0,3,0,4,0
1026100,34,0,1,0,4,0
1026200,44,0,3,0,4,0
1026300,31,1,4,0,2,1
1026400,40,0,2,0,3,0
1026500,35,0,0,0,4,0
1026600,44,0,0,0,4,0
1026700,46,0,4,0,3,0
1026800,50,0,1,0,6,0
1026900,26,0,2,0,5,0
1027000,25,0,0,0,3,0
1027100,38,0,1,0,3,0
1027200,30,0,3,0,7,0
1027300,46,0,1,0,1,0
1027400,27,0,0,0,2,0
1027500,32,0,2,0,3,0
1027600,32,0,5,0,2,0
1027700,43,0,3,0,4,0
1027800,32,0,4,0,5,0
1027900,36,0,1,0,1,0
1028000,46,0,1,0,4,0
1028100,36,0,3,0,3,0
1028200,41,0,3,0,3,0
1028300,30,0,2,0,5,0
1028400,39,0,2,0,5,0
1028500,39,0,1,0,2,0
1028600,32,0,3,0,3,0
1028700,42,0,1,0,10,0
1028800,35,0,5,0,5,0
1028900,30,0,5,0,4,0
1029000,32,0,4,0,2,0
1029100,36,0,1,0,1,0
1029200,50,0,0,0,6,0
1029300,42,0,3,0,2,0
1029400,33,0,4,0,1,0
1029500,42,0,5,0,2,0
1029600,32,0,4,0,3,0
1029700,40,0,7,0,5,0
1029800,38,0,5,0,1,0
1029900,37,0,5,0,2,0
1030000,49,0,3,0,3,0
1030100,50,0,2,0,4,0
1030200,47,0,1,0,5,0
1030300,47,0,5,0,3,0
1030400,49,0,1,0,4,0
1030500,51,0,2,0,2,0
1030600,31,0,1,0,2,0
1030700,30,0,1,0,2,0
1030800,31,0,4,0,5,0
1030900,33,0,3,0,5,0
1031000,27,0,0,0,3,0
1031100,31,0,1,0,0,0
1031200,44,0,5,0,3,0
1031300,46,0,0,0,3,0
1031400,25,0,1,0,3,0
1031500,39,0,1,0,4,0
1031600,44,0,0,0,0,0
1031700,42,0,1,0,3,0
1031800,40,0,1,0,1,0
1031900,23,0,2,0,5,0
1032000,46,0,0,0,2,0
1032100,38,0,4,0,6,0
1032200,28,0,3,0,2,0
1032300,25,0,1,0,1,0
1032400,27,0,0,0,3,0
1032500,39,0,3,0,3,0
1032600,50,0,1,0,2,0
1032700,33,0,1,0,3,0
1032800,34,0,1,0,3,0
1032900,31,0,1,0,3,0
1033000,53,0,2,0,4,0
1033100,37,0,4,0,1,0
1033200,35,0,5,0,5,0
1033300,33,0,2,0,6,0
1033400,51,0,1,0,8,0
1033500,37,0,1,0,1,0
1033600,31,0,1,0,2,0
1033700,38,0,0,0,1,0
1033800,31,0,3,0,3,0
1033900,41,0,1,0,3,0
1034000,37,0,0,0,6,0
1034100,31,0,2,0,4,0
1034200,32,0,1,0,1,0
1034300,33,0,0,0,2,0
1034400,40,0,0,0,1,0
1034500,41,0,1,0,1,0
1034600,31,0,1,0,2,0
1034700,19,0,1,0,4,0
1034800,38,0,0,0,0,0
1034900,54,0,3,0,7,0
1035000,39,0,4,0,5,0
1035100,28,0,1,0,4,0
1035200,33,0,3,0,4,0
1035300,42,0,0,0,5,0
1035400,48,0,1,0,4,0
1035500,35,0,2,0,3,0
1035600,37,0,3,0,4,0
1035700,42,0,2,0,3,0
1035800,37,0,6,0,5,0
1035900,39,0,1,0,7,0
1036000,26,0,3,0,5,0
1036100,33,0,1,0,6,0
1036200,32,0,4,0,0,0
1036300,43,0,0,0,2,0
1036400,43,0,3,0,5,0
1036500,27,0,0,0,5,0
1036600,35,0,3,0,3,0
1036700,34,0,3,0,5,0
1036800,39,0,2,0,1,0
1036900,24,0,2,0,2,0
1037000,28,0,0,0,1,0
1037100,41,0,2,0,2,0
1037200,43,0,3,0,1,0
1037300,35,0,1,0,1,0
1037400,46,0,2,0,3,0
1037500,28,0,1,0,1,0
1037600,32,0,1,0,5,0
1037700,23,0,1,0,1,0
1037800,36,0,2,0,6,0
1037900,40,0,2,0,4,0
1038000,29,0,0,0,3,0
1038100,32,0,1,0,1,0
1038200,25,0,0,0,7,0
1038300,39,0,1,0,2,0
1038400,32,0,0,0,1,0
1038500,32,0,2,0,2,0
1038600,32,0,1,0,8,0
1038700,43,0,0,0,3,0
1038800,28,0,1,0,3,0
1038900,16,0,0,0,3,0
1039000,42,0,2,0,4,0
1039100,23,0,2,0,4,0
1039200,38,0,1,0,4,0
1039300,30,0,0,0,4,0
1039400,31,0,8,0,4,0
1039500,20,1,4,0,5,1
1039600,35,0,2,0,8,0
1039700,30,0,5,0,5,0
1039800,29,0,1,0,2,0
1039900,34,0,1,0,8,0
1040000,29,0,3,0,1,0
1040100,38,0,3,0,2,0
1040200,46,0,1,0,2,0
1040300,37,1,6,0,4,1
1040400,19,0,5,0,2,0
1040500,31,0,7,0,2,0
1040600,27,0,4,0,6,0
1040700,20,0,3,0,2,0
1040800,28,0,2,0,4,0
1040900,30,0,1,0,1,0
1041000,31,0,1,0,3,0
1041100,43,0,0,0,4,0
1041200,34,0,5,0,2,0
1041300,34,0,4,0,6,0
1041400,29,0,4,0,7,0
1041500,36,0,5,0,7,0
1041600,33,0,4,0,5,0
1041700,49,0,4,0,1,0
1041800,32,0,3,0,1,0
1041900,35,0,2,0,0,0
1042000,37,0,2,0,6,0
1042100,37,0,0,0,4,0
1042200,26,0,2,0,2,0
1042300,43,0,5,0,5,0
1042400,28,0,2,0,4,0
1042500,19,0,3,0,4,0
1042600,27,0,3,0,5,0
1042700,30,0,3,0,1,0
1042800,36,0,3,0,4,0
1042900,39,0,3,0,5,0
1043000,24,0,1,0,3,0
1043100,41,0,3,0,0,0
1043200,35,0,6,0,3,0
1043300,38,0,2,0,3,0
1043400,39,0,4,0,4,0
1043500,47,0,0,0,7,0
1043600,32,0,1,0,7,0
1043700,38,0,1,0,1,0
1043800,31,0,1,0,3,0
1043900,28,0,2,0,3,0
1044000,36,0,4,0,2,0
1044100,35,0,3,0,1,0
1044200,34,0,5,0,9,0
1044300,34,0,5,0,3,0
1044400,44,0,3,0,6,0
1044500,43,0,3,0,1,0
1044600,33,0,2,0,4,0
1044700,34,0,0,0,3,0
1044800,26,0,3,0,1,0
1044900,36,0,4,0,2,0
1045000,43,0,2,0,3,0
1045100,47,0,3,0,2,0
1045200,40,0,0,0,4,0
1045300,31,0,2,0,8,0
1045400,28,0,1,0,3,0
1045500,31,0,6,0,1,0
1045600,43,0,2,0,8,0
1045700,38,0,8,0,4,0
1045800,32,0,6,0,6,0
1045900,26,1,3,0,3,1
1046000,35,0,1,0,2,0
1046100,29,0,3,0,2,0
1046200,35,0,0,0,7,0
1046300,25,0,2,0,5,0
1046400,38,0,5,0,4,0
