1000000,35,0,0,0,4,0
1000100,29,0,0,0,0,0
1000200,44,0,5,0,6,0
1000300,23,0,0,0,4,0
1000400,25,0,6,0,2,0
1000500,16,0,4,0,4,0
1000600,32,0,5,0,3,0
1000700,25,0,5,0,2,0
1000800,40,0,6,0,5,0
1000900,24,0,2,0,4,0
1001000,28,0,5,0,3,0
1001100,34,0,3,0,4,0
1001200,21,0,3,0,3,0
1001300,27,0,3,0,2,0
1001400,17,0,2,0,1,0
1001500,26,0,8,0,4,0
1001600,37,0,3,0,4,0
1001700,39,0,5,0,0,0
1001800,38,0,6,0,3,0
1001900,26,0,5,0,6,0
1002000,19,0,5,0,8,0
1002100,38,0,3,0,2,0
1002200,33,0,1,0,5,0
1002300,31,0,4,0,5,0
1002400,28,0,2,0,2,0
1002500,32,0,6,0,5,0
1002600,41,0,1,0,3,0
1002700,32,0,2,0,2,0
1002800,36,0,4,0,3,0
1002900,34,0,3,0,2,0
1003000,29,0,1,0,1,0
1003100,25,0,1,0,3,0
1003200,27,0,3,0,2,0
1003300,35,0,2,0,5,0
1003400,21,0,1,0,3,0
1003500,24,0,2,0,7,0
1003600,35,0,1,0,4,0
1003700,32,0,1,0,4,0
1003800,44,0,1,0,0,0
1003900,41,0,4,0,7,0
1004000,28,0,3,0,1,0
1004100,36,0,2,0,5,0
1004200,31,0,1,0,3,0
1004300,36,0,4,0,0,0
1004400,24,0,2,0,4,0
1004500,29,0,1,0,5,0
1004600,34,0,5,0,4,0
1004700,31,0,3,0,5,0
1004800,26,0,8,0,1,0
1004900,31,0,3,0,3,0
1005000,29,0,6,0,3,0
1005100,31,0,3,0,3,0
1005200,30,0,2,0,3,0
1005300,26,0,1,0,2,0
1005400,39,0,6,0,3,0
1005500,31,0,2,0,5,0
1005600,39,0,0,0,4,0
1005700,42,0,1,0,2,0
1005800,43,0,6,0,7,0
1005900,41,0,2,0,4,0
1006000,32,0,1,0,4,0
1006100,30,0,0,0,4,0
1006200,31,0,4,0,5,0
1006300,36,0,3,0,2,0
1006400,29,0,4,0,2,0
1006500,38,0,3,0,3,0
1006600,35,0,3,0,9,0
1006700,33,0,2,0,2,0
1006800,44,0,0,0,5,0
1006900,48,0,1,0,5,0
1007000,43,0,5,0,2,0
1007100,27,0,6,0,3,0
1007200,38,0,6,0,2,0
1007300,43,0,6,0,3,0
1007400,35,0,3,0,3,0
1007500,35,0,2,0,2,0
1007600,29,0,2,0,2,0
1007700,39,0,3,0,3,0
1007800,39,1,4,0,3,1
1007900,28,0,1,0,2,0
1008000,26,0,5,0,2,0
1008100,40,0,4,0,5,0
1008200,22,0,0,0,3,0
1008300,30,0,3,0,3,0
1008400,28,0,3,0,3,0
1008500,41,0,1,0,2,0
1008600,42,0,3,0,5,0
1008700,39,0,1,0,2,0
1008800,50,0,3,0,4,0
1008900,35,0,2,0,4,0
1009000,32,0,0,0,0,0
1009100,27,0,1,0,3,0
1009200,27,0,2,0,1,0
1009300,40,0,0,0,3,0
1009400,30,0,1,0,3,0
1009500,37,0,2,0,5,0
1009600,25,0,1,0,2,0
1009700,46,0,1,0,4,0
1009800,40,0,4,0,7,0
1009900,34,0,0,0,4,0
1010000,30,0,3,0,3,0
1010100,39,0,1,0,2,0
1010200,30,0,4,0,3,0
1010300,47,0,2,0,2,0
1010400,37,0,0,0,2,0
1010500,47,0,3,0,5,0
1010600,39,0,3,0,4,0
1010700,42,0,4,0,5,0
1010800,40,0,2,0,1,0
1010900,39,0,1,0,7,0
1011000,49,0,0,0,2,0
1011100,36,0,5,0,3,0
1011200,34,0,1,0,6,0
1011300,42,0,1,0,3,0
1011400,32,0,2,0,3,0
1011500,32,0,0,0,2,0
1011600,32,0,0,0,2,0
1011700,45,0,1,0,4,0
1011800,33,0,2,0,2,0
1011900,33,0,4,0,2,0
1012000,33,0,5,0,3,0
1012100,33,0,2,0,7,0
1012200,15,0,3,0,3,0
1012300,23,0,0,0,4,0
1012400,28,0,2,0,2,0
1012500,34,0,3,0,4,0
1012600,48,0,2,0,2,0
1012700,37,0,3,0,5,0
1012800,38,0,3,0,2,0
1012900,36,0,2,0,2,0
1013000,26,0,4,0,7,0
1013100,33,0,3,0,4,0
1013200,30,0,1,0,2,0
1013300,34,0,2,0,4,0
1013400,36,0,1,0,4,0
1013500,42,0,2,0,3,0
1013600,39,0,1,0,1,0
1013700,34,0,2,0,3,0
1013800,36,0,3,0,0,0
1013900,28,0,2,0,3,0
1014000,30,0,4,0,4,0
1014100,26,0,4,0,4,0
1014200,31,0,2,0,2,0
1014300,40,0,1,0,1,0
1014400,34,0,1,0,6,0
1014500,30,0,1,0,1,0
1014600,32,0,3,0,3,0
1014700,33,0,1,0,5,0
1014800,32,0,2,0,3,0
1014900,17,0,3,0,2,0
1015000,27,0,0,0,0,0
1015100,30,0,0,0,2,0
1015200,35,0,1,0,2,0
1015300,36,0,0,0,3,0
1015400,28,0,0,0,3,0
1015500,25,0,3,0,3,0
1015600,33,0,4,0,1,0
1015700,38,0,2,0,3,0
1015800,34,0,7,0,6,0
1015900,30,0,4,0,2,0
1016000,31,0,1,0,2,0
1016100,29,0,1,0,3,0
1016200,23,0,1,0,4,0
1016300,32,0,1,0,1,0
1016400,29,0,0,0,3,0
1016500,42,0,4,0,3,0
1016600,32,0,5,0,4,0
1016700,37,0,2,0,6,0
1016800,29,0,1,0,3,0
1016900,32,0,3,0,0,0
1017000,28,0,0,0,3,0
1017100,33,0,1,0,9,0
1017200,33,0,1,0,2,0
1017300,52,0,2,0,2,0
1017400,36,0,2,0,5,0
1017500,42,0,5,0,4,0
1017600,31,0,4,0,5,0
1017700,24,0,3,0,3,0
1017800,26,0,1,0,4,0
1017900,24,0,0,0,0,0
1018000,30,0,1,0,5,0
1018100,32,0,5,0,2,0
1018200,37,0,4,0,3,0
1018300,39,0,3,0,2,0
1018400,35,0,4,0,0,0
1018500,18,0,4,0,3,0
1018600,27,0,1,0,4,0
1018700,27,0,0,0,2,0
1018800,36,0,5,0,2,0
1018900,34,0,0,0,4,0
1019000,36,0,4,0,2,0
1019100,31,0,1,0,1,0
1019200,45,0,0,0,5,0
1019300,35,0,2,0,5,0
1019400,31,0,0,0,5,0
1019500,30,0,2,0,2,0
1019600,26,0,2,0,6,0
1019700,25,0,2,0,1,0
1019800,36,0,3,0,7,0
1019900,29,0,5,0,3,0
1020000,32,0,3,0,3,0
1020100,27,0,1,0,5,0
1020200,28,0,2,0,1,0
1020300,36,0,4,0,10,0
1020400,29,0,1,0,4,0
1020500,29,0,2,0,7,0
1020600,28,0,4,0,2,0
1020700,38,0,2,0,2,0
1020800,35,0,7,0,4,0
1020900,23,0,4,0,3,0
1021000,31,0,5,0,5,0
1021100,23,0,1,0,8,0
1021200,38,0,3,0,5,0
1021300,23,0,6,0,6,0
1021400,30,0,5,0,0,0
1021500,27,0,11,0,4,0
1021600,35,0,3,0,3,0
1021700,39,0,4,0,1,0
1021800,36,0,4,0,1,0
1021900,21,0,3,0,1,0
1022000,40,0,6,0,3,0
1022100,33,0,9,0,1,0
1022200,33,0,9,0,3,0
1022300,31,0,4,0,4,0
1022400,47,0,6,0,6,0
1022500,42,0,3,0,5,0
1022600,25,0,2,0,2,0
1022700,35,0,3,0,1,0
1022800,34,0,3,0,3,0
1022900,46,0,3,0,5,0
1023000,34,0,2,0,3,0
1023100,30,0,1,0,4,0
1023200,29,0,0,0,5,0
1023300,38,0,2,0,3,0
1023400,25,0,3,0,3,0
1023500,32,0,3,0,3,0
1023600,35,0,3,0,1,0
1023700,31,0,3,0,2,0
1023800,38,0,2,0,3,0
1023900,35,0,3,0,2,0
1024000,28,0,3,0,2,0
1024100,30,0,0,0,5,0
1024200,41,0,3,0,7,0
1024300,34,0,5,0,5,0
1024400,29,0,0,0,3,0
1024500,33,0,2,0,4,0
1024600,36,0,2,0,6,0
1024700,39,0,3,0,5,0
1024800,40,0,2,0,5,0
1024900,26,0,3,0,5,0
1025000,35,0,3,0,4,0
1025100,38,0,5,0,6,0
1025200,34,0,1,0,5,0
1025300,36,0,1,0,2,0
1025400,33,0,8,0,2,0
1025500,40,0,4,0,5,0
1025600,38,0,3,0,3,0
1025700,38,0,1,0,3,0
1025800,48,0,1,0,7,0
1025900,36,0,5,0,4,0
1026000,40,0,2,0,4,0
1026100,32,0,1,0,3,0
1026200,41,0,2,0,1,0
1026300,55,0,3,0,3,0
1026400,39,0,1,0,2,0
1026500,39,0,5,0,1,0
1026600,33,0,0,0,2,0
1026700,49,0,2,0,3,0
1026800,36,0,1,0,2,0
1026900,37,0,4,0,3,0
1027000,28,0,1,0,3,0
1027100,37,0,2,0,8,0
1027200,38,0,3,0,5,0
1027300,38,0,3,0,5,0
1027400,34,0,0,0,2,0
1027500,28,0,0,0,2,0
1027600,29,0,3,0,1,0
1027700,53,0,3,0,6,0
1027800,35,0,3,0,5,0
1027900,24,0,3,0,8,0
1028000,38,0,2,0,2,0
1028100,40,0,0,0,8,0
1028200,41,0,1,0,1,0
1028300,33,0,2,0,4,0
1028400,36,0,3,0,1,0
1028500,36,0,2,0,3,0
1028600,38,0,5,0,2,0
1028700,50,0,2,0,2,0
1028800,31,0,2,0,4,0
1028900,39,0,5,0,4,0
1029000,44,0,2,0,3,0
1029100,47,0,1,0,5,0
1029200,31,0,1,0,4,0
1029300,41,0,2,0,4,0
1029400,45,0,5,0,4,0
1029500,33,0,8,0,5,0
1029600,30,0,2,0,5,0
1029700,40,0,4,0,7,0
1029800,43,0,0,0,5,0
1029900,32,0,1,0,4,0
1030000,39,0,2,0,1,0
1030100,44,0,2,0,1,0
1030200,41,0,2,0,5,0
1030300,45,0,4,0,5,0
1030400,36,0,2,0,5,0
1030500,40,0,1,0,6,0
1030600,35,0,1,0,3,0
1030700,29,0,1,0,4,0
1030800,45,0,2,0,2,0
1030900,53,0,1,0,4,0
1031000,30,0,4,0,7,0
1031100,23,0,1,0,6,0
1031200,41,0,2,0,4,0
1031300,44,0,1,0,4,0
1031400,32,0,2,0,3,0
1031500,27,0,1,0,1,0
1031600,41,0,1,0,6,0
1031700,37,0,1,0,6,0
1031800,50,0,2,0,3,0
1031900,35,0,2,0,3,0
1032000,37,0,2,0,1,0
1032100,43,0,2,0,5,0
1032200,43,0,7,0,3,0
1032300,36,0,3,0,2,0
1032400,39,0,1,0,2,0
1032500,41,0,2,0,4,0
1032600,37,0,1,0,4,0
1032700,38,0,2,0,3,0
1032800,30,0,1,0,2,0
1032900,51,0,7,0,4,0
1033000,48,0,2,0,5,0
1033100,38,0,0,0,5,0
1033200,44,0,0,0,5,0
1033300,36,0,0,0,2,0
1033400,47,0,2,0,2,0
1033500,47,0,2,0,2,0
1033600,53,0,1,0,5,0
1033700,35,0,2,0,1,0
1033800,36,0,0,0,2,0
1033900,36,0,4,0,2,0
1034000,41,0,3,0,2,0
1034100,41,0,2,0,3,0
1034200,36,0,1,0,4,0
1034300,34,0,1,0,4,0
1034400,44,0,3,0,3,0
1034500,35,0,2,0,1,0
1034600,37,0,3,0,5,0
1034700,33,0,2,0,4,0
1034800,34,0,2,0,6,0
1034900,44,0,0,0,2,0
1035000,28,0,0,0,1,0
1035100,34,0,1,0,1,0
1035200,30,0,2,0,8,0
1035300,47,0,0,0,6,0
1035400,40,0,2,0,6,0
1035500,53,0,0,0,3,0
1035600,27,0,2,0,3,0
1035700,34,0,6,0,7,0
1035800,35,0,1,0,4,0
1035900,28,0,2,0,3,0
1036000,39,0,0,0,2,0
1036100,38,0,0,0,1,0
1036200,43,0,1,0,4,0
1036300,41,0,1,0,3,0
1036400,40,0,1,0,4,0
1036500,31,0,2,0,1,0
1036600,31,0,3,0,4,0
1036700,45,0,0,0,1,0
1036800,45,0,1,0,0,0
1036900,46,0,0,0,1,0
1037000,29,0,2,0,5,0
1037100,39,0,2,0,3,0
1037200,27,0,0,0,2,0
1037300,40,0,2,0,2,0
1037400,32,0,3,0,2,0
1037500,34,0,1,0,5,0
1037600,28,0,2,0,3,0
1037700,32,0,1,0,5,0
1037800,41,0,1,0,6,0
1037900,30,0,0,0,6,0
