Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222328
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.301611
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427225
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.662848
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300455
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.396863
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207265
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362548
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443339
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.764514
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.987282
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078804
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.858616
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.241806
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394830
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371136
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614069
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.689974
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839251
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.706228
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721741
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.662792
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604378
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712653
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498198
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390130
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.939958
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.677550
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508492
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518632
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.649085
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422420
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644283
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743919
8600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800261
8700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829147
8800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563698
8900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609878
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433163
9100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575534
