Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.669712
7000,15.7031,5.502199,0.052647,0.006391,21.372719
8000,15.7031,5.502199,0.052647,0.006391,21.963158
9000,15.7031,5.502199,0.052647,0.006391,16.525564
10000,15.7031,5.502199,0.052647,0.006391,15.714248
11000,15.7031,5.502199,0.052647,0.006391,14.557256
12000,15.7031,5.502199,0.052647,0.006391,15.046339
13000,15.7031,5.502199,0.052647,0.006391,14.986214
14000,15.7031,5.502199,0.052647,0.006391,14.910795
15000,15.7031,5.502199,0.052647,0.006391,15.412691
16000,15.7031,5.502199,0.052647,0.006391,13.668240
17000,15.7031,5.502199,0.052647,0.006391,13.570795
18000,15.7031,5.502199,0.052647,0.006391,14.527824
19000,15.7031,5.502199,0.052647,0.006391,14.541480
20000,15.7031,5.502199,0.052647,0.006391,13.769853
21000,15.7031,5.502199,0.052647,0.006391,13.621073
22000,15.7031,5.502199,0.052647,0.006391,13.813768
23000,15.7031,5.502199,0.052647,0.006391,13.552355
24000,15.7031,5.502199,0.052647,0.006391,13.108538
25000,15.7031,5.502199,0.052647,0.006391,12.654279
26000,15.7031,5.502199,0.052647,0.006391,12.174959
27000,15.7031,5.502199,0.052647,0.006391,12.230478
28000,15.7031,5.502199,0.052647,0.006391,12.198140
29000,15.7031,5.502199,0.052647,0.006391,12.315610
30000,15.7031,5.502199,0.052647,0.006391,12.227954
31000,15.7031,5.502199,0.052647,0.006391,12.343434
32000,15.7031,5.502199,0.052647,0.006391,12.114469
33000,15.7031,5.502199,0.052647,0.006391,12.057949
34000,15.7031,5.502199,0.052647,0.006391,12.010070
35000,15.7031,5.502199,0.052647,0.006391,11.933131
36000,15.7031,5.502199,0.052647,0.006391,12.097880
37000,15.7031,5.502199,0.052647,0.006391,11.939246
38000,15.7031,5.502199,0.052647,0.006391,11.953486
39000,15.7031,5.502199,0.052647,0.006391,11.867967
40000,15.7031,5.502199,0.052647,0.006391,12.030146
41000,15.7031,5.502199,0.052647,0.006391,11.929274
42000,15.7031,5.502199,0.052647,0.006391,11.782220
43000,15.7031,5.502199,0.052647,0.006391,11.746042
44000,15.7031,5.502199,0.052647,0.006391,11.760026
45000,15.7031,5.502199,0.052647,0.006391,11.779527
46000,15.7031,5.502199,0.052647,0.006391,11.895856
47000,15.7031,5.502199,0.052647,0.006391,11.817465
48000,15.7031,5.502199,0.052647,0.006391,11.961659
49000,15.7031,5.502199,0.052647,0.006391,11.862248
50000,15.7031,5.502199,0.052647,0.006391,11.763200
51000,15.7031,5.502199,0.052647,0.006391,11.845258
52000,15.7031,5.502199,0.052647,0.006391,11.949726
53000,15.7031,5.502199,0.052647,0.006391,11.858771
54000,15.7031,5.502199,0.052647,0.006391,11.897687
55000,15.7031,5.502199,0.052647,0.006391,12.100081
56000,15.7031,5.502199,0.052647,0.006391,12.038004
57000,15.7031,5.502199,0.052647,0.006391,12.098864
58000,15.7031,5.502199,0.052647,0.006391,12.078220
59000,15.7031,5.502199,0.052647,0.006391,11.785554
60000,15.7031,5.502199,0.052647,0.006391,11.965773
61000,15.7031,5.502199,0.052647,0.006391,11.970568
62000,15.7031,5.502199,0.052647,0.006391,11.980722
63000,15.7031,5.502199,0.052647,0.006391,12.063096
64000,15.7031,5.502199,0.052647,0.006391,12.078068
65000,15.7031,5.502199,0.052647,0.006391,11.842591
66000,15.7031,5.502199,0.052647,0.006391,11.822460
67000,15.7031,5.502199,0.052647,0.006391,11.910886
68000,15.7031,5.502199,0.052647,0.006391,11.881735
69000,15.7031,5.502199,0.052647,0.006391,12.065997
70000,15.7031,5.502199,0.052647,0.006391,12.032865
71000,15.7031,5.502199,0.052647,0.006391,11.801720
72000,15.7031,5.502199,0.052647,0.006391,11.983689
73000,15.7031,5.502199,0.052647,0.006391,11.805173
74000,15.7031,5.502199,0.052647,0.006391,11.885539
75000,15.7031,5.502199,0.052647,0.006391,11.968020
76000,15.7031,5.502199,0.052647,0.006391,11.876497
77000,15.7031,5.502199,0.052647,0.006391,12.096383
78000,15.7031,5.502199,0.052647,0.006391,11.921036
79000,15.7031,5.502199,0.052647,0.006391,12.019725
80000,15.7031,5.502199,0.052647,0.006391,12.014770
81000,15.7031,5.502199,0.052647,0.006391,11.913026
82000,15.7031,5.502199,0.052647,0.006391,12.019030
