Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.385416
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.684859
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.629875
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.192459
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.194833
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.914662
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.331929
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.475699
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.650949
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.353878
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.174646
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.204051
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.635825
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.040014
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.301765
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.383588
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.488365
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.198442
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.641109
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.323376
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.296234
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.050255
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.713612
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.896690
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.383903
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.507619
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.105122
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.044882
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.011405
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.852472
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.029317
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.872337
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.889302
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.755882
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.042073
