Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,24.713220
7000,23.8212,1.028147,0.538949,0.086720,10.288110
8000,23.8212,1.028147,0.538949,0.086720,5.970387
9000,23.8212,1.028147,0.538949,0.086720,3.401915
10000,23.8212,1.028147,0.538949,0.086720,3.211102
11000,23.8212,1.028147,0.538949,0.086720,3.177408
12000,23.8212,1.028147,0.538949,0.086720,3.126336
13000,23.8212,1.028147,0.538949,0.086720,3.351754
14000,23.8212,1.028147,0.538949,0.086720,3.616118
15000,23.8212,1.028147,0.538949,0.086720,3.768440
16000,23.8212,1.028147,0.538949,0.086720,3.423917
17000,23.8212,1.028147,0.538949,0.086720,4.198545
18000,23.8212,1.028147,0.538949,0.086720,7.493679
19000,23.8212,1.028147,0.538949,0.086720,7.124734
20000,23.8212,1.028147,0.538949,0.086720,6.654889
21000,23.8212,1.028147,0.538949,0.086720,7.631805
22000,23.8212,1.028147,0.538949,0.086720,8.465579
23000,23.8212,1.028147,0.538949,0.086720,6.031148
24000,23.8212,1.028147,0.538949,0.086720,4.202111
25000,23.8212,1.028147,0.538949,0.086720,3.515447
26000,23.8212,1.028147,0.538949,0.086720,3.098242
27000,23.8212,1.028147,0.538949,0.086720,2.822648
28000,23.8212,1.028147,0.538949,0.086720,2.543625
29000,23.8212,1.028147,0.538949,0.086720,2.642685
30000,23.8212,1.028147,0.538949,0.086720,2.239778
31000,23.8212,1.028147,0.538949,0.086720,2.252104
32000,23.8212,1.028147,0.538949,0.086720,2.105235
33000,23.8212,1.028147,0.538949,0.086720,2.105118
34000,23.8212,1.028147,0.538949,0.086720,2.125541
35000,23.8212,1.028147,0.538949,0.086720,2.050921
36000,23.8212,1.028147,0.538949,0.086720,2.051494
37000,23.8212,1.028147,0.538949,0.086720,2.070092
38000,23.8212,1.028147,0.538949,0.086720,2.074495
39000,23.8212,1.028147,0.538949,0.086720,2.026081
40000,23.8212,1.028147,0.538949,0.086720,2.138420
41000,23.8212,1.028147,0.538949,0.086720,2.081407
42000,23.8212,1.028147,0.538949,0.086720,2.003452
43000,23.8212,1.028147,0.538949,0.086720,1.987623
