Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.291510
7000,1.0570,0.187474,0.005507,0.000525,0.150160
8000,1.0570,0.187474,0.005507,0.000525,0.042944
9000,1.0570,0.187474,0.005507,0.000525,0.039984
10000,1.0570,0.187474,0.005507,0.000525,0.058942
11000,1.0570,0.187474,0.005507,0.000525,0.058191
12000,1.0570,0.187474,0.005507,0.000525,0.043206
13000,1.0570,0.187474,0.005507,0.000525,0.036374
14000,1.0570,0.187474,0.005507,0.000525,0.034550
15000,1.0570,0.187474,0.005507,0.000525,0.040245
16000,1.0570,0.187474,0.005507,0.000525,0.061639
17000,1.0570,0.187474,0.005507,0.000525,0.179394
18000,1.0570,0.187474,0.005507,0.000525,0.460265
19000,1.0570,0.187474,0.005507,0.000525,0.443987
20000,1.0570,0.187474,0.005507,0.000525,0.301441
21000,1.0570,0.187474,0.005507,0.000525,0.328415
22000,1.0570,0.187474,0.005507,0.000525,0.328567
23000,1.0570,0.187474,0.005507,0.000525,0.202955
24000,1.0570,0.187474,0.005507,0.000525,0.134846
25000,1.0570,0.187474,0.005507,0.000525,0.093194
26000,1.0570,0.187474,0.005507,0.000525,0.065178
27000,1.0570,0.187474,0.005507,0.000525,0.057843
28000,1.0570,0.187474,0.005507,0.000525,0.049838
29000,1.0570,0.187474,0.005507,0.000525,0.038364
30000,1.0570,0.187474,0.005507,0.000525,0.034004
31000,1.0570,0.187474,0.005507,0.000525,0.030150
32000,1.0570,0.187474,0.005507,0.000525,0.027932
33000,1.0570,0.187474,0.005507,0.000525,0.026915
34000,1.0570,0.187474,0.005507,0.000525,0.026418
35000,1.0570,0.187474,0.005507,0.000525,0.026095
36000,1.0570,0.187474,0.005507,0.000525,0.025866
37000,1.0570,0.187474,0.005507,0.000525,0.024554
38000,1.0570,0.187474,0.005507,0.000525,0.024168
39000,1.0570,0.187474,0.005507,0.000525,0.025622
40000,1.0570,0.187474,0.005507,0.000525,0.026246
41000,1.0570,0.187474,0.005507,0.000525,0.025189
42000,1.0570,0.187474,0.005507,0.000525,0.024136
43000,1.0570,0.187474,0.005507,0.000525,0.024332
44000,1.0570,0.187474,0.005507,0.000525,0.024683
45000,1.0570,0.187474,0.005507,0.000525,0.024728
46000,1.0570,0.187474,0.005507,0.000525,0.024864
47000,1.0570,0.187474,0.005507,0.000525,0.025150
48000,1.0570,0.187474,0.005507,0.000525,0.025317
49000,1.0570,0.187474,0.005507,0.000525,0.024952
50000,1.0570,0.187474,0.005507,0.000525,0.026810
51000,1.0570,0.187474,0.005507,0.000525,0.025405
52000,1.0570,0.187474,0.005507,0.000525,0.025895
53000,1.0570,0.187474,0.005507,0.000525,0.025297
54000,1.0570,0.187474,0.005507,0.000525,0.025030
55000,1.0570,0.187474,0.005507,0.000525,0.026995
56000,1.0570,0.187474,0.005507,0.000525,0.025850
57000,1.0570,0.187474,0.005507,0.000525,0.025754
58000,1.0570,0.187474,0.005507,0.000525,0.026852
59000,1.0570,0.187474,0.005507,0.000525,0.027165
60000,1.0570,0.187474,0.005507,0.000525,0.026273
61000,1.0570,0.187474,0.005507,0.000525,0.027630
62000,1.0570,0.187474,0.005507,0.000525,0.027691
63000,1.0570,0.187474,0.005507,0.000525,0.027473
64000,1.0570,0.187474,0.005507,0.000525,0.025521
65000,1.0570,0.187474,0.005507,0.000525,0.025173
66000,1.0570,0.187474,0.005507,0.000525,0.027608
67000,1.0570,0.187474,0.005507,0.000525,0.026054
68000,1.0570,0.187474,0.005507,0.000525,0.027969
69000,1.0570,0.187474,0.005507,0.000525,0.030049
70000,1.0570,0.187474,0.005507,0.000525,0.029781
71000,1.0570,0.187474,0.005507,0.000525,0.027739
72000,1.0570,0.187474,0.005507,0.000525,0.030761
73000,1.0570,0.187474,0.005507,0.000525,0.029835
74000,1.0570,0.187474,0.005507,0.000525,0.030016
75000,1.0570,0.187474,0.005507,0.000525,0.033021
76000,1.0570,0.187474,0.005507,0.000525,0.030576
77000,1.0570,0.187474,0.005507,0.000525,0.037262
78000,1.0570,0.187474,0.005507,0.000525,0.035885
79000,1.0570,0.187474,0.005507,0.000525,0.035042
80000,1.0570,0.187474,0.005507,0.000525,0.033333
81000,1.0570,0.187474,0.005507,0.000525,0.032943
82000,1.0570,0.187474,0.005507,0.000525,0.038493
83000,1.0570,0.187474,0.005507,0.000525,0.037940
84000,1.0570,0.187474,0.005507,0.000525,0.036585
85000,1.0570,0.187474,0.005507,0.000525,0.036195
86000,1.0570,0.187474,0.005507,0.000525,0.036542
87000,1.0570,0.187474,0.005507,0.000525,0.036363
88000,1.0570,0.187474,0.005507,0.000525,0.034038
89000,1.0570,0.187474,0.005507,0.000525,0.037461
90000,1.0570,0.187474,0.005507,0.000525,0.036000
91000,1.0570,0.187474,0.005507,0.000525,0.037779
92000,1.0570,0.187474,0.005507,0.000525,0.038049
93000,1.0570,0.187474,0.005507,0.000525,0.034418
94000,1.0570,0.187474,0.005507,0.000525,0.036185
95000,1.0570,0.187474,0.005507,0.000525,0.039383
96000,1.0570,0.187474,0.005507,0.000525,0.037398
97000,1.0570,0.187474,0.005507,0.000525,0.035312
98000,1.0570,0.187474,0.005507,0.000525,0.035009
99000,1.0570,0.187474,0.005507,0.000525,0.036477
100000,1.0570,0.187474,0.005507,0.000525,0.034841
101000,1.0570,0.187474,0.005507,0.000525,0.039402
102000,1.0570,0.187474,0.005507,0.000525,0.039024
103000,1.0570,0.187474,0.005507,0.000525,0.036875
104000,1.0570,0.187474,0.005507,0.000525,0.040900
105000,1.0570,0.187474,0.005507,0.000525,0.037785
106000,1.0570,0.187474,0.005507,0.000525,0.037059
