Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,6.229224
7000,8.6440,0.261844,0.058609,0.079322,3.293887
8000,8.6440,0.261844,0.058609,0.079322,2.714122
9000,8.6440,0.261844,0.058609,0.079322,2.002613
10000,8.6440,0.261844,0.058609,0.079322,1.999955
11000,8.6440,0.261844,0.058609,0.079322,1.861147
12000,8.6440,0.261844,0.058609,0.079322,1.845695
13000,8.6440,0.261844,0.058609,0.079322,1.820801
14000,8.6440,0.261844,0.058609,0.079322,1.806685
15000,8.6440,0.261844,0.058609,0.079322,1.842160
16000,8.6440,0.261844,0.058609,0.079322,1.611844
17000,8.6440,0.261844,0.058609,0.079322,1.977114
18000,8.6440,0.261844,0.058609,0.079322,3.936542
19000,8.6440,0.261844,0.058609,0.079322,3.248464
20000,8.6440,0.261844,0.058609,0.079322,2.793040
21000,8.6440,0.261844,0.058609,0.079322,3.653161
22000,8.6440,0.261844,0.058609,0.079322,3.774867
23000,8.6440,0.261844,0.058609,0.079322,2.465837
24000,8.6440,0.261844,0.058609,0.079322,2.022013
25000,8.6440,0.261844,0.058609,0.079322,1.772238
26000,8.6440,0.261844,0.058609,0.079322,1.605617
27000,8.6440,0.261844,0.058609,0.079322,1.558173
28000,8.6440,0.261844,0.058609,0.079322,1.535990
29000,8.6440,0.261844,0.058609,0.079322,1.513619
30000,8.6440,0.261844,0.058609,0.079322,1.471395
31000,8.6440,0.261844,0.058609,0.079322,1.495475
32000,8.6440,0.261844,0.058609,0.079322,1.413372
33000,8.6440,0.261844,0.058609,0.079322,1.417223
34000,8.6440,0.261844,0.058609,0.079322,1.402608
35000,8.6440,0.261844,0.058609,0.079322,1.398814
36000,8.6440,0.261844,0.058609,0.079322,1.422957
37000,8.6440,0.261844,0.058609,0.079322,1.388419
38000,8.6440,0.261844,0.058609,0.079322,1.389230
39000,8.6440,0.261844,0.058609,0.079322,1.394012
40000,8.6440,0.261844,0.058609,0.079322,1.425459
41000,8.6440,0.261844,0.058609,0.079322,1.394394
42000,8.6440,0.261844,0.058609,0.079322,1.384536
43000,8.6440,0.261844,0.058609,0.079322,1.373943
44000,8.6440,0.261844,0.058609,0.079322,1.367018
45000,8.6440,0.261844,0.058609,0.079322,1.389725
46000,8.6440,0.261844,0.058609,0.079322,1.384756
47000,8.6440,0.261844,0.058609,0.079322,1.390643
48000,8.6440,0.261844,0.058609,0.079322,1.400857
49000,8.6440,0.261844,0.058609,0.079322,1.411452
50000,8.6440,0.261844,0.058609,0.079322,1.377719
51000,8.6440,0.261844,0.058609,0.079322,1.403292
52000,8.6440,0.261844,0.058609,0.079322,1.402174
53000,8.6440,0.261844,0.058609,0.079322,1.402995
