Cycle,RunTimeDynamic(W)
1000,8.363280
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.856010
7000,0.848375
8000,0.848375
9000,0.848375
10000,0.848375
11000,0.848375
12000,0.848375
13000,0.848375
14000,0.848375
15000,0.848375
16000,0.848375
17000,0.848375
18000,0.848375
19000,0.848375
20000,0.848375
21000,0.848375
22000,0.848375
23000,0.848375
24000,0.848375
25000,0.848375
26000,0.848375
27000,0.848375
28000,0.848375
29000,0.848375
30000,0.848375
31000,0.848375
32000,0.848375
33000,0.848375
34000,0.848375
35000,0.848375
36000,0.848375
37000,0.848375
38000,0.848375
39000,0.848375
40000,0.848375
41000,0.848375
42000,0.848375
43000,0.848375
44000,0.848375
45000,0.848375
46000,0.848375
47000,0.848375
48000,0.848375
49000,0.848375
50000,0.848375
51000,0.848375
52000,0.848375
53000,0.848375
54000,0.848375
55000,0.848375
56000,0.848375
57000,0.848375
58000,0.848375
59000,0.891359
60000,1.253332
61000,1.413958
62000,1.413958
63000,1.413958
64000,1.413958
65000,1.413958
66000,1.413958
67000,1.413958
68000,1.413958
69000,1.413958
70000,1.707496
71000,1.979542
72000,1.979542
73000,2.201816
74000,2.567748
75000,2.939619
76000,3.110708
77000,3.110708
78000,3.110708
79000,3.110708
80000,3.110708
81000,3.304704
82000,3.393500
83000,3.828716
84000,4.411267
85000,4.524667
86000,4.524667
87000,4.524667
88000,4.524667
89000,5.010503
90000,5.131820
91000,5.373042
92000,5.373042
93000,5.373042
94000,5.373042
95000,5.373042
96000,5.373042
97000,5.373042
98000,5.373042
99000,5.373042
100000,5.373042
101000,5.373042
102000,5.720593
103000,5.938625
104000,6.012433
105000,6.221417
106000,6.221417
107000,6.221417
108000,6.221417
109000,6.221417
110000,6.221417
111000,6.221417
112000,6.221417
113000,6.221417
114000,6.413432
115000,6.504208
116000,6.504208
117000,6.504208
118000,6.504208
119000,6.504208
120000,6.560484
121000,6.787000
122000,6.787000
123000,6.787000
124000,6.787000
125000,6.967986
126000,7.069792
127000,7.069792
128000,7.069792
129000,7.069792
130000,7.069792
131000,7.155195
132000,7.352583
133000,7.352583
134000,7.352583
135000,7.352583
136000,7.352583
137000,7.352583
138000,7.352583
139000,7.352583
140000,7.352583
141000,7.352583
142000,7.352583
143000,7.352583
144000,7.352583
145000,7.352583
146000,7.352583
147000,7.352583
148000,7.352583
149000,7.352583
150000,7.352583
151000,7.352583
152000,7.352583
153000,7.352583
154000,7.352583
155000,7.352583
156000,7.352583
157000,7.352583
158000,7.352583
159000,7.352583
160000,7.352583
161000,7.352583
162000,7.352583
163000,7.352583
164000,7.352583
165000,7.352583
166000,7.352583
167000,7.352583
168000,7.352583
169000,7.352583
170000,7.411404
171000,7.635375
172000,7.635375
173000,7.635375
174000,7.635375
175000,7.635375
176000,7.635375
177000,7.635375
178000,7.635375
179000,7.879707
180000,7.918166
181000,7.918166
182000,7.918166
183000,7.918166
184000,7.918166
185000,7.918166
186000,7.918166
187000,7.918166
188000,7.918166
189000,7.918166
190000,7.918166
191000,7.918166
192000,7.918166
193000,7.918166
194000,7.918166
195000,8.055321
196000,8.200958
197000,8.200958
198000,8.200958
