Cycle,RunTimeDynamic(W)
100,7.643859
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,1.484656
5200,1.413958
5300,1.413958
5400,1.413958
5500,1.413958
5600,1.413958
5700,1.413958
5800,1.413958
5900,1.413958
6000,1.413958
6100,1.413958
6200,1.413958
6300,1.413958
6400,1.413958
6500,1.413958
6600,1.413958
6700,1.413958
6800,1.413958
6900,1.413958
7000,1.413958
7100,1.413958
7200,1.413958
7300,1.413958
7400,1.413958
7500,1.413958
7600,1.413958
7700,1.413958
7800,1.413958
7900,1.413958
8000,1.413958
8100,1.413958
8200,1.413958
8300,1.413958
8400,1.413958
8500,1.413958
8600,1.413958
8700,1.413958
8800,1.413958
8900,1.413958
9000,1.413958
9100,1.413958
9200,1.413958
9300,1.413958
9400,1.413958
9500,1.413958
9600,1.413958
9700,1.413958
9800,1.413958
9900,1.413958
10000,1.413958
10100,1.413958
10200,1.413958
10300,1.413958
10400,1.413958
10500,1.413958
10600,1.413958
10700,1.413958
10800,1.413958
10900,1.413958
11000,1.413958
11100,1.413958
11200,1.413958
11300,1.413958
11400,1.413958
11500,1.413958
11600,1.413958
11700,1.413958
11800,1.413958
11900,1.413958
12000,1.413958
12100,1.413958
12200,1.413958
12300,1.413958
12400,1.413958
12500,1.413958
12600,1.413958
12700,1.413958
12800,1.413958
12900,1.413958
13000,1.413958
13100,1.413958
13200,1.413958
13300,1.413958
13400,1.413958
13500,1.413958
13600,1.413958
13700,1.413958
13800,1.413958
13900,1.413958
14000,1.413958
14100,1.413958
14200,1.413958
14300,1.413958
14400,1.413958
14500,1.413958
14600,1.413958
14700,1.413958
14800,1.413958
14900,1.413958
15000,1.413958
15100,1.413958
15200,1.413958
15300,1.413958
15400,1.413958
15500,1.413958
15600,1.413958
15700,1.413958
15800,1.413958
15900,1.413958
16000,1.413958
16100,1.413958
16200,1.413958
16300,1.413958
16400,1.413958
16500,1.413958
16600,1.413958
16700,1.413958
16800,1.413958
16900,1.413958
17000,1.413958
17100,1.413958
17200,1.413958
17300,1.413958
17400,1.413958
17500,1.413958
17600,1.413958
17700,1.413958
17800,1.413958
17900,1.413958
18000,1.413958
18100,1.413958
18200,1.413958
18300,1.413958
18400,1.413958
18500,1.413958
18600,1.413958
18700,1.413958
18800,1.413958
18900,1.413958
19000,1.413958
19100,1.413958
19200,1.413958
19300,1.413958
19400,1.413958
19500,1.413958
19600,1.413958
19700,1.413958
19800,1.413958
19900,1.413958
20000,1.413958
20100,1.413958
20200,1.413958
20300,1.413958
20400,1.413958
20500,1.413958
20600,1.413958
20700,1.413958
20800,1.413958
20900,1.413958
21000,1.413958
21100,1.413958
21200,1.413958
21300,1.413958
21400,1.413958
21500,1.413958
21600,1.413958
21700,1.413958
21800,1.413958
21900,1.413958
22000,1.413958
22100,1.413958
22200,1.413958
22300,1.413958
22400,1.413958
22500,1.413958
22600,1.413958
22700,1.413958
22800,1.413958
22900,1.413958
23000,1.413958
23100,1.413958
23200,1.413958
23300,1.413958
23400,1.413958
23500,1.413958
23600,1.413958
23700,1.413958
23800,1.413958
23900,1.413958
24000,1.413958
24100,1.413958
24200,1.413958
24300,1.413958
24400,1.413958
24500,1.413958
24600,1.413958
24700,1.413958
24800,1.413958
24900,1.413958
25000,1.413958
25100,1.413958
25200,1.413958
25300,1.413958
25400,1.413958
25500,1.413958
25600,1.413958
25700,1.413958
25800,1.413958
25900,1.413958
26000,1.413958
26100,1.413958
26200,1.413958
26300,1.413958
26400,1.413958
26500,1.413958
26600,1.413958
26700,1.413958
26800,1.413958
26900,1.413958
27000,1.413958
27100,1.413958
27200,1.413958
27300,1.413958
27400,1.413958
27500,1.413958
27600,1.413958
27700,1.413958
27800,1.413958
27900,1.413958
28000,1.413958
28100,1.413958
28200,1.413958
28300,1.413958
28400,1.413958
28500,1.413958
28600,1.413958
28700,1.413958
28800,1.413958
28900,1.413958
29000,1.413958
29100,1.413958
29200,1.413958
29300,1.413958
29400,1.413958
29500,1.413958
29600,1.413958
29700,1.413958
29800,1.413958
29900,1.413958
30000,1.413958
30100,1.413958
30200,1.413958
30300,1.413958
30400,1.413958
30500,1.413958
30600,1.413958
30700,1.413958
30800,1.413958
30900,1.413958
31000,1.413958
31100,1.413958
31200,1.413958
31300,1.413958
31400,1.413958
31500,1.413958
31600,1.413958
31700,1.413958
31800,1.413958
31900,1.413958
32000,1.413958
32100,1.413958
32200,1.413958
32300,1.413958
32400,1.413958
32500,1.413958
32600,1.413958
32700,1.413958
32800,1.413958
32900,1.413958
33000,1.413958
33100,1.413958
33200,1.413958
33300,1.413958
33400,1.413958
33500,1.413958
33600,1.413958
33700,1.413958
33800,1.413958
33900,1.413958
34000,1.413958
34100,1.413958
34200,1.413958
34300,1.413958
34400,1.413958
34500,1.413958
34600,1.413958
34700,1.413958
34800,1.651503
34900,1.696750
35000,1.696750
35100,1.696750
35200,1.696750
35300,1.696750
35400,1.696750
35500,1.696750
35600,1.696750
35700,1.696750
35800,1.696750
35900,1.710889
36000,1.979542
36100,2.007821
36200,2.321719
36300,2.545125
36400,2.545125
36500,2.545125
36600,2.545125
36700,2.545125
36800,2.545125
36900,2.545125
37000,2.638446
37100,2.827917
37200,2.827917
37300,2.827917
37400,2.827917
37500,2.827917
37600,2.827917
37700,2.827917
37800,2.827917
37900,2.827917
38000,2.827917
38100,2.827917
38200,2.827917
38300,2.827917
38400,2.827917
38500,2.827917
38600,2.827917
38700,2.827917
38800,2.827917
38900,2.827917
39000,2.827917
39100,2.827917
39200,2.963656
39300,3.110708
39400,3.110708
39500,3.110708
39600,3.110708
39700,3.110708
39800,3.110708
39900,3.110708
40000,3.110708
40100,3.280383
40200,3.591454
40300,3.676292
40400,3.676292
40500,3.676292
40600,3.676292
40700,3.676292
40800,3.676292
40900,3.676292
41000,3.676292
41100,3.676292
41200,3.676292
41300,3.676292
41400,3.676292
41500,3.828999
41600,3.959083
41700,3.959083
41800,3.959083
41900,3.959083
42000,3.959083
42100,3.959083
42200,3.959083
42300,3.959083
42400,3.959083
42500,3.959083
42600,3.959083
42700,3.959083
42800,3.987363
42900,4.241875
43000,4.241875
43100,4.241875
43200,4.428517
43300,4.677374
43400,4.866844
43500,5.090250
43600,5.090250
43700,5.090250
43800,5.090250
43900,5.090250
44000,5.090250
44100,5.225990
44200,5.373042
44300,5.373042
44400,5.373042
44500,5.384353
44600,5.655833
44700,5.655833
44800,5.655833
44900,5.655833
45000,5.655833
45100,5.655833
45200,5.681284
45300,5.938625
45400,5.938625
45500,5.938625
45600,5.938625
45700,6.017806
45800,6.221417
45900,6.221417
46000,6.221417
46100,6.221417
46200,6.221417
46300,6.221417
46400,6.221417
46500,6.221417
46600,6.393920
46700,6.504208
46800,6.504208
46900,6.504208
47000,6.504208
47100,6.504208
47200,6.673883
47300,6.787000
47400,6.787000
47500,6.787000
47600,6.787000
47700,6.787000
47800,6.787000
47900,6.787000
48000,6.787000
48100,6.787000
48200,6.787000
48300,6.787000
48400,6.787000
48500,6.787000
48600,6.787000
48700,6.787000
48800,6.803967
48900,7.069792
49000,7.069792
49100,7.069792
49200,7.069792
49300,7.069792
49400,7.069792
49500,7.069792
49600,7.069792
49700,7.069792
49800,7.069792
49900,7.069792
50000,7.069792
50100,7.146145
50200,7.352583
50300,7.352583
50400,7.352583
50500,7.352583
50600,7.352583
50700,7.352583
50800,7.352583
50900,7.352583
51000,7.352583
51100,7.352583
51200,7.352583
51300,7.352583
51400,7.352583
51500,7.352583
51600,7.352583
51700,7.454388
51800,7.635375
51900,7.635375
52000,7.635375
52100,7.635375
52200,7.635375
52300,7.635375
52400,7.635375
52500,7.635375
52600,7.635375
52700,7.635375
52800,7.635375
52900,7.635375
53000,7.635375
53100,7.635375
53200,7.635375
53300,7.635375
53400,7.635375
53500,7.635375
53600,7.909683
53700,7.918166
53800,7.918166
53900,7.918166
54000,7.918166
54100,7.918166
54200,7.918166
54300,7.918166
54400,7.918166
54500,7.918166
54600,7.918166
54700,7.918166
54800,7.918166
54900,7.918166
55000,7.918166
55100,7.918166
55200,7.918166
55300,7.918166
55400,7.918166
55500,7.918166
55600,7.918166
55700,7.918166
55800,7.918166
55900,7.918166
56000,7.918166
56100,7.918166
56200,7.918166
56300,7.918166
56400,7.918166
56500,7.918166
56600,7.918166
56700,7.918166
56800,7.918166
56900,7.918166
57000,7.918166
57100,7.918166
57200,7.918166
57300,7.918166
57400,7.918166
57500,7.918166
57600,7.918166
57700,7.918166
57800,7.918166
57900,7.918166
58000,7.918166
58100,7.918166
58200,8.124604
58300,8.200958
58400,8.200958
58500,8.200958
58600,8.200958
58700,8.200958
58800,8.200958
