cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000
5300,38.400,40.960,38.400,40.960,46.080,40.960,38.400,40.960,43.520,46.080,40.960,40.960,38.400,46.080,40.960,43.520,38.400,43.520,43.520,40.960,38.400,43.520,46.080,40.960,38.400,46.080,46.080,46.080,40.960,38.400
5400,97.600,97.280,97.600,97.280,96.000,97.280,97.600,97.280,96.320,96.000,97.280,97.280,97.600,96.000,97.280,96.320,97.600,96.320,96.320,97.280,100.800,96.320,96.000,97.280,97.600,96.000,96.000,96.000,97.280,97.600
5500,26.880,24.640,26.880,24.640,20.800,24.640,26.880,24.640,22.080,20.800,24.640,24.640,26.880,20.800,24.640,22.080,26.880,22.080,22.080,24.640,23.680,22.080,20.800,24.640,26.880,20.800,20.800,20.800,24.640,26.880
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.960,0.960,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5800,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.960,0.000,0.000,0.000,0.320,0.000,0.000,0.320,2.880,0.000,0.960,2.560,0.000,0.000,0.000,0.000,0.000,0.960,0.960,0.000,0.640
5900,3.520,2.880,7.360,1.600,2.240,3.200,7.680,7.680,7.040,6.720,7.680,7.680,7.680,6.400,7.360,2.880,6.400,2.880,2.240,5.760,2.560,2.240,2.880,3.840,4.800,2.560,6.720,4.800,3.520,7.040
6000,5.120,4.800,0.000,6.080,5.440,4.480,2.240,2.240,2.240,1.920,0.640,0.000,0.960,1.280,0.320,4.800,1.600,4.800,4.480,2.880,5.440,5.440,3.840,3.840,4.480,5.120,5.760,3.840,4.160,0.000
6100,0.960,0.000,3.200,1.920,0.960,0.000,0.320,1.280,4.160,3.200,3.840,2.880,1.920,2.880,2.880,0.000,2.560,2.560,0.000,3.520,3.200,0.000,1.920,0.000,1.280,2.240,2.560,0.000,0.320,3.200
6200,1.920,1.920,1.280,1.920,3.520,4.800,6.400,3.200,0.960,2.560,2.240,4.160,2.880,2.240,4.800,4.480,2.240,2.880,6.400,1.920,1.280,3.840,4.800,8.960,4.160,1.920,0.320,6.080,3.520,1.280
6300,2.880,5.760,0.640,3.200,5.440,3.200,0.640,1.920,0.960,0.000,2.240,1.600,1.280,1.920,1.600,4.160,7.680,6.400,4.160,1.280,1.920,1.280,3.200,1.280,4.480,8.960,0.960,5.440,5.760,0.640
6400,2.240,1.600,8.000,1.280,0.960,1.280,0.640,0.000,0.640,1.280,0.000,0.320,0.320,0.320,0.320,0.960,0.640,0.640,0.960,0.320,1.280,3.520,1.280,1.280,0.320,0.000,1.280,1.920,1.280,7.680
6500,0.640,1.280,0.640,0.960,1.280,2.240,1.280,0.960,12.160,7.360,0.320,0.320,1.280,0.960,0.640,0.960,0.640,0.960,0.640,0.960,0.960,0.320,1.280,1.920,0.960,0.960,0.000,0.640,0.960,0.640
6600,0.960,0.640,0.640,0.640,0.640,0.640,0.000,11.200,0.640,0.320,0.960,1.280,13.440,13.440,1.280,0.640,0.640,0.000,0.640,8.640,0.640,11.840,0.640,0.000,0.000,0.640,0.640,0.640,0.640,6.400
6700,0.960,0.320,6.720,1.280,1.600,0.000,1.600,0.000,0.000,0.640,0.000,12.480,0.960,0.960,0.000,0.320,0.960,0.000,0.320,0.640,0.000,0.320,0.320,0.320,1.280,0.000,0.000,0.960,0.320,0.320
6800,0.320,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.320,0.640,13.120,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.320,0.960,0.000,0.960,0.000,0.640,0.320,0.960,0.640,0.640,0.960
6900,11.840,0.640,0.000,2.560,0.000,0.000,0.640,0.640,1.280,6.400,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.640,0.000,0.000,0.320,0.640,0.640,0.000,0.640,14.400,0.640,0.640,0.000
7000,0.000,0.640,0.320,11.840,7.680,0.000,6.720,0.640,1.280,0.640,0.320,0.640,0.640,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.320,0.320,8.000,0.000,0.320,0.640,5.440,0.640,0.320,0.640
7100,3.840,0.000,0.000,0.640,0.000,0.960,0.000,0.320,3.420,0.320,0.320,1.280,0.320,0.000,0.640,0.000,0.640,0.000,0.000,0.640,0.000,0.000,1.600,0.320,0.000,0.640,0.640,0.000,0.000,0.640
7200,0.000,14.080,0.640,0.000,0.000,0.000,0.640,0.000,0.320,0.640,0.320,0.320,0.320,0.640,15.500,12.800,0.000,1.600,8.640,0.000,13.120,0.320,0.320,0.640,0.320,0.640,0.000,0.000,0.640,0.000
7300,0.640,1.920,0.000,0.000,0.320,13.440,0.320,0.320,0.640,0.000,0.000,0.640,0.000,0.640,4.960,6.650,0.000,0.640,0.640,0.640,0.320,0.640,0.000,0.320,0.640,0.000,1.280,0.320,13.760,0.000
7400,0.000,0.000,0.000,0.640,0.640,1.100,0.640,0.640,0.000,0.000,1.920,0.320,4.480,0.000,2.240,0.950,1.600,0.320,0.640,0.640,0.320,0.000,0.000,1.280,1.280,0.640,4.480,0.640,0.000,0.640
7500,0.320,0.000,1.920,0.640,0.960,4.160,0.320,0.000,0.000,0.000,0.640,0.640,0.000,0.640,0.640,4.400,0.640,0.640,0.640,0.640,0.320,0.640,0.640,0.000,13.760,0.000,0.320,0.640,1.280,0.640
7600,0.640,0.320,0.000,0.000,0.640,1.700,0.960,0.000,0.640,0.320,1.280,0.640,1.600,0.000,0.000,0.000,0.960,1.280,0.960,1.280,1.280,1.280,1.280,17.280,0.320,0.960,0.640,0.000,0.640,0.960
7700,0.000,0.320,0.640,0.000,0.320,0.640,0.960,0.960,1.280,0.960,0.640,0.320,0.320,0.640,0.000,0.000,1.600,0.320,0.000,0.320,0.000,1.280,0.960,0.000,0.640,0.000,0.000,0.000,0.000,0.320
7800,0.960,0.640,0.960,0.320,0.320,0.000,0.960,0.960,0.640,1.280,0.320,0.320,0.640,0.960,0.320,1.280,0.000,0.320,0.960,0.640,0.640,0.000,0.000,0.960,0.640,13.120,0.960,1.920,0.640,0.640
7900,0.090,0.320,0.960,0.640,0.640,1.280,0.320,0.000,0.000,0.320,0.640,0.640,0.000,0.640,0.640,0.640,8.640,1.280,0.960,0.960,0.640,0.000,0.960,0.000,0.640,0.000,0.320,0.640,0.000,0.640
8000,0.320,0.000,0.000,1.600,0.320,0.000,0.000,0.640,0.320,0.320,0.000,0.320,0.000,0.320,0.320,0.640,0.000,0.960,1.600,0.640,0.000,0.320,0.640,0.000,0.640,1.600,0.000,0.000,0.640,0.000
8100,0.960,0.960,0.000,0.000,0.000,0.000,0.960,0.320,0.320,0.000,0.000,0.000,0.640,0.000,0.320,0.320,0.640,1.280,0.000,0.640,0.000,0.000,1.600,1.280,0.320,0.320,0.320,2.560,0.960,0.640
8200,0.640,1.280,0.640,0.320,0.960,0.640,1.920,0.640,0.320,0.960,0.320,0.960,0.640,0.640,0.320,0.640,0.960,0.000,0.640,8.000,1.280,0.000,0.000,0.320,0.320,0.000,1.280,8.640,0.960,0.320
8300,0.320,0.640,0.000,0.000,0.320,0.960,0.320,0.320,0.640,0.000,0.960,0.000,0.320,0.000,1.280,0.640,0.000,4.160,0.000,0.320,0.320,0.640,0.000,0.000,0.320,0.960,0.320,0.000,0.320,0.320
8400,0.640,0.000,0.320,0.320,1.280,0.640,0.000,0.960,0.960,0.320,0.320,0.640,0.000,0.000,0.320,0.320,0.320,5.440,0.320,0.320,0.640,0.320,0.640,1.280,0.000,0.320,0.320,0.320,0.320,0.640
8500,0.320,0.000,0.320,1.280,0.960,0.000,0.960,0.640,0.000,0.640,0.000,0.320,0.320,0.960,0.320,0.000,0.320,0.000,0.640,0.640,0.000,0.960,0.000,0.640,0.960,0.320,0.000,0.960,0.000,0.000
8600,0.960,0.640,1.280,0.640,0.320,0.320,0.960,0.000,0.640,0.320,0.640,0.320,0.640,1.280,1.280,0.640,0.640,0.640,0.960,0.320,0.960,0.640,0.000,0.000,1.280,0.960,0.320,0.000,0.960,0.000
8700,0.000,0.640,0.320,0.320,0.000,0.640,1.280,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.320,0.960,0.320,0.000,0.320,0.000,0.960,0.320,0.640,0.320,0.320,0.640,0.640,0.000,10.880
8800,0.000,0.320,1.920,0.320,0.000,0.960,0.320,0.960,0.320,1.600,0.000,0.320,0.960,0.000,0.000,0.000,0.320,1.280,0.640,0.000,0.640,0.320,1.280,0.640,0.960,11.200,0.960,0.640,0.960,0.320
8900,0.960,0.000,0.320,0.320,0.640,0.000,0.640,0.640,0.320,0.320,0.960,0.960,0.000,0.000,0.000,0.640,12.800,0.640,0.320,0.320,0.320,0.320,0.320,0.960,0.640,0.640,1.280,0.320,0.960,0.000
9000,0.000,0.000,10.240,0.320,1.280,0.320,0.320,0.640,0.640,0.640,0.640,0.320,0.000,0.320,0.640,0.640,28.370,0.320,0.640,0.640,0.320,0.320,0.320,10.240,0.640,8.640,0.320,0.640,0.640,0.000
9100,0.320,1.280,1.280,0.960,0.320,0.320,13.760,0.320,0.960,0.320,0.640,0.320,1.280,0.640,1.600,0.320,0.720,13.120,9.280,1.600,2.240,0.960,0.960,23.500,8.960,22.160,0.640,16.000,0.320,41.590
9200,1.600,0.960,0.320,0.000,13.120,0.000,0.320,40.640,0.320,0.320,0.000,0.000,0.000,0.640,0.000,0.960,0.640,37.680,0.960,0.320,0.000,7.360,1.600,10.920,48.400,2.160,0.000,26.700,21.500,1.600
9300,0.640,3.520,40.820,35.590,36.420,1.280,41.640,0.000,0.960,38.140,37.560,0.320,0.000,44.220,0.320,1.280,1.810,0.000,31.300,57.510,9.600,37.040,47.260,1.280,0.320,0.320,0.640,11.300,41.450,4.250
9400,0.000,30.400,1.840,13.590,7.540,0.320,7.360,4.680,0.000,16.640,9.020,0.640,0.960,0.480,0.000,0.640,4.560,4.000,0.640,0.250,52.160,0.000,0.320,0.000,4.640,1.840,0.000,0.320,1.390,0.000
9500,55.630,25.240,0.000,0.320,0.000,0.640,2.310,0.640,40.950,0.960,0.320,20.160,12.800,0.320,47.070,0.320,17.980,4.360,8.050,0.640,4.730,0.640,0.640,17.260,0.000,20.400,46.880,7.280,4.580,1.600
9600,4.060,0.640,0.320,0.320,0.960,14.720,4.650,1.280,6.810,8.240,0.640,11.740,35.620,0.960,6.510,47.950,1.280,1.920,5.710,6.290,0.000,0.640,0.320,0.960,0.000,11.420,0.000,0.320,0.320,0.000
9700,0.780,7.340,6.560,0.640,0.320,37.160,0.640,9.600,8.890,3.960,0.320,16.500,0.960,4.360,1.760,3.590,1.280,1.280,0.320,0.320,0.640,0.640,6.620,11.440,2.560,2.530,0.960,14.230,0.000,0.320
