cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1000000,1.950,0.250,0.260,1.120,0.140,2.110,1.060,1.990,0.120,0.700,2.090,1.930,0.070,1.570,0.130,0.110,1.120,0.190,0.260,0.140,2.060,1.280,0.240,0.390,0.160,0.200,0.080,0.220,3.150,0.740
1000100,0.790,0.250,0.120,0.210,0.060,1.030,0.930,0.090,0.320,1.690,0.510,0.800,0.100,1.190,0.090,0.080,0.480,0.580,1.150,0.100,0.120,8.040,0.310,0.340,0.090,0.200,0.150,0.310,1.050,1.570
1000200,1.200,0.030,0.340,1.260,0.040,0.550,1.380,0.130,0.130,0.130,0.500,0.890,0.060,0.300,1.500,0.440,0.910,0.390,1.700,0.020,1.180,6.550,0.180,0.870,0.150,0.270,0.210,0.250,1.010,2.280
1000300,1.080,0.160,0.120,1.520,0.130,0.560,0.520,0.240,0.100,0.680,1.010,1.450,1.510,1.960,1.850,0.130,1.140,0.040,1.390,0.040,3.000,8.690,0.210,0.370,0.210,0.410,0.010,0.110,1.340,0.940
1000400,1.360,0.440,0.380,1.280,1.730,1.500,2.800,0.560,0.130,0.510,1.330,0.380,0.190,1.830,0.040,1.430,0.100,0.300,1.130,0.080,0.280,12.990,0.190,1.990,0.140,0.160,0.210,1.580,1.690,0.320
1000500,1.890,0.050,0.100,0.490,0.140,1.680,1.420,1.130,0.130,1.460,0.400,2.150,0.090,0.480,0.580,0.400,1.910,0.370,0.710,0.100,0.140,0.260,0.250,0.250,0.170,0.260,0.350,0.280,0.280,1.720
1000600,1.640,0.150,0.120,1.130,0.090,1.330,1.110,0.200,0.190,0.340,0.870,0.210,0.110,2.100,1.660,0.120,1.510,0.150,1.720,0.040,2.050,1.290,0.160,0.260,0.170,0.330,0.220,0.120,2.100,0.890
1000700,1.260,0.060,0.120,1.390,0.200,0.250,2.210,0.080,0.110,0.740,0.420,2.910,0.340,1.250,2.620,0.040,1.100,0.420,0.920,0.150,1.330,1.470,0.090,0.080,0.220,0.170,0.090,0.330,1.030,1.970
1000800,0.850,0.280,0.480,0.320,0.070,0.990,1.130,0.080,0.080,0.450,0.980,39.390,0.040,0.270,0.930,0.090,1.620,0.410,0.460,0.100,2.250,0.080,0.110,1.180,0.140,0.170,0.200,0.120,0.240,0.740
1000900,1.100,0.250,0.170,1.120,1.370,1.410,1.070,0.230,0.100,0.560,0.300,18.020,0.100,1.020,0.770,0.130,2.710,0.260,1.190,0.150,1.280,4.650,0.130,0.720,0.380,0.190,0.190,0.250,2.070,1.500
