Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.395606
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.165976
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.144717
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.043644
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.366774
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.841520
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.604898
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.246930
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.325836
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.351962
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.863896
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.892023
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.110331
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.729520
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.105735
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.766396
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.206771
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.423375
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.092338
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.724891
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.583476
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.778901
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.200679
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.042691
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.939618
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.748872
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.966307
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.581513
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.266413
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.291067
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.756018
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.377723
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.316243
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.786010
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.864998
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.749114
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.719968
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.477730
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.813331
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.671384
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.467976
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.449400
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.499456
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.024310
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.750710
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.054907
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.115680
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.407390
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.277506
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.660939
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.651781
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.992379
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.486255
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.825372
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.632675
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.484450
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.805274
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.922375
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.655969
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.777242
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.154368
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.417347
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.793756
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.112342
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.482863
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.736359
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.064968
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.403173
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.988592
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.567952
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.513918
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.606607
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.276751
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.864251
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.035310
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.974946
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.595718
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.889230
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.424727
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.656186
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.717368
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.998642
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.444375
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.414561
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.124549
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.949416
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.012654
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.288653
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.627090
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.911985
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.623153
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.454813
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.794629
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.111950
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.394330
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.893095
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.843176
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.774165
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.226334
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.269551
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.798721
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.520312
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.082147
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.630281
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.712142
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.551292
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.311855
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.719409
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.401890
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.008808
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.146293
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.346184
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.646528
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.129852
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.864169
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.163298
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.495956
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.393429
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.839286
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.307976
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.091742
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.622764
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.888077
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.043699
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.789749
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.080214
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.318547
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.084546
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.481833
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.267955
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.305228
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.072197
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.568403
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.155772
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.867075
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.060333
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.260914
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.021890
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.397416
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.016204
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.013501
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.962499
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.965803
