Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,16.632020
2000,15.7031,5.502199,0.052647,0.006391,4.682227
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,7.792264
7000,15.7031,5.502199,0.052647,0.006391,13.083029
8000,15.7031,5.502199,0.052647,0.006391,15.814304
9000,15.7031,5.502199,0.052647,0.006391,14.041066
10000,15.7031,5.502199,0.052647,0.006391,15.293414
11000,15.7031,5.502199,0.052647,0.006391,13.748533
12000,15.7031,5.502199,0.052647,0.006391,15.289095
13000,15.7031,5.502199,0.052647,0.006391,13.840332
14000,15.7031,5.502199,0.052647,0.006391,14.989124
15000,15.7031,5.502199,0.052647,0.006391,14.030841
16000,15.7031,5.502199,0.052647,0.006391,14.501368
17000,15.7031,5.502199,0.052647,0.006391,14.294032
18000,15.7031,5.502199,0.052647,0.006391,14.399724
19000,15.7031,5.502199,0.052647,0.006391,14.423597
20000,15.7031,5.502199,0.052647,0.006391,14.491640
21000,15.7031,5.502199,0.052647,0.006391,14.246312
22000,15.7031,5.502199,0.052647,0.006391,14.485338
23000,15.7031,5.502199,0.052647,0.006391,14.204950
24000,15.7031,5.502199,0.052647,0.006391,14.458762
25000,15.7031,5.502199,0.052647,0.006391,14.295196
26000,15.7031,5.502199,0.052647,0.006391,14.198303
27000,15.7031,5.502199,0.052647,0.006391,14.468965
28000,15.7031,5.502199,0.052647,0.006391,14.206084
29000,15.7031,5.502199,0.052647,0.006391,14.378446
30000,15.7031,5.502199,0.052647,0.006391,14.377695
31000,15.7031,5.502199,0.052647,0.006391,14.148784
32000,15.7031,5.502199,0.052647,0.006391,14.433209
33000,15.7031,5.502199,0.052647,0.006391,14.086716
34000,15.7031,5.502199,0.052647,0.006391,14.496086
35000,15.7031,5.502199,0.052647,0.006391,14.294207
36000,15.7031,5.502199,0.052647,0.006391,14.373685
37000,15.7031,5.502199,0.052647,0.006391,14.325885
38000,15.7031,5.502199,0.052647,0.006391,14.270975
39000,15.7031,5.502199,0.052647,0.006391,14.314403
40000,15.7031,5.502199,0.052647,0.006391,14.368961
41000,15.7031,5.502199,0.052647,0.006391,14.355017
42000,15.7031,5.502199,0.052647,0.006391,14.155763
43000,15.7031,5.502199,0.052647,0.006391,14.547649
44000,15.7031,5.502199,0.052647,0.006391,14.302661
45000,15.7031,5.502199,0.052647,0.006391,14.517170
46000,15.7031,5.502199,0.052647,0.006391,14.160745
47000,15.7031,5.502199,0.052647,0.006391,14.467080
48000,15.7031,5.502199,0.052647,0.006391,14.122224
49000,15.7031,5.502199,0.052647,0.006391,14.442575
50000,15.7031,5.502199,0.052647,0.006391,14.184402
51000,15.7031,5.502199,0.052647,0.006391,14.293432
52000,15.7031,5.502199,0.052647,0.006391,14.318417
53000,15.7031,5.502199,0.052647,0.006391,14.326725
54000,15.7031,5.502199,0.052647,0.006391,14.303755
55000,15.7031,5.502199,0.052647,0.006391,14.368268
56000,15.7031,5.502199,0.052647,0.006391,14.408158
57000,15.7031,5.502199,0.052647,0.006391,14.260018
58000,15.7031,5.502199,0.052647,0.006391,14.353797
59000,15.7031,5.502199,0.052647,0.006391,14.259416
60000,15.7031,5.502199,0.052647,0.006391,14.430835
61000,15.7031,5.502199,0.052647,0.006391,14.163015
62000,15.7031,5.502199,0.052647,0.006391,14.411826
63000,15.7031,5.502199,0.052647,0.006391,14.228774
64000,15.7031,5.502199,0.052647,0.006391,14.349948
65000,15.7031,5.502199,0.052647,0.006391,14.302599
66000,15.7031,5.502199,0.052647,0.006391,14.291306
67000,15.7031,5.502199,0.052647,0.006391,14.449102
68000,15.7031,5.502199,0.052647,0.006391,14.281588
69000,15.7031,5.502199,0.052647,0.006391,14.319227
70000,15.7031,5.502199,0.052647,0.006391,14.279575
71000,15.7031,5.502199,0.052647,0.006391,14.355123
72000,15.7031,5.502199,0.052647,0.006391,14.283056
73000,15.7031,5.502199,0.052647,0.006391,14.391727
74000,15.7031,5.502199,0.052647,0.006391,14.195953
75000,15.7031,5.502199,0.052647,0.006391,14.303307
76000,15.7031,5.502199,0.052647,0.006391,14.379305
77000,15.7031,5.502199,0.052647,0.006391,14.189361
78000,15.7031,5.502199,0.052647,0.006391,14.335583
79000,15.7031,5.502199,0.052647,0.006391,14.392843
80000,15.7031,5.502199,0.052647,0.006391,14.170871
81000,15.7031,5.502199,0.052647,0.006391,14.438837
82000,15.7031,5.502199,0.052647,0.006391,14.074250
83000,15.7031,5.502199,0.052647,0.006391,14.542894
84000,15.7031,5.502199,0.052647,0.006391,14.181398
85000,15.7031,5.502199,0.052647,0.006391,14.375916
86000,15.7031,5.502199,0.052647,0.006391,14.283212
87000,15.7031,5.502199,0.052647,0.006391,14.370556
88000,15.7031,5.502199,0.052647,0.006391,14.157746
89000,15.7031,5.502199,0.052647,0.006391,14.525696
90000,15.7031,5.502199,0.052647,0.006391,13.972254
91000,15.7031,5.502199,0.052647,0.006391,14.665276
92000,15.7031,5.502199,0.052647,0.006391,14.130512
93000,15.7031,5.502199,0.052647,0.006391,14.427333
94000,15.7031,5.502199,0.052647,0.006391,14.336583
95000,15.7031,5.502199,0.052647,0.006391,14.218459
96000,15.7031,5.502199,0.052647,0.006391,14.513706
97000,15.7031,5.502199,0.052647,0.006391,14.136702
98000,15.7031,5.502199,0.052647,0.006391,14.395946
99000,15.7031,5.502199,0.052647,0.006391,14.309624
100000,15.7031,5.502199,0.052647,0.006391,14.299764
101000,15.7031,5.502199,0.052647,0.006391,14.231874
102000,15.7031,5.502199,0.052647,0.006391,14.335608
103000,15.7031,5.502199,0.052647,0.006391,14.302463
104000,15.7031,5.502199,0.052647,0.006391,14.298456
105000,15.7031,5.502199,0.052647,0.006391,14.419828
106000,15.7031,5.502199,0.052647,0.006391,14.183187
107000,15.7031,5.502199,0.052647,0.006391,14.363267
108000,15.7031,5.502199,0.052647,0.006391,14.237078
109000,15.7031,5.502199,0.052647,0.006391,14.271989
110000,15.7031,5.502199,0.052647,0.006391,14.421388
111000,15.7031,5.502199,0.052647,0.006391,14.229333
112000,15.7031,5.502199,0.052647,0.006391,14.474175
113000,15.7031,5.502199,0.052647,0.006391,14.131998
114000,15.7031,5.502199,0.052647,0.006391,14.351255
115000,15.7031,5.502199,0.052647,0.006391,14.322543
116000,15.7031,5.502199,0.052647,0.006391,14.302020
117000,15.7031,5.502199,0.052647,0.006391,14.323169
118000,15.7031,5.502199,0.052647,0.006391,14.340408
119000,15.7031,5.502199,0.052647,0.006391,14.284638
120000,15.7031,5.502199,0.052647,0.006391,14.284882
121000,15.7031,5.502199,0.052647,0.006391,14.326504
122000,15.7031,5.502199,0.052647,0.006391,14.376633
123000,15.7031,5.502199,0.052647,0.006391,14.325868
124000,15.7031,5.502199,0.052647,0.006391,14.224515
125000,15.7031,5.502199,0.052647,0.006391,14.517083
126000,15.7031,5.502199,0.052647,0.006391,14.063024
127000,15.7031,5.502199,0.052647,0.006391,14.474852
128000,15.7031,5.502199,0.052647,0.006391,14.224665
129000,15.7031,5.502199,0.052647,0.006391,14.521412
130000,15.7031,5.502199,0.052647,0.006391,14.218425
131000,15.7031,5.502199,0.052647,0.006391,14.296302
132000,15.7031,5.502199,0.052647,0.006391,14.302851
133000,15.7031,5.502199,0.052647,0.006391,14.285571
134000,15.7031,5.502199,0.052647,0.006391,14.346727
135000,15.7031,5.502199,0.052647,0.006391,14.251680
136000,15.7031,5.502199,0.052647,0.006391,14.243537
137000,15.7031,5.502199,0.052647,0.006391,14.335480
138000,15.7031,5.502199,0.052647,0.006391,14.236674
139000,15.7031,5.502199,0.052647,0.006391,14.459337
140000,15.7031,5.502199,0.052647,0.006391,14.274922
141000,15.7031,5.502199,0.052647,0.006391,14.330924
142000,15.7031,5.502199,0.052647,0.006391,14.251954
143000,15.7031,5.502199,0.052647,0.006391,14.357715
144000,15.7031,5.502199,0.052647,0.006391,14.273064
145000,15.7031,5.502199,0.052647,0.006391,14.337711
146000,15.7031,5.502199,0.052647,0.006391,14.369990
147000,15.7031,5.502199,0.052647,0.006391,14.134734
148000,15.7031,5.502199,0.052647,0.006391,14.463022
149000,15.7031,5.502199,0.052647,0.006391,14.158536
150000,15.7031,5.502199,0.052647,0.006391,14.403497
151000,15.7031,5.502199,0.052647,0.006391,14.449015
152000,15.7031,5.502199,0.052647,0.006391,14.508951
153000,15.7031,5.502199,0.052647,0.006391,14.303516
154000,15.7031,5.502199,0.052647,0.006391,14.438685
155000,15.7031,5.502199,0.052647,0.006391,14.259707
156000,15.7031,5.502199,0.052647,0.006391,14.319343
157000,15.7031,5.502199,0.052647,0.006391,14.367747
158000,15.7031,5.502199,0.052647,0.006391,14.251203
159000,15.7031,5.502199,0.052647,0.006391,14.343092
160000,15.7031,5.502199,0.052647,0.006391,14.254070
161000,15.7031,5.502199,0.052647,0.006391,14.379122
162000,15.7031,5.502199,0.052647,0.006391,14.244280
163000,15.7031,5.502199,0.052647,0.006391,14.286401
164000,15.7031,5.502199,0.052647,0.006391,14.401633
165000,15.7031,5.502199,0.052647,0.006391,14.269615
166000,15.7031,5.502199,0.052647,0.006391,14.391773
167000,15.7031,5.502199,0.052647,0.006391,14.246079
168000,15.7031,5.502199,0.052647,0.006391,14.182289
169000,15.7031,5.502199,0.052647,0.006391,14.441458
170000,15.7031,5.502199,0.052647,0.006391,14.213493
171000,15.7031,5.502199,0.052647,0.006391,14.515614
172000,15.7031,5.502199,0.052647,0.006391,14.114907
173000,15.7031,5.502199,0.052647,0.006391,14.489483
174000,15.7031,5.502199,0.052647,0.006391,14.106881
175000,15.7031,5.502199,0.052647,0.006391,14.472919
176000,15.7031,5.502199,0.052647,0.006391,14.201556
177000,15.7031,5.502199,0.052647,0.006391,14.375294
178000,15.7031,5.502199,0.052647,0.006391,14.356627
179000,15.7031,5.502199,0.052647,0.006391,14.205865
180000,15.7031,5.502199,0.052647,0.006391,14.400224
181000,15.7031,5.502199,0.052647,0.006391,14.254748
182000,15.7031,5.502199,0.052647,0.006391,14.376876
183000,15.7031,5.502199,0.052647,0.006391,14.367068
184000,15.7031,5.502199,0.052647,0.006391,14.316854
185000,15.7031,5.502199,0.052647,0.006391,14.319808
186000,15.7031,5.502199,0.052647,0.006391,14.196249
187000,15.7031,5.502199,0.052647,0.006391,14.385908
188000,15.7031,5.502199,0.052647,0.006391,14.244172
189000,15.7031,5.502199,0.052647,0.006391,14.384064
190000,15.7031,5.502199,0.052647,0.006391,14.238154
191000,15.7031,5.502199,0.052647,0.006391,14.368629
192000,15.7031,5.502199,0.052647,0.006391,14.219314
193000,15.7031,5.502199,0.052647,0.006391,14.422480
194000,15.7031,5.502199,0.052647,0.006391,14.242075
195000,15.7031,5.502199,0.052647,0.006391,14.266783
196000,15.7031,5.502199,0.052647,0.006391,14.360114
197000,15.7031,5.502199,0.052647,0.006391,14.279120
198000,15.7031,5.502199,0.052647,0.006391,14.291333
199000,15.7031,5.502199,0.052647,0.006391,14.414475
200000,15.7031,5.502199,0.052647,0.006391,14.133797
201000,15.7031,5.502199,0.052647,0.006391,14.508372
202000,15.7031,5.502199,0.052647,0.006391,14.166388
203000,15.7031,5.502199,0.052647,0.006391,14.396919
204000,15.7031,5.502199,0.052647,0.006391,14.278566
205000,15.7031,5.502199,0.052647,0.006391,14.314226
206000,15.7031,5.502199,0.052647,0.006391,14.321847
207000,15.7031,5.502199,0.052647,0.006391,14.303776
208000,15.7031,5.502199,0.052647,0.006391,14.338084
209000,15.7031,5.502199,0.052647,0.006391,14.275674
210000,15.7031,5.502199,0.052647,0.006391,14.345635
211000,15.7031,5.502199,0.052647,0.006391,14.227140
212000,15.7031,5.502199,0.052647,0.006391,14.404056
213000,15.7031,5.502199,0.052647,0.006391,14.209456
214000,15.7031,5.502199,0.052647,0.006391,14.305235
215000,15.7031,5.502199,0.052647,0.006391,14.295907
216000,15.7031,5.502199,0.052647,0.006391,14.258019
217000,15.7031,5.502199,0.052647,0.006391,14.349397
218000,15.7031,5.502199,0.052647,0.006391,14.289299
219000,15.7031,5.502199,0.052647,0.006391,14.279667
220000,15.7031,5.502199,0.052647,0.006391,14.353437
221000,15.7031,5.502199,0.052647,0.006391,14.346249
222000,15.7031,5.502199,0.052647,0.006391,14.384130
223000,15.7031,5.502199,0.052647,0.006391,14.196066
224000,15.7031,5.502199,0.052647,0.006391,14.377695
225000,15.7031,5.502199,0.052647,0.006391,14.251501
226000,15.7031,5.502199,0.052647,0.006391,14.371016
227000,15.7031,5.502199,0.052647,0.006391,14.281034
228000,15.7031,5.502199,0.052647,0.006391,14.418823
229000,15.7031,5.502199,0.052647,0.006391,14.274954
230000,15.7031,5.502199,0.052647,0.006391,14.495346
231000,15.7031,5.502199,0.052647,0.006391,14.285705
232000,15.7031,5.502199,0.052647,0.006391,14.368227
233000,15.7031,5.502199,0.052647,0.006391,14.168246
234000,15.7031,5.502199,0.052647,0.006391,14.427268
235000,15.7031,5.502199,0.052647,0.006391,14.273220
236000,15.7031,5.502199,0.052647,0.006391,14.486396
237000,15.7031,5.502199,0.052647,0.006391,14.163671
238000,15.7031,5.502199,0.052647,0.006391,14.387895
239000,15.7031,5.502199,0.052647,0.006391,14.303110
240000,15.7031,5.502199,0.052647,0.006391,14.300513
241000,15.7031,5.502199,0.052647,0.006391,14.295737
242000,15.7031,5.502199,0.052647,0.006391,14.194639
243000,15.7031,5.502199,0.052647,0.006391,14.328630
244000,15.7031,5.502199,0.052647,0.006391,14.343617
245000,15.7031,5.502199,0.052647,0.006391,14.352293
246000,15.7031,5.502199,0.052647,0.006391,14.387203
247000,15.7031,5.502199,0.052647,0.006391,14.296976
248000,15.7031,5.502199,0.052647,0.006391,14.355496
249000,15.7031,5.502199,0.052647,0.006391,14.250516
250000,15.7031,5.502199,0.052647,0.006391,14.314086
251000,15.7031,5.502199,0.052647,0.006391,14.348727
252000,15.7031,5.502199,0.052647,0.006391,14.234479
253000,15.7031,5.502199,0.052647,0.006391,14.355625
254000,15.7031,5.502199,0.052647,0.006391,14.217346
255000,15.7031,5.502199,0.052647,0.006391,14.402720
256000,15.7031,5.502199,0.052647,0.006391,14.347933
257000,15.7031,5.502199,0.052647,0.006391,14.343829
258000,15.7031,5.502199,0.052647,0.006391,14.319918
259000,15.7031,5.502199,0.052647,0.006391,14.197945
260000,15.7031,5.502199,0.052647,0.006391,14.319340
261000,15.7031,5.502199,0.052647,0.006391,14.428089
262000,15.7031,5.502199,0.052647,0.006391,14.168906
263000,15.7031,5.502199,0.052647,0.006391,14.456230
264000,15.7031,5.502199,0.052647,0.006391,14.212457
265000,15.7031,5.502199,0.052647,0.006391,14.501882
266000,15.7031,5.502199,0.052647,0.006391,14.201241
267000,15.7031,5.502199,0.052647,0.006391,14.359068
268000,15.7031,5.502199,0.052647,0.006391,14.129978
269000,15.7031,5.502199,0.052647,0.006391,14.439559
270000,15.7031,5.502199,0.052647,0.006391,14.201402
271000,15.7031,5.502199,0.052647,0.006391,14.523473
272000,15.7031,5.502199,0.052647,0.006391,14.123120
273000,15.7031,5.502199,0.052647,0.006391,14.297237
274000,15.7031,5.502199,0.052647,0.006391,14.349907
