Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.283563
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.996728
7000,1.0570,0.187474,0.005507,0.000525,1.899232
8000,1.0570,0.187474,0.005507,0.000525,1.554804
9000,1.0570,0.187474,0.005507,0.000525,1.911653
10000,1.0570,0.187474,0.005507,0.000525,1.397407
11000,1.0570,0.187474,0.005507,0.000525,1.516120
12000,1.0570,0.187474,0.005507,0.000525,1.322524
13000,1.0570,0.187474,0.005507,0.000525,1.310812
14000,1.0570,0.187474,0.005507,0.000525,1.466257
15000,1.0570,0.187474,0.005507,0.000525,1.302650
16000,1.0570,0.187474,0.005507,0.000525,1.414087
17000,1.0570,0.187474,0.005507,0.000525,1.369015
18000,1.0570,0.187474,0.005507,0.000525,1.376646
19000,1.0570,0.187474,0.005507,0.000525,1.344350
20000,1.0570,0.187474,0.005507,0.000525,1.344350
21000,1.0570,0.187474,0.005507,0.000525,1.386760
22000,1.0570,0.187474,0.005507,0.000525,1.386583
23000,1.0570,0.187474,0.005507,0.000525,1.346479
24000,1.0570,0.187474,0.005507,0.000525,1.349851
25000,1.0570,0.187474,0.005507,0.000525,1.360320
26000,1.0570,0.187474,0.005507,0.000525,1.386051
27000,1.0570,0.187474,0.005507,0.000525,1.390487
28000,1.0570,0.187474,0.005507,0.000525,1.342043
29000,1.0570,0.187474,0.005507,0.000525,1.389422
30000,1.0570,0.187474,0.005507,0.000525,1.306731
31000,1.0570,0.187474,0.005507,0.000525,1.393858
32000,1.0570,0.187474,0.005507,0.000525,1.378243
33000,1.0570,0.187474,0.005507,0.000525,1.358901
34000,1.0570,0.187474,0.005507,0.000525,1.340979
