Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.076944
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.513726
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.353882
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.389385
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.944123
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.705056
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.047657
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.556973
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.516584
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.316738
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.668360
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.264415
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.983944
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.777664
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.846697
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.292518
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.794051
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.690857
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.303972
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.264873
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.038530
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.802597
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.738894
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.765495
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.196569
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.588998
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.195437
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.521322
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.342370
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.763039
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.352281
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.219691
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.427307
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.202037
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.056626
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.674134
