Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250702
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.896661
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.029630
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.458372
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.581244
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.456366
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.756863
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.858537
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.881172
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.527505
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.190669
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.516917
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.122707
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.760639
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.805621
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.913415
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.161038
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.878411
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.310264
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.520810
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.774489
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.947136
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.750866
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.675152
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.804967
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.503120
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.853765
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.209554
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.220316
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.484510
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.989952
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.532591
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.802411
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.423485
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.497830
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.732061
