Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153968
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.884969
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.306498
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.213934
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.490684
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.704165
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.218719
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.870263
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.120725
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.233391
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.053997
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.457570
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.671929
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.445992
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.715239
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.929298
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.306238
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.827346
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.786365
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.611713
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.756860
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.023685
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.717639
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.745891
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.624445
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.501915
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.239776
