5000000,2,0,0,0,0,0
5000100,2,0,0,0,0,0
5000200,2,0,0,0,0,0
5000300,2,0,0,0,0,0
5000400,2,0,0,0,0,0
5000500,2,0,0,0,0,0
5000600,0,0,0,0,1,0
5000700,0,0,0,0,0,0
5000800,0,0,0,0,0,0
5000900,0,0,0,0,1,0
5001000,0,0,0,0,0,0
5001100,0,0,0,0,0,0
5001200,2,0,0,0,0,0
5001300,2,0,0,0,0,0
5001400,2,0,0,0,0,0
5001500,2,0,0,0,0,0
5001600,1,0,0,0,0,0
5001700,2,0,0,0,0,0
5001800,2,0,0,0,0,0
5001900,1,0,0,0,1,0
5002000,0,0,0,0,0,0
5002100,0,0,0,0,0,0
5002200,0,0,0,0,0,0
5002300,0,0,1,0,0,0
5002400,0,0,0,0,0,0
5002500,1,0,0,0,0,0
5002600,2,0,0,0,0,0
5002700,2,0,0,0,0,0
5002800,2,0,0,0,0,0
5002900,2,0,0,0,0,0
5003000,2,0,0,0,0,0
5003100,2,0,0,0,0,0
5003200,1,0,0,0,1,0
5003300,0,0,0,0,0,0
5003400,0,0,0,0,0,0
5003500,0,0,0,0,0,0
5003600,0,0,0,0,1,0
5003700,0,0,0,0,0,0
5003800,0,0,0,0,0,0
5003900,2,0,0,0,0,0
5004000,2,0,0,0,0,0
5004100,2,0,0,0,0,0
5004200,2,0,0,0,0,0
5004300,2,0,0,0,0,0
5004400,2,0,0,0,0,0
5004500,2,0,0,0,0,0
5004600,0,0,1,0,0,0
5004700,0,0,0,0,0,0
5004800,0,0,0,0,0,0
5004900,0,0,0,0,0,0
5005000,0,0,0,0,1,0
5005100,0,0,0,0,0,0
5005200,1,0,0,0,0,0
5005300,2,0,0,0,0,0
5005400,2,0,0,0,0,0
5005500,2,0,0,0,0,0
5005600,2,0,0,0,0,0
5005700,2,0,0,0,0,0
5005800,2,0,0,0,0,0
5005900,1,0,0,0,1,0
5006000,0,0,0,0,0,0
5006100,0,0,0,0,0,0
5006200,0,0,0,0,0,0
5006300,0,0,0,0,1,0
5006400,0,0,0,0,0,0
5006500,0,0,0,0,0,0
5006600,2,0,0,0,0,0
5006700,2,0,0,0,0,0
5006800,2,0,0,0,0,0
5006900,2,0,0,0,0,0
5007000,2,0,0,0,0,0
5007100,2,0,0,0,0,0
5007200,2,0,0,0,0,0
5007300,0,0,0,0,1,0
5007400,0,0,0,0,0,0
5007500,0,0,0,0,0,0
5007600,0,0,1,0,0,0
5007700,0,0,0,0,0,0
5007800,0,0,0,0,0,0
5007900,2,0,0,0,0,0
5008000,2,0,0,0,0,0
5008100,2,0,0,0,0,0
5008200,2,0,0,0,0,0
5008300,1,0,0,0,0,0
5008400,2,0,0,0,0,0
5008500,2,0,0,0,0,0
5008600,1,0,0,0,1,0
5008700,0,0,0,0,0,0
5008800,0,0,0,0,0,0
5008900,0,0,0,0,0,0
5009000,0,0,0,0,1,0
5009100,0,0,0,0,0,0
5009200,1,0,0,0,0,0
5009300,2,0,0,0,0,0
5009400,2,0,0,0,0,0
5009500,2,0,0,0,0,0
5009600,2,0,0,0,0,0
5009700,2,0,0,0,0,0
5009800,2,0,0,0,0,0
5009900,1,0,1,0,0,0
5010000,0,0,0,0,0,0
5010100,0,0,0,0,0,0
5010200,0,0,0,0,0,0
5010300,0,0,0,0,1,0
5010400,0,0,0,0,0,0
5010500,0,0,0,0,0,0
5010600,2,0,0,0,0,0
5010700,2,0,0,0,0,0
5010800,2,0,0,0,0,0
5010900,2,0,0,0,0,0
5011000,2,0,0,0,0,0
5011100,2,0,0,0,0,0
5011200,2,0,0,0,0,0
5011300,0,0,0,0,1,0
5011400,0,0,0,0,0,0
5011500,0,0,0,0,0,0
5011600,0,0,0,0,0,0
5011700,0,0,0,0,1,0
5011800,0,0,0,0,0,0
5011900,1,0,0,0,0,0
5012000,2,0,0,0,0,0
5012100,2,0,0,0,0,0
5012200,2,0,0,0,0,0
5012300,2,0,0,0,0,0
5012400,2,0,0,0,0,0
5012500,2,0,0,0,0,0
5012600,1,0,0,0,1,0
5012700,0,0,0,0,0,0
5012800,0,0,0,0,0,0
5012900,0,0,0,0,0,0
5013000,0,0,1,0,0,0
5013100,0,0,0,0,0,0
5013200,1,0,0,0,0,0
5013300,2,0,0,0,0,0
5013400,2,0,0,0,0,0
5013500,2,0,0,0,0,0
5013600,1,0,0,0,0,0
5013700,2,0,0,0,0,0
5013800,2,0,0,0,0,0
5013900,2,0,0,0,0,0
5014000,0,0,0,0,1,0
5014100,0,0,0,0,0,0
5014200,0,0,0,0,0,0
5014300,0,0,0,0,1,0
5014400,0,0,0,0,0,0
5014500,0,0,0,0,0,0
5014600,2,0,0,0,0,0
5014700,2,0,0,0,0,0
5014800,2,0,0,0,0,0
5014900,2,0,0,0,0,0
5015000,2,0,0,0,0,0
5015100,2,0,0,0,0,0
5015200,2,0,0,0,0,0
5015300,0,0,1,0,0,0
5015400,0,0,0,0,0,0
5015500,0,0,0,0,0,0
5015600,0,0,0,0,0,0
5015700,0,0,0,0,1,0
5015800,0,0,0,0,0,0
5015900,1,0,0,0,0,0
5016000,2,0,0,0,0,0
5016100,2,0,0,0,0,0
5016200,2,0,0,0,0,0
5016300,2,0,0,0,0,0
5016400,2,0,0,0,0,0
5016500,2,0,0,0,0,0
5016600,1,0,0,0,1,0
5016700,0,0,0,0,0,0
5016800,0,0,0,0,0,0
5016900,0,0,0,0,0,0
5017000,0,0,0,0,1,0
5017100,0,0,0,0,0,0
5017200,0,0,0,0,0,0
5017300,2,0,0,0,0,0
5017400,2,0,0,0,0,0
5017500,2,0,0,0,0,0
5017600,2,0,0,0,0,0
5017700,2,0,0,0,0,0
5017800,2,0,0,0,0,0
5017900,2,0,0,0,0,0
5018000,0,0,0,0,1,0
5018100,0,0,0,0,0,0
5018200,0,0,0,0,0,0
5018300,0,0,1,0,0,0
5018400,0,0,0,0,0,0
5018500,0,0,0,0,0,0
5018600,1,0,0,0,0,0
5018700,2,0,0,0,0,0
5018800,2,0,0,0,0,0
5018900,2,0,0,0,0,0
5019000,2,0,0,0,0,0
5019100,2,0,0,0,0,0
5019200,2,0,0,0,0,0
5019300,1,0,0,0,1,0
5019400,0,0,0,0,0,0
5019500,0,0,0,0,0,0
5019600,0,0,0,0,0,0
5019700,0,0,0,0,1,0
5019800,0,0,0,0,0,0
5019900,1,0,0,0,0,0
5020000,2,0,0,0,0,0
5020100,2,0,0,0,0,0
5020200,2,0,0,0,0,0
5020300,1,0,0,0,0,0
5020400,2,0,0,0,0,0
5020500,2,0,0,0,0,0
5020600,2,0,0,0,0,0
5020700,0,0,1,0,0,0
5020800,0,0,0,0,0,0
5020900,0,0,0,0,0,0
5021000,0,0,0,0,1,0
5021100,0,0,0,0,0,0
5021200,0,0,0,0,0,0
5021300,2,0,0,0,0,0
5021400,2,0,0,0,0,0
5021500,2,0,0,0,0,0
5021600,2,0,0,0,0,0
