1000000,7,0,0,0,1,0
1000100,18,0,0,0,0,0
1000200,16,0,6,0,9,0
1000300,17,11,20,0,14,11
1000400,13,0,1,0,4,0
1000500,11,0,0,0,1,0
1000600,51,0,0,0,4,0
1000700,73,0,2,0,2,0
1000800,50,0,1,0,3,0
1000900,23,0,0,0,2,0
1001000,52,0,0,0,4,0
1001100,44,0,0,0,2,0
1001200,57,0,0,0,6,0
1001300,72,0,0,0,2,0
1001400,87,0,1,0,4,0
1001500,65,1,3,0,6,1
1001600,22,0,1,0,2,0
1001700,24,0,1,0,1,0
1001800,66,0,2,0,2,0
1001900,99,2,0,0,6,2
1002000,40,0,1,0,2,0
1002100,35,0,1,0,4,0
1002200,18,0,2,0,1,0
1002300,71,0,4,0,3,0
1002400,15,0,1,0,0,0
1002500,76,0,0,0,6,0
1002600,33,0,2,0,3,0
1002700,20,0,0,0,1,0
1002800,21,0,2,0,0,0
1002900,56,0,2,0,2,0
1003000,57,0,0,0,3,0
1003100,13,0,2,0,0,0
1003200,31,0,0,0,0,0
1003300,69,0,1,0,1,0
1003400,46,0,4,0,0,0
1003500,35,0,0,0,1,0
1003600,42,0,1,0,1,0
1003700,65,0,3,0,5,0
1003800,23,0,0,0,2,0
1003900,17,0,0,0,2,0
1004000,31,0,1,0,1,0
1004100,18,0,0,0,1,0
1004200,32,0,2,0,1,0
1004300,19,0,1,0,3,0
1004400,11,0,0,0,1,0
1004500,17,0,0,0,0,0
1004600,16,0,3,0,3,0
1004700,19,0,2,0,0,0
1004800,12,0,0,0,1,0
1004900,25,0,2,0,0,0
1005000,20,0,1,0,2,0
1005100,19,0,0,0,0,0
1005200,23,0,2,0,5,0
1005300,12,0,0,0,0,0
1005400,10,0,0,0,2,0
1005500,7,0,0,0,2,0
1005600,10,0,1,0,0,0
1005700,13,0,1,0,0,0
1005800,20,0,1,0,4,0
1005900,19,0,0,0,1,0
1006000,14,0,0,0,1,0
1006100,17,0,0,0,0,0
1006200,25,0,1,0,0,0
1006300,14,0,2,0,4,0
1006400,8,0,0,0,1,0
1006500,10,0,1,0,1,0
1006600,2,0,1,0,1,0
1006700,6,0,1,0,1,0
1006800,9,0,0,0,1,0
1006900,6,0,0,0,1,0
1007000,9,0,0,0,0,0
1007100,10,0,0,0,1,0
1007200,14,0,1,0,0,0
1007300,17,0,1,0,0,0
1007400,12,0,0,0,1,0
1007500,11,0,0,0,0,0
1007600,12,0,0,0,0,0
1007700,8,0,3,0,2,0
1007800,9,0,0,0,1,0
1007900,7,0,2,0,0,0
1008000,3,0,1,0,1,0
1008100,5,0,0,0,0,0
1008200,7,0,1,0,1,0
1008300,16,0,0,0,1,0
1008400,9,0,0,0,1,0
1008500,11,0,1,0,1,0
1008600,11,0,1,0,0,0
1008700,8,0,0,0,0,0
1008800,11,0,0,0,1,0
1008900,15,0,2,0,1,0
1009000,9,0,0,0,0,0
1009100,9,0,0,0,1,0
1009200,10,0,0,0,2,0
1009300,10,0,0,0,2,0
1009400,10,0,0,0,0,0
1009500,15,0,1,0,4,0
1009600,7,0,0,0,2,0
1009700,8,0,0,0,0,0
1009800,6,0,0,0,1,0
1009900,8,0,0,0,0,0
1010000,12,0,1,0,2,0
1010100,8,0,0,0,1,0
1010200,8,0,0,0,1,0
1010300,9,0,0,0,0,0
1010400,11,0,0,0,0,0
1010500,13,0,0,0,1,0
1010600,8,0,2,0,5,0
1010700,3,0,0,0,1,0
1010800,4,0,0,0,0,0
1010900,9,0,1,0,0,0
1011000,10,0,0,0,1,0
1011100,4,0,1,0,2,0
1011200,5,0,0,0,1,0
1011300,2,0,0,0,0,0
1011400,4,0,0,0,0,0
1011500,17,0,0,0,0,0
1011600,14,0,1,0,1,0
1011700,9,0,0,0,1,0
1011800,4,0,0,0,0,0
1011900,9,0,0,0,1,0
1012000,8,0,0,0,1,0
1012100,12,0,0,0,0,0
1012200,11,0,1,0,1,0
1012300,5,0,1,0,1,0
1012400,4,0,0,0,0,0
1012500,5,0,0,0,1,0
1012600,11,0,1,0,1,0
1012700,8,0,1,0,1,0
1012800,2,0,0,0,0,0
1012900,3,0,0,0,0,0
1013000,7,0,1,0,0,0
1013100,8,0,0,0,0,0
1013200,11,0,0,0,1,0
1013300,7,0,1,0,0,0
1013400,9,0,1,0,0,0
1013500,8,0,0,0,0,0
1013600,13,0,0,0,0,0
1013700,12,0,2,0,4,0
1013800,7,0,0,0,1,0
1013900,1,0,0,0,2,0
1014000,0,71,17,47,48,71
1014100,1,0,0,0,1,0
1014200,6,0,0,0,1,0
1014300,9,0,0,0,1,0
1014400,4,1,17,0,30,1
1014500,8,1,32,78,58,1
1014600,8,0,0,0,0,0
1014700,12,0,0,0,1,0
1014800,8,0,4,0,3,0
1014900,12,7,11,0,20,7
1015000,9,1,0,0,5,1
1015100,26,0,0,0,0,0
1015200,25,2,1,0,1,2
1015300,79,0,0,0,4,0
1015400,58,0,1,0,0,0
1015500,47,0,1,0,4,0
1015600,33,0,0,0,7,0
1015700,36,0,1,0,1,0
1015800,57,0,1,0,21,0
1015900,12,0,0,0,0,0
1016000,61,0,0,0,0,0
1016100,79,0,0,0,2,0
1016200,70,0,7,0,2,0
1016300,29,0,0,0,1,0
1016400,42,0,2,0,1,0
1016500,95,0,4,0,4,0
1016600,48,0,1,0,1,0
1016700,29,0,1,0,5,0
1016800,103,0,1,0,4,0
1016900,48,0,3,0,0,0
1017000,39,0,0,0,0,0
1017100,64,0,0,0,5,0
1017200,80,0,1,0,0,0
1017300,46,0,2,0,1,0
1017400,26,0,1,0,1,0
1017500,79,0,1,0,1,0
1017600,51,0,1,0,5,0
1017700,29,0,1,0,0,0
1017800,44,0,0,0,3,0
