2000000,2,0,0,0,0,0
2000100,1,0,0,0,2,0
2000200,0,0,0,0,0,0
2000300,0,0,0,0,0,0
2000400,0,0,0,0,0,0
2000500,1,0,0,0,1,0
2000600,2,0,0,0,0,0
2000700,2,0,0,0,0,0
2000800,4,0,0,0,0,0
2000900,4,0,0,0,0,0
2001000,4,0,0,0,0,0
2001100,4,0,0,0,0,0
2001200,3,0,0,0,1,0
2001300,2,0,0,0,0,0
2001400,2,0,0,0,0,0
2001500,0,0,0,0,1,0
2001600,0,0,0,0,1,0
2001700,0,0,0,0,0,0
2001800,0,0,1,0,0,0
2001900,0,0,0,0,0,0
2002000,2,0,0,0,0,0
2002100,3,0,0,0,0,0
2002200,4,0,0,0,0,0
2002300,4,0,0,0,0,0
2002400,4,0,0,0,0,0
2002500,4,0,0,0,0,0
2002600,4,0,0,0,0,0
2002700,2,0,0,0,1,0
2002800,1,0,0,0,1,0
2002900,0,0,0,0,0,0
2003000,0,0,0,0,0,0
2003100,0,0,0,0,1,0
2003200,0,0,0,0,1,0
2003300,0,0,0,0,0,0
2003400,2,0,0,0,0,0
2003500,4,0,0,0,0,0
2003600,4,0,0,0,0,0
2003700,4,0,0,0,0,0
2003800,4,0,0,0,0,0
2003900,4,0,0,0,0,0
2004000,3,0,0,0,0,0
2004100,3,0,1,0,0,0
2004200,0,0,0,0,1,0
2004300,0,0,0,0,0,0
2004400,0,0,0,0,0,0
2004500,0,0,1,0,1,0
2004600,0,0,0,0,0,0
2004700,0,0,0,0,0,0
2004800,2,0,0,0,0,0
2004900,4,0,0,0,0,0
2005000,3,0,0,0,0,0
2005100,4,0,0,0,0,0
2005200,3,0,0,0,0,0
2005300,4,0,0,0,0,0
2005400,4,0,0,0,0,0
2005500,3,0,0,0,1,0
2005600,1,0,1,0,0,0
2005700,0,0,0,0,0,0
2005800,0,0,0,0,0,0
2005900,0,0,0,0,1,0
2006000,0,0,0,0,1,0
2006100,1,0,0,0,0,0
2006200,2,0,0,0,0,0
2006300,2,0,0,0,0,0
2006400,4,0,0,0,0,0
2006500,3,0,0,0,0,0
2006600,4,0,0,0,0,0
2006700,4,0,0,0,0,0
2006800,4,0,0,0,0,0
2006900,2,0,0,0,1,0
2007000,2,0,0,0,0,0
2007100,0,0,0,0,1,0
2007200,0,0,1,0,0,0
2007300,0,0,0,0,0,0
2007400,0,0,0,0,0,0
2007500,2,0,0,0,1,0
2007600,2,0,0,0,0,0
2007700,2,0,0,0,0,0
2007800,2,0,0,0,0,0
2007900,4,0,0,0,0,0
2008000,4,0,0,0,0,0
2008100,4,0,0,0,0,0
2008200,2,0,0,0,1,0
2008300,2,0,0,0,0,0
2008400,2,0,0,0,0,0
2008500,2,0,0,0,0,0
2008600,0,0,0,0,2,0
2008700,0,0,0,0,0,0
2008800,1,0,0,0,0,0
2008900,2,0,0,0,1,0
2009000,2,0,0,0,0,0
2009100,2,0,0,0,0,0
2009200,2,0,0,0,0,0
2009300,3,0,0,0,0,0
2009400,4,0,0,0,0,0
2009500,3,0,1,0,0,0
2009600,2,0,0,0,0,0
2009700,2,0,0,0,0,0
2009800,2,0,0,0,0,0
2009900,2,0,0,0,1,0
2010000,1,0,0,0,1,0
2010100,0,0,0,0,0,0
2010200,2,0,0,0,0,0
2010300,2,0,0,0,0,0
2010400,2,0,1,0,0,0
2010500,2,0,0,0,0,0
2010600,1,0,0,0,0,0
2010700,2,0,0,0,0,0
2010800,4,0,0,0,0,0
2010900,3,0,0,0,1,0
2011000,2,0,0,0,0,0
2011100,2,0,0,0,0,0
2011200,2,0,0,0,0,0
2011300,1,0,0,0,1,0
2011400,2,0,0,0,0,0
2011500,2,0,1,0,0,0
2011600,2,0,0,0,0,0
2011700,2,0,0,0,0,0
2011800,2,0,0,0,0,0
2011900,2,0,0,0,1,0
2012000,2,0,0,0,0,0
2012100,2,0,0,0,0,0
2012200,1,0,0,0,1,0
2012300,2,0,0,0,0,0
2012400,2,0,0,0,0,0
2012500,2,0,0,0,0,0
2012600,2,0,1,0,0,0
2012700,2,0,0,0,0,0
2012800,2,0,0,0,0,0
2012900,4,0,0,0,0,0
2013000,2,0,0,0,1,0
2013100,2,0,0,0,0,0
2013200,2,0,0,0,0,0
2013300,2,0,0,0,1,0
2013400,2,0,0,0,0,0
2013500,2,0,0,0,0,0
2013600,0,0,0,0,1,0
2013700,1,0,0,0,0,0
2013800,2,0,0,0,0,0
2013900,2,0,0,0,0,0
2014000,2,0,0,0,1,0
2014100,2,0,0,0,0,0
2014200,3,0,0,0,0,0
2014300,3,0,0,0,0,0
2014400,4,0,0,0,0,0
2014500,2,0,0,0,1,0
2014600,2,0,0,0,0,0
2014700,2,0,0,0,0,0
2014800,2,0,0,0,1,0
2014900,1,0,1,0,0,0
2015000,0,0,0,0,0,0
2015100,0,0,0,0,0,0
2015200,1,0,0,0,0,0
2015300,2,0,0,0,1,0
2015400,2,0,0,0,0,0
2015500,2,0,0,0,0,0
2015600,4,0,0,0,0,0
2015700,4,0,0,0,0,0
