8000000,2,0,0,0,0,0
8000100,2,0,0,0,0,0
8000200,1,0,0,0,1,0
8000300,0,0,0,0,0,0
8000400,0,0,0,0,0,0
8000500,0,0,0,0,0,0
8000600,0,0,1,0,0,0
8000700,0,0,0,0,0,0
8000800,0,0,0,0,0,0
8000900,0,0,0,0,0,0
8001000,2,0,0,0,0,0
8001100,2,0,0,0,0,0
8001200,2,0,0,0,0,0
8001300,2,0,0,0,0,0
8001400,2,0,0,0,0,0
8001500,2,0,0,0,0,0
8001600,2,0,0,0,0,0
8001700,0,0,0,0,1,0
8001800,0,0,0,0,0,0
8001900,0,0,0,0,0,0
8002000,0,0,0,0,1,0
8002100,0,0,0,0,0,0
8002200,0,0,0,0,0,0
8002300,0,0,0,0,0,0
8002400,1,0,0,0,0,0
8002500,2,0,0,0,0,0
8002600,2,0,0,0,0,0
8002700,2,0,0,0,0,0
8002800,2,0,0,0,0,0
8002900,2,0,0,0,0,0
8003000,2,0,0,0,0,0
8003100,1,0,1,0,0,0
8003200,0,0,0,0,0,0
8003300,0,0,0,0,0,0
8003400,0,0,0,0,0,0
8003500,0,0,0,0,1,0
8003600,0,0,0,0,0,0
8003700,0,0,0,0,0,0
8003800,1,0,0,0,0,0
8003900,2,0,0,0,0,0
8004000,2,0,0,0,0,0
8004100,2,0,0,0,0,0
8004200,2,0,0,0,0,0
8004300,2,0,0,0,0,0
8004400,2,0,0,0,0,0
8004500,1,0,0,0,1,0
8004600,0,0,0,0,0,0
8004700,0,0,0,0,0,0
8004800,0,0,0,0,0,0
8004900,0,0,0,0,1,0
8005000,0,0,0,0,0,0
8005100,0,0,0,0,0,0
8005200,0,0,0,0,0,0
8005300,2,0,0,0,0,0
8005400,2,0,0,0,0,0
8005500,2,0,0,0,0,0
8005600,2,0,0,0,0,0
8005700,2,0,0,0,0,0
8005800,2,0,0,0,0,0
8005900,2,0,0,0,0,0
8006000,0,0,0,0,1,0
8006100,0,0,0,0,0,0
8006200,0,0,0,0,0,0
8006300,0,0,0,0,0,0
8006400,0,0,1,0,0,0
8006500,0,0,0,0,0,0
8006600,0,0,0,0,0,0
8006700,1,0,0,0,0,0
8006800,2,0,0,0,0,0
8006900,2,0,0,0,0,0
8007000,2,0,0,0,0,0
8007100,1,0,0,0,0,0
8007200,2,0,0,0,0,0
8007300,2,0,0,0,0,0
8007400,2,0,0,0,0,0
8007500,0,0,0,0,1,0
8007600,0,0,0,0,0,0
8007700,0,0,0,0,0,0
8007800,0,0,0,0,1,0
8007900,0,0,0,0,0,0
8008000,0,0,0,0,0,0
8008100,0,0,0,0,0,0
8008200,2,0,0,0,0,0
8008300,2,0,0,0,0,0
8008400,2,0,0,0,0,0
8008500,2,0,0,0,0,0
8008600,1,0,0,0,0,0
8008700,2,0,0,0,0,0
8008800,2,0,0,0,0,0
8008900,1,0,1,0,0,0
8009000,0,0,0,0,0,0
8009100,0,0,0,0,0,0
8009200,0,0,0,0,0,0
8009300,0,0,0,0,1,0
8009400,0,0,0,0,0,0
8009500,0,0,0,0,0,0
8009600,1,0,0,0,0,0
8009700,2,0,0,0,0,0
8009800,2,0,0,0,0,0
8009900,2,0,0,0,0,0
8010000,2,0,0,0,0,0
8010100,2,0,0,0,0,0
8010200,2,0,0,0,0,0
8010300,1,0,0,0,1,0
8010400,0,0,0,0,0,0
8010500,0,0,0,0,0,0
8010600,0,0,0,0,0,0
8010700,0,0,0,0,1,0
8010800,0,0,0,0,0,0
8010900,0,0,0,0,0,0
8011000,0,0,0,0,0,0
8011100,2,0,0,0,0,0
8011200,2,0,0,0,0,0
8011300,2,0,0,0,0,0
8011400,2,0,0,0,0,0
8011500,2,0,0,0,0,0
8011600,2,0,0,0,0,0
8011700,2,0,0,0,0,0
8011800,0,0,0,0,1,0
8011900,0,0,0,0,0,0
8012000,0,0,0,0,0,0
8012100,0,0,0,0,0,0
8012200,0,0,1,0,0,0
8012300,0,0,0,0,0,0
8012400,0,0,0,0,0,0
8012500,1,0,0,0,0,0
8012600,2,0,0,0,0,0
8012700,2,0,0,0,0,0
8012800,2,0,0,0,0,0
8012900,1,0,0,0,0,0
8013000,2,0,0,0,0,0
8013100,2,0,0,0,0,0
8013200,2,0,0,0,0,0
8013300,0,0,0,0,1,0
8013400,0,0,0,0,0,0
8013500,0,0,0,0,0,0
8013600,0,0,0,0,1,0
8013700,0,0,0,0,0,0
8013800,0,0,0,0,0,0
8013900,0,0,0,0,0,0
8014000,2,0,0,0,0,0
8014100,2,0,0,0,0,0
8014200,2,0,0,0,0,0
8014300,2,0,0,0,0,0
8014400,2,0,0,0,0,0
8014500,2,0,0,0,0,0
8014600,2,0,0,0,0,0
8014700,0,0,1,0,0,0
8014800,0,0,0,0,0,0
8014900,0,0,0,0,0,0
8015000,0,0,0,0,0,0
8015100,0,0,0,0,1,0
8015200,0,0,0,0,0,0
8015300,0,0,0,0,0,0
8015400,1,0,0,0,0,0
8015500,2,0,0,0,0,0
8015600,2,0,0,0,0,0
8015700,2,0,0,0,0,0
8015800,2,0,0,0,0,0
8015900,2,0,0,0,0,0
8016000,2,0,0,0,0,0
8016100,1,0,0,0,1,0
8016200,0,0,0,0,0,0
8016300,0,0,0,0,0,0
8016400,0,0,0,0,0,0
8016500,0,0,0,0,1,0
8016600,0,0,0,0,0,0
