3000000,5,0,0,0,2,0
3000100,1,0,0,0,0,0
3000200,2,0,0,0,0,0
3000300,4,0,0,0,0,0
3000400,10,0,0,0,0,0
3000500,10,0,0,0,0,0
3000600,3,0,0,0,3,0
3000700,0,0,0,0,0,0
3000800,4,0,0,0,0,0
3000900,7,0,0,0,0,0
3001000,8,0,1,0,1,0
3001100,0,0,0,0,1,0
3001200,0,0,0,0,0,0
3001300,0,0,0,0,0,0
3001400,4,0,0,0,0,0
3001500,8,0,1,0,0,0
3001600,5,0,0,0,0,0
3001700,2,0,1,0,0,0
3001800,3,0,0,0,0,0
3001900,6,0,1,0,0,0
3002000,2,0,1,0,0,0
3002100,3,0,0,0,0,0
3002200,4,0,0,0,0,0
3002300,7,0,2,0,0,0
3002400,1,0,0,0,0,0
3002500,0,0,1,0,0,0
3002600,1,0,0,0,0,0
3002700,2,0,1,0,0,0
3002800,6,0,0,0,0,0
3002900,6,0,0,0,1,0
3003000,2,0,0,0,0,0
3003100,5,0,0,0,0,0
3003200,10,0,0,0,0,0
3003300,9,0,0,0,1,0
3003400,3,0,0,0,2,0
3003500,0,0,0,0,0,0
3003600,3,0,0,0,0,0
3003700,5,0,0,0,0,0
3003800,8,0,0,0,2,0
3003900,1,0,0,0,0,0
3004000,1,0,0,0,1,0
3004100,0,0,0,0,0,0
3004200,6,0,0,0,1,0
3004300,3,0,0,0,0,0
3004400,3,0,0,0,1,0
3004500,2,0,0,0,0,0
3004600,6,0,0,0,1,0
3004700,1,0,0,0,1,0
3004800,3,0,0,0,0,0
3004900,4,0,0,0,0,0
3005000,5,0,0,0,1,0
3005100,6,0,0,0,1,0
3005200,4,0,0,0,1,0
3005300,3,0,0,0,0,0
3005400,3,0,0,0,0,0
3005500,9,0,0,0,0,0
3005600,8,0,0,0,1,0
3005700,5,0,0,0,1,0
3005800,2,0,0,0,0,0
3005900,2,0,0,0,0,0
3006000,3,0,0,0,2,0
3006100,4,0,0,0,1,0
3006200,0,0,0,0,0,0
3006300,2,0,0,0,0,0
3006400,5,0,0,0,0,0
3006500,7,0,0,0,2,0
3006600,3,0,0,0,0,0
3006700,0,0,0,0,1,0
3006800,0,0,0,0,0,0
3006900,8,0,0,0,1,0
3007000,5,0,0,0,0,0
3007100,5,0,0,0,0,0
3007200,3,0,0,0,0,0
3007300,4,0,0,0,1,0
3007400,5,0,1,0,0,0
3007500,4,0,1,0,0,0
3007600,2,0,0,0,0,0
3007700,3,0,0,0,1,0
3007800,6,0,1,0,0,0
3007900,5,0,0,0,0,0
3008000,4,0,0,0,1,0
3008100,3,0,0,0,0,0
3008200,4,0,0,0,0,0
3008300,4,0,1,0,0,0
3008400,6,0,0,0,1,0
3008500,2,0,0,0,0,0
3008600,4,0,0,0,0,0
3008700,4,0,0,0,1,0
3008800,7,0,0,0,1,0
3008900,2,0,1,0,0,0
3009000,2,0,0,0,0,0
3009100,2,0,0,0,0,0
3009200,4,0,0,0,2,0
3009300,2,0,1,0,0,0
3009400,0,0,0,0,0,0
3009500,0,0,0,0,0,0
3009600,3,0,0,0,0,0
3009700,8,0,0,0,0,0
3009800,9,0,0,0,1,0
3009900,5,0,0,0,0,0
3010000,4,0,0,0,1,0
3010100,4,0,0,0,1,0
3010200,5,0,0,0,0,0
3010300,8,0,1,0,0,0
3010400,5,0,0,0,0,0
3010500,4,0,0,0,1,0
3010600,1,0,0,0,1,0
3010700,4,0,1,0,0,0
3010800,0,0,0,0,0,0
3010900,1,0,0,0,0,0
3011000,4,0,0,0,1,0
3011100,3,0,0,0,0,0
3011200,5,0,1,0,0,0
3011300,2,0,0,0,0,0
3011400,4,0,0,0,1,0
3011500,3,0,0,0,0,0
3011600,7,0,1,0,0,0
3011700,2,0,0,0,1,0
3011800,2,0,0,0,0,0
3011900,2,0,0,0,1,0
3012000,8,0,0,0,0,0
3012100,8,0,0,0,0,0
3012200,1,0,0,0,1,0
3012300,3,0,0,0,1,0
3012400,2,0,0,0,0,0
3012500,7,0,0,0,0,0
3012600,8,0,0,0,0,0
3012700,6,0,0,0,2,0
3012800,0,0,1,0,0,0
3012900,0,0,0,0,0,0
3013000,3,0,0,0,0,0
3013100,8,0,0,0,1,0
3013200,4,0,1,0,0,0
3013300,2,0,0,0,1,0
3013400,1,0,0,0,0,0
3013500,3,0,0,0,1,0
3013600,3,0,0,0,0,0
3013700,5,0,0,0,0,0
3013800,5,0,0,0,0,0
3013900,8,0,0,0,2,0
3014000,2,0,0,0,0,0
3014100,1,0,0,0,1,0
