1000000,9,6,1,0,9,6
1000100,5,0,0,0,1,0
1000200,29,0,0,0,4,0
1000300,64,0,1,0,5,0
1000400,16,0,0,0,0,0
1000500,10,0,1,0,15,0
1000600,9,0,1,0,3,0
1000700,20,0,0,0,0,0
1000800,50,71,17,50,50,71
1000900,47,1,2,0,13,1
1001000,21,0,0,0,1,0
1001100,35,0,0,0,5,0
1001200,32,0,10,0,16,0
1001300,61,2,25,32,56,2
1001400,103,0,1,0,3,0
1001500,63,0,0,0,0,0
1001600,53,3,5,0,6,3
1001700,73,16,9,0,23,16
1001800,60,0,4,0,1,0
1001900,49,1,1,0,2,1
1002000,35,0,2,0,1,0
1002100,102,0,3,0,8,0
1002200,54,0,3,0,1,0
1002300,40,0,2,0,2,0
1002400,29,0,1,0,0,0
1002500,118,0,1,0,2,0
1002600,79,1,5,0,5,1
1002700,76,0,2,0,4,0
1002800,65,0,1,0,1,0
1002900,56,0,2,0,1,0
1003000,59,0,2,0,12,0
1003100,50,0,1,0,1,0
1003200,59,0,1,0,3,0
1003300,70,0,1,0,1,0
1003400,90,0,0,0,3,0
1003500,58,1,0,0,1,1
1003600,59,0,1,0,4,0
1003700,62,0,3,0,4,0
1003800,59,0,0,0,1,0
1003900,50,0,1,0,3,0
1004000,44,0,1,0,1,0
1004100,49,0,0,0,2,0
1004200,53,0,0,0,4,0
1004300,26,0,0,0,0,0
1004400,31,0,3,0,1,0
1004500,31,0,3,0,8,0
1004600,31,0,0,0,0,0
1004700,49,0,0,0,4,0
1004800,31,0,0,0,2,0
1004900,24,0,0,0,2,0
1005000,20,0,1,0,5,0
1005100,27,0,0,0,1,0
1005200,36,0,1,0,0,0
1005300,28,0,0,0,1,0
1005400,30,0,0,0,0,0
1005500,27,0,0,0,2,0
1005600,21,0,0,0,2,0
1005700,15,0,0,0,2,0
1005800,13,0,0,0,0,0
1005900,22,0,0,0,0,0
1006000,29,0,1,0,2,0
1006100,24,0,0,0,0,0
1006200,20,0,2,0,5,0
1006300,22,0,1,0,0,0
1006400,11,0,1,0,3,0
1006500,11,0,2,0,4,0
1006600,19,0,0,0,0,0
1006700,15,0,0,0,1,0
1006800,16,0,1,0,3,0
1006900,17,0,0,0,1,0
1007000,15,0,1,0,3,0
1007100,18,0,0,0,0,0
1007200,13,0,1,0,4,0
1007300,11,0,1,0,3,0
1007400,7,0,1,0,3,0
1007500,8,0,0,0,0,0
1007600,10,0,0,0,1,0
1007700,6,4,5,0,16,4
1007800,3,67,13,45,36,67
1007900,3,0,1,0,3,0
1008000,0,0,0,0,2,0
1008100,4,0,0,0,0,0
1008200,3,1,20,34,34,1
1008300,3,0,19,75,49,0
1008400,8,0,0,0,0,0
1008500,6,0,1,0,0,0
1008600,10,4,10,0,10,4
1008700,12,6,8,0,12,6
1008800,8,0,0,0,0,0
1008900,16,0,1,0,2,0
1009000,47,0,2,0,3,0
1009100,59,0,0,0,3,0
1009200,17,0,0,0,0,0
1009300,15,0,0,0,3,0
1009400,52,0,4,0,3,0
1009500,23,0,1,0,0,0
1009600,44,0,0,0,4,0
1009700,39,0,4,0,1,0
1009800,41,0,0,0,1,0
1009900,43,0,0,0,0,0
1010000,75,0,1,0,7,0
1010100,45,0,0,0,2,0
1010200,50,0,0,0,1,0
1010300,44,0,2,0,4,0
1010400,71,0,2,0,1,0
1010500,55,0,0,0,0,0
1010600,52,0,1,0,5,0
1010700,42,0,1,0,8,0
1010800,21,0,2,0,4,0
1010900,18,0,0,0,1,0
1011000,31,71,18,47,50,71
1011100,38,0,1,0,3,0
1011200,40,0,0,0,0,0
1011300,29,0,1,0,1,0
1011400,22,0,6,0,12,0
1011500,25,2,38,31,55,2
1011600,29,2,3,7,14,2
1011700,34,0,0,0,1,0
1011800,22,0,0,0,1,0
1011900,21,8,19,0,24,8
1012000,14,3,2,0,2,3
1012100,25,0,2,0,2,0
1012200,19,0,1,0,2,0
1012300,133,0,2,0,5,0
1012400,35,0,1,0,6,0
1012500,28,0,0,0,2,0
1012600,33,1,0,0,4,1
1012700,38,0,0,0,2,0
1012800,36,0,0,0,4,0
1012900,27,0,2,0,14,0
1013000,38,0,2,0,6,0
1013100,28,0,1,0,7,0
1013200,44,0,0,0,3,0
1013300,29,0,5,0,3,0
1013400,53,0,3,0,1,0
1013500,58,0,1,0,4,0
1013600,63,0,1,0,3,0
1013700,35,0,0,0,0,0
1013800,66,0,1,0,2,0
1013900,50,1,1,0,3,1
1014000,71,0,0,0,1,0
1014100,56,0,2,0,6,0
1014200,40,0,0,0,3,0
1014300,38,0,0,0,2,0
1014400,48,0,1,0,3,0
1014500,40,0,0,0,3,0
1014600,35,0,0,0,1,0
1014700,55,0,2,0,3,0
1014800,60,0,1,0,3,0
1014900,50,0,0,0,3,0
1015000,39,0,0,0,2,0
1015100,37,0,0,0,3,0
1015200,32,0,0,0,0,0
1015300,21,0,2,0,2,0
1015400,20,0,2,0,2,0
1015500,35,0,0,0,1,0
1015600,12,0,2,0,4,0
1015700,8,0,0,0,1,0
1015800,38,0,1,0,0,0
1015900,18,0,0,0,2,0
1016000,14,0,1,0,1,0
1016100,15,0,0,0,1,0
1016200,10,0,0,0,2,0
1016300,21,0,0,0,1,0
1016400,17,0,0,0,1,0
1016500,18,0,0,0,2,0
1016600,20,0,0,0,2,0
1016700,17,0,0,0,0,0
1016800,18,0,1,0,3,0
1016900,27,0,0,0,2,0
1017000,17,0,1,0,1,0
1017100,18,0,0,0,1,0
1017200,8,0,1,0,3,0
1017300,10,0,0,0,1,0
1017400,13,0,1,0,5,0
1017500,11,0,1,0,0,0
1017600,9,0,0,0,0,0
1017700,5,0,1,0,5,0
1017800,13,0,1,0,0,0
1017900,7,0,0,0,1,0
1018000,3,0,1,0,0,0
1018100,11,0,0,0,0,0
1018200,7,0,0,0,1,0
1018300,12,0,0,0,0,0
1018400,17,0,0,0,1,0
1018500,16,0,1,0,1,0
1018600,10,0,0,0,0,0
1018700,10,0,0,0,0,0
1018800,14,0,0,0,0,0
1018900,13,0,0,0,2,0
1019000,8,0,0,0,0,0
1019100,8,0,0,0,0,0
1019200,7,0,0,0,1,0
1019300,10,0,0,0,0,0
1019400,10,0,2,0,3,0
1019500,4,0,0,0,1,0
1019600,5,0,0,0,1,0
1019700,6,0,0,0,0,0
1019800,9,0,0,0,0,0
1019900,8,0,0,0,1,0
1020000,7,0,0,0,1,0
1020100,6,0,0,0,0,0
1020200,6,0,1,0,3,0
1020300,8,0,0,0,0,0
1020400,9,0,0,0,1,0
1020500,6,0,0,0,0,0
1020600,6,0,0,0,0,0
1020700,4,0,1,0,0,0
1020800,7,0,0,0,1,0
1020900,1,0,0,0,1,0
1021000,0,0,0,0,1,0
1021100,2,0,0,0,0,0
1021200,4,0,0,0,0,0
1021300,6,0,1,0,0,0
1021400,5,0,0,0,1,0
1021500,5,0,0,0,0,0
1021600,5,0,0,0,0,0
1021700,8,0,0,0,0,0
1021800,10,0,0,0,0,0
1021900,7,0,0,0,1,0
1022000,4,0,0,0,1,0
1022100,4,0,0,0,0,0
1022200,2,0,0,0,1,0
1022300,5,0,0,0,1,0
1022400,2,0,0,0,1,0
1022500,3,0,0,0,0,0
1022600,3,0,1,0,0,0
1022700,5,0,0,0,0,0
1022800,5,0,0,0,1,0
1022900,3,0,0,0,0,0
1023000,6,0,0,0,0,0
1023100,7,0,0,0,0,0
1023200,7,0,1,0,0,0
1023300,8,0,0,0,0,0
1023400,5,0,0,0,1,0
1023500,5,0,0,0,0,0
1023600,5,0,0,0,1,0
1023700,6,0,0,0,0,0
1023800,5,0,0,0,1,0
1023900,3,0,1,0,0,0
1024000,2,0,0,0,0,0
1024100,3,0,0,0,1,0
1024200,5,0,0,0,0,0
1024300,4,0,0,0,2,0
1024400,3,0,0,0,0,0
1024500,4,0,0,0,0,0
1024600,5,0,0,0,0,0
1024700,10,0,0,0,0,0
1024800,9,0,0,0,1,0
1024900,6,0,0,0,0,0
1025000,4,0,0,0,1,0
1025100,3,0,0,0,0,0
1025200,7,0,0,0,0,0
1025300,6,0,0,0,0,0
1025400,8,0,0,0,1,0
1025500,3,0,0,0,2,0
1025600,2,0,0,0,0,0
1025700,2,0,0,0,0,0
1025800,4,0,0,0,1,0
1025900,4,0,0,0,0,0
1026000,4,0,1,0,3,0
1026100,3,0,0,0,0,0
1026200,6,0,0,0,0,0
1026300,3,66,17,47,46,66
1026400,5,5,0,0,3,5
1026500,4,0,0,0,0,0
1026600,4,0,0,0,0,0
1026700,2,0,5,0,10,0
1026800,3,0,25,26,31,0
1026900,3,0,6,30,20,0
1027000,1,0,1,0,0,0
1027100,2,0,4,0,3,0
1027200,2,8,9,0,14,8
1027300,2,17,3,0,4,17
1027400,3,0,0,0,0,0
1027500,4,0,0,0,0,0
1027600,77,0,0,0,4,0
1027700,61,2,2,0,4,2
1027800,39,0,2,0,0,0
1027900,15,0,0,0,0,0
1028000,48,0,1,0,1,0
1028100,61,0,0,0,2,0
1028200,29,0,11,0,10,0
1028300,12,0,4,0,4,0
1028400,10,0,0,0,1,0
1028500,33,1,0,0,5,1
1028600,54,0,5,0,17,0
1028700,17,0,1,0,2,0
1028800,19,0,0,0,1,0
1028900,29,0,3,0,3,0
1029000,43,0,2,0,2,0
1029100,38,1,0,0,3,1
1029200,31,0,0,0,1,0
1029300,74,0,2,0,7,0
1029400,14,0,2,0,0,0
1029500,11,0,0,0,0,0
1029600,43,0,0,0,3,0
1029700,48,0,0,0,10,0
1029800,44,1,0,0,1,1
1029900,41,0,2,0,6,0
1030000,17,0,2,0,2,0
1030100,8,0,0,0,1,0
1030200,30,0,0,0,0,0
1030300,66,0,2,0,6,0
1030400,2,0,0,0,0,0
1030500,2,0,0,0,2,0
1030600,20,0,0,0,2,0
1030700,51,0,0,0,1,0
1030800,21,0,0,0,10,0
1030900,20,0,0,0,4,0
1031000,8,0,0,0,0,0
1031100,25,0,0,0,1,0
1031200,11,0,1,0,0,0
1031300,30,0,0,0,3,0
1031400,7,0,0,0,2,0
1031500,30,0,0,0,1,0
1031600,18,0,0,0,3,0
1031700,25,0,0,0,4,0
1031800,24,0,0,0,1,0
1031900,26,0,0,0,1,0
1032000,27,0,0,0,0,0
1032100,39,0,0,0,0,0
1032200,45,0,1,0,4,0
1032300,46,0,0,0,1,0
1032400,27,0,0,0,1,0
1032500,14,0,0,0,0,0
1032600,31,0,0,0,0,0
1032700,33,0,0,0,7,0
1032800,29,0,0,0,1,0
1032900,27,0,1,0,0,0
1033000,3,0,2,0,6,0
1033100,18,0,0,0,4,0
1033200,2,0,1,0,0,0
1033300,1,47,18,49,34,47
1033400,17,24,0,5,16,24
1033500,6,0,0,0,0,0
1033600,16,0,0,0,1,0
1033700,14,0,3,0,3,0
1033800,8,0,25,7,29,0
1033900,4,0,5,7,4,0
1034000,21,0,0,0,0,0
1034100,24,0,5,0,2,0
1034200,19,11,20,0,9,11
1034300,3,10,13,0,7,10
1034400,14,0,0,0,1,0
1034500,39,1,5,0,5,1
1034600,52,1,10,0,14,1
1034700,37,1,6,0,5,1
1034800,26,0,2,0,5,0
1034900,12,0,2,0,1,0
1035000,45,0,7,0,3,0
1035100,28,0,4,0,11,0
1035200,28,0,4,0,14,0
1035300,25,1,0,0,5,1
1035400,41,3,7,0,22,3
1035500,44,0,0,0,10,0
1035600,48,1,2,0,27,1
1035700,22,0,0,0,0,0
1035800,38,2,5,0,13,2
1035900,64,2,0,0,11,2
1036000,38,6,2,0,15,6
1036100,49,4,0,0,7,4
1036200,112,3,3,0,17,3
1036300,32,4,3,0,7,4
1036400,28,0,0,0,1,0
1036500,105,0,1,0,11,0
1036600,86,3,1,0,8,3
1036700,52,0,0,0,4,0
1036800,55,4,3,0,12,4
1036900,126,3,0,0,9,3
1037000,45,4,1,0,5,4
1037100,26,0,0,0,0,0
1037200,22,0,2,0,9,0
1037300,7,0,0,0,2,0
1037400,10,0,0,0,0,0
1037500,16,0,0,0,0,0
1037600,15,0,1,0,1,0
1037700,10,0,1,0,2,0
1037800,10,0,0,0,0,0
1037900,6,0,0,0,2,0
1038000,13,0,2,0,4,0
1038100,5,0,0,0,1,0
1038200,7,0,0,0,1,0
1038300,6,0,0,0,1,0
